,Iteration,Time,Fitness,FEvals,Temperature,max_iters
118,118,0.016340314999979455,153.0,150.0,1,1000
119,119,0.016452894999929413,153.0,151.0,1,1000
120,120,0.01656401999980517,153.0,152.0,1,1000
121,121,0.016676693999897907,153.0,153.0,1,1000
122,122,0.016818848999946567,156.0,155.0,1,1000
123,123,0.01693216599983316,156.0,156.0,1,1000
124,124,0.017047079999883863,156.0,157.0,1,1000
125,125,0.01715999699990789,156.0,158.0,1,1000
126,126,0.01727552499983176,156.0,159.0,1,1000
127,127,0.01739164999980858,156.0,160.0,1,1000
128,128,0.01750941000000239,156.0,161.0,1,1000
129,129,0.01762918099984745,156.0,162.0,1,1000
130,130,0.017747256999882666,156.0,163.0,1,1000
131,131,0.017864034000012907,156.0,164.0,1,1000
132,132,0.01798380599984739,156.0,165.0,1,1000
133,133,0.018100870999887775,156.0,166.0,1,1000
134,134,0.01821792999999161,156.0,167.0,1,1000
135,135,0.01833767799985253,156.0,168.0,1,1000
136,136,0.018456235000030574,156.0,169.0,1,1000
137,137,0.018577829999912865,156.0,170.0,1,1000
138,138,0.01869737099991653,156.0,171.0,1,1000
139,139,0.018945415999951365,156.0,172.0,1,1000
140,140,0.01908944000001611,156.0,173.0,1,1000
141,141,0.01921728100001019,156.0,174.0,1,1000
142,142,0.019445113999836394,156.0,175.0,1,1000
143,143,0.019572000999914962,156.0,176.0,1,1000
144,144,0.019765354999890405,156.0,177.0,1,1000
145,145,0.019890694999958214,156.0,178.0,1,1000
146,146,0.020061368999904516,156.0,179.0,1,1000
147,147,0.020211174999985815,156.0,180.0,1,1000
148,148,0.020336711000027208,156.0,181.0,1,1000
149,149,0.02046311699996295,156.0,182.0,1,1000
150,150,0.020588404999898557,156.0,183.0,1,1000
151,151,0.02071578999994017,156.0,184.0,1,1000
152,152,0.020844327999839152,156.0,185.0,1,1000
153,153,0.020972399999891422,156.0,186.0,1,1000
154,154,0.021099266999954125,156.0,187.0,1,1000
155,155,0.021226749999868844,156.0,188.0,1,1000
156,156,0.021356740999863177,156.0,189.0,1,1000
157,157,0.021488184999952864,156.0,190.0,1,1000
158,158,0.02161796299992602,156.0,191.0,1,1000
159,159,0.02174740999998903,156.0,192.0,1,1000
160,160,0.021879332000025897,156.0,193.0,1,1000
161,161,0.022010446999956912,156.0,194.0,1,1000
162,162,0.022144347999983438,156.0,195.0,1,1000
163,163,0.022275729999819305,156.0,196.0,1,1000
164,164,0.022409199999856355,156.0,197.0,1,1000
165,165,0.022550561999878482,156.0,198.0,1,1000
166,166,0.02272863899997901,156.0,199.0,1,1000
167,167,0.022864617999857728,156.0,200.0,1,1000
168,168,0.02299873599986313,156.0,201.0,1,1000
169,169,0.023134810999863475,156.0,202.0,1,1000
170,170,0.023268456999858245,156.0,203.0,1,1000
171,171,0.023403574999974808,156.0,204.0,1,1000
172,172,0.02353885499996977,156.0,205.0,1,1000
173,173,0.023680555999817443,156.0,206.0,1,1000
174,174,0.023820117000013852,156.0,207.0,1,1000
175,175,0.023958292999850528,156.0,208.0,1,1000
176,176,0.02409534799994617,156.0,209.0,1,1000
177,177,0.02423710899984144,156.0,210.0,1,1000
178,178,0.024418519999926502,156.0,211.0,1,1000
179,179,0.024558241000022463,156.0,212.0,1,1000
180,180,0.024700019999954748,156.0,213.0,1,1000
181,181,0.024842214999807766,156.0,214.0,1,1000
182,182,0.02498352799989334,156.0,215.0,1,1000
183,183,0.02512750899995808,156.0,216.0,1,1000
184,184,0.02526983999996446,156.0,217.0,1,1000
185,185,0.025411539999822708,156.0,218.0,1,1000
186,186,0.025555804999839893,156.0,219.0,1,1000
187,187,0.025741593000020657,156.0,220.0,1,1000
188,188,0.025887023999985104,156.0,221.0,1,1000
189,189,0.0260331029999179,156.0,222.0,1,1000
190,190,0.02617732499993508,156.0,223.0,1,1000
191,191,0.026323544999968362,156.0,224.0,1,1000
192,192,0.026468065000017305,156.0,225.0,1,1000
193,193,0.02661477499987086,156.0,226.0,1,1000
194,194,0.026761944999861953,156.0,227.0,1,1000
195,195,0.026911595000001398,156.0,228.0,1,1000
196,196,0.027057790999833742,156.0,229.0,1,1000
197,197,0.027207377999957316,156.0,230.0,1,1000
198,198,0.027354899999863846,156.0,231.0,1,1000
199,199,0.02750263999996605,156.0,232.0,1,1000
200,200,0.027651376999983768,156.0,233.0,1,1000
201,201,0.027803773999949044,156.0,234.0,1,1000
202,202,0.027955571999882523,156.0,235.0,1,1000
203,203,0.028107257999863577,156.0,236.0,1,1000
204,204,0.02825888400002441,156.0,237.0,1,1000
205,205,0.02841177699997388,156.0,238.0,1,1000
206,206,0.028566529999807244,156.0,239.0,1,1000
207,207,0.0287213519998204,156.0,240.0,1,1000
208,208,0.02887951000002431,156.0,241.0,1,1000
209,209,0.02903488499987361,156.0,242.0,1,1000
210,210,0.029187919999912992,156.0,243.0,1,1000
211,211,0.029341475999899558,156.0,244.0,1,1000
212,212,0.029495730000007825,156.0,245.0,1,1000
213,213,0.029650510999999824,156.0,246.0,1,1000
214,214,0.029805523999812067,156.0,247.0,1,1000
215,215,0.029964351999979044,156.0,248.0,1,1000
216,216,0.03012257699992915,156.0,249.0,1,1000
217,217,0.03027989199995318,156.0,250.0,1,1000
218,218,0.03043940499992459,156.0,251.0,1,1000
219,219,0.030599459999848477,156.0,252.0,1,1000
220,220,0.030758119999973133,156.0,253.0,1,1000
221,221,0.030916563999880964,156.0,254.0,1,1000
222,222,0.03107554899997922,156.0,255.0,1,1000
223,223,0.031236825999940265,156.0,256.0,1,1000
224,224,0.03139636499986409,156.0,257.0,1,1000
225,225,0.031560173999878316,156.0,258.0,1,1000
226,226,0.03172417499990843,156.0,259.0,1,1000
227,227,0.03188768299992262,156.0,260.0,1,1000
228,228,0.03204987699996309,156.0,261.0,1,1000
229,229,0.032214576999876954,156.0,262.0,1,1000
230,230,0.032379984999806766,156.0,263.0,1,1000
231,231,0.032543412999984866,156.0,264.0,1,1000
232,232,0.03270915500002047,156.0,265.0,1,1000
233,233,0.03287634999992406,156.0,266.0,1,1000
234,234,0.033044594999864785,156.0,267.0,1,1000
235,235,0.0332110299998476,156.0,268.0,1,1000
236,236,0.03338008999980957,156.0,269.0,1,1000
237,237,0.033549187999824426,156.0,270.0,1,1000
238,238,0.03371655000000828,156.0,271.0,1,1000
239,239,0.033885215999816864,156.0,272.0,1,1000
240,240,0.03405536399986886,156.0,273.0,1,1000
241,241,0.03422371999999996,156.0,274.0,1,1000
242,242,0.03439492799998334,156.0,275.0,1,1000
243,243,0.03457707899997331,156.0,276.0,1,1000
244,244,0.034743254999966666,156.0,277.0,1,1000
245,245,0.034909586999901876,156.0,278.0,1,1000
246,246,0.03507674100001168,156.0,279.0,1,1000
247,247,0.03524582499994722,156.0,280.0,1,1000
248,248,0.03541281399998297,156.0,281.0,1,1000
249,249,0.03558024799986015,156.0,282.0,1,1000
250,250,0.035748603999991246,156.0,283.0,1,1000
251,251,0.03591939799980537,156.0,284.0,1,1000
252,252,0.03613580999990518,156.0,285.0,1,1000
253,253,0.03655213100000765,156.0,286.0,1,1000
254,254,0.03672465999989072,156.0,287.0,1,1000
255,255,0.036897560999932466,156.0,288.0,1,1000
256,256,0.03707463899991126,156.0,289.0,1,1000
257,257,0.03728537199981474,156.0,290.0,1,1000
258,258,0.037457990999882895,156.0,291.0,1,1000
259,259,0.037632541999983005,156.0,292.0,1,1000
260,260,0.037806064999813316,156.0,293.0,1,1000
261,261,0.03826089999984106,156.0,294.0,1,1000
262,262,0.038735744999939925,156.0,295.0,1,1000
263,263,0.03892255499999919,156.0,296.0,1,1000
264,264,0.03910617199994704,156.0,297.0,1,1000
265,265,0.039285120999920764,156.0,298.0,1,1000
266,266,0.03946582599996873,156.0,299.0,1,1000
267,267,0.03964418499981548,156.0,300.0,1,1000
268,268,0.03982442799997443,156.0,301.0,1,1000
269,269,0.04000393399996938,156.0,302.0,1,1000
270,270,0.04018249699993248,156.0,303.0,1,1000
271,271,0.04036204499993801,156.0,304.0,1,1000
272,272,0.04054112599988002,156.0,305.0,1,1000
273,273,0.0407231059998594,156.0,306.0,1,1000
274,274,0.04090527499988639,156.0,307.0,1,1000
275,275,0.04108836999989762,156.0,308.0,1,1000
276,276,0.04127209699981904,156.0,309.0,1,1000
277,277,0.04145585499986737,156.0,310.0,1,1000
278,278,0.04164054499983649,156.0,311.0,1,1000
279,279,0.04182375799996407,156.0,312.0,1,1000
280,280,0.04200780699989082,156.0,313.0,1,1000
281,281,0.04219419099990773,156.0,314.0,1,1000
282,282,0.04238081399989824,156.0,315.0,1,1000
283,283,0.04256804900001043,156.0,316.0,1,1000
284,284,0.04275567699983185,156.0,317.0,1,1000
285,285,0.042942666999806534,156.0,318.0,1,1000
286,286,0.043130755999982284,156.0,319.0,1,1000
287,287,0.04331889299987779,156.0,320.0,1,1000
288,288,0.04350728999997955,156.0,321.0,1,1000
289,289,0.043697240000028614,156.0,322.0,1,1000
290,290,0.0438855299998977,156.0,323.0,1,1000
291,291,0.0440742109999519,156.0,324.0,1,1000
292,292,0.04426577300000645,156.0,325.0,1,1000
293,293,0.04445659499992871,156.0,326.0,1,1000
294,294,0.04466743299985865,156.0,327.0,1,1000
295,295,0.04486550999990868,156.0,328.0,1,1000
296,296,0.045061304000000746,156.0,329.0,1,1000
297,297,0.04525773199998184,156.0,330.0,1,1000
298,298,0.04545450000000528,156.0,331.0,1,1000
299,299,0.04565419099981227,156.0,332.0,1,1000
300,300,0.04585429999997359,156.0,333.0,1,1000
301,301,0.046052410999891435,156.0,334.0,1,1000
302,302,0.04625360299996828,156.0,335.0,1,1000
303,303,0.04645516300001873,156.0,336.0,1,1000
304,304,0.04665729799990004,156.0,337.0,1,1000
305,305,0.04685860299991873,156.0,338.0,1,1000
306,306,0.04706157800001165,156.0,339.0,1,1000
307,307,0.047264605000009396,156.0,340.0,1,1000
308,308,0.04746666999994886,156.0,341.0,1,1000
309,309,0.047673056999883556,156.0,342.0,1,1000
310,310,0.047875062999992224,156.0,343.0,1,1000
311,311,0.048077894000016386,156.0,344.0,1,1000
312,312,0.048284535999982836,156.0,345.0,1,1000
313,313,0.04849166299982244,156.0,346.0,1,1000
314,314,0.04869726299989452,156.0,347.0,1,1000
315,315,0.0489017249999506,156.0,348.0,1,1000
316,316,0.049108526999816604,156.0,349.0,1,1000
317,317,0.04931556799988357,156.0,350.0,1,1000
318,318,0.049522254999828874,156.0,351.0,1,1000
319,319,0.04973082499986958,156.0,352.0,1,1000
320,320,0.0499382399998467,156.0,353.0,1,1000
321,321,0.05014629499987677,156.0,354.0,1,1000
322,322,0.050356934999854275,156.0,355.0,1,1000
323,0,0.00015200600000753184,0.0,0.0,10,1000
324,1,0.005535520999956134,0.0,2.0,10,1000
325,2,0.005629011999872091,0.0,4.0,10,1000
326,3,0.00571462299990344,0.0,6.0,10,1000
327,4,0.00579991999984486,0.0,8.0,10,1000
328,5,0.005886062999934438,0.0,10.0,10,1000
329,6,0.005971983999870645,0.0,12.0,10,1000
330,7,0.0060584839998227835,0.0,14.0,10,1000
331,8,0.006145394999975906,0.0,16.0,10,1000
332,9,0.006233293999912348,0.0,18.0,10,1000
333,10,0.006320385999970313,0.0,20.0,10,1000
334,11,0.006407550999938394,0.0,22.0,10,1000
335,12,0.00649589499994363,0.0,24.0,10,1000
336,13,0.006585244000007151,0.0,26.0,10,1000
337,14,0.006674100999816801,0.0,28.0,10,1000
338,15,0.006763546000001952,0.0,30.0,10,1000
339,16,0.00685404999990169,0.0,32.0,10,1000
340,17,0.00694584500001838,0.0,34.0,10,1000
341,18,0.007039096999960748,0.0,36.0,10,1000
342,19,0.007131078999918827,0.0,38.0,10,1000
343,20,0.007223538999824086,0.0,40.0,10,1000
344,21,0.007317529999909311,0.0,42.0,10,1000
345,22,0.007410784999819953,0.0,44.0,10,1000
346,23,0.007507716999953118,149.0,46.0,10,1000
347,24,0.007575829999950656,147.0,48.0,10,1000
348,25,0.007642549999900439,150.0,50.0,10,1000
349,26,0.007708339999908276,150.0,51.0,10,1000
350,27,0.0077751119999902585,150.0,52.0,10,1000
351,28,0.007842129999971803,151.0,54.0,10,1000
352,29,0.007911694999847896,151.0,55.0,10,1000
353,30,0.007980369999813774,151.0,56.0,10,1000
354,31,0.008049215000028198,151.0,57.0,10,1000
355,32,0.008118354999851363,151.0,58.0,10,1000
356,33,0.008191044999875885,146.0,60.0,10,1000
357,34,0.008261427999968873,144.0,62.0,10,1000
358,35,0.0083342719999564,145.0,64.0,10,1000
359,36,0.00840529099991727,145.0,65.0,10,1000
360,37,0.00847659299984116,148.0,67.0,10,1000
361,38,0.008547743999997692,149.0,69.0,10,1000
362,39,0.008621828999821446,149.0,70.0,10,1000
363,40,0.008694689999856564,153.0,72.0,10,1000
364,41,0.008770012000013594,153.0,73.0,10,1000
365,42,0.00884387499991135,153.0,74.0,10,1000
366,43,0.008952238999881956,154.0,76.0,10,1000
367,44,0.00902944699987529,154.0,77.0,10,1000
368,45,0.009106656999847473,154.0,78.0,10,1000
369,46,0.009181960999967487,149.0,80.0,10,1000
370,47,0.009287702999927205,144.0,82.0,10,1000
371,48,0.009365544999809572,146.0,84.0,10,1000
372,49,0.009442253999850436,141.0,86.0,10,1000
373,50,0.009521219999896857,143.0,88.0,10,1000
374,51,0.009599256999990757,142.0,90.0,10,1000
375,52,0.009677243999931306,140.0,92.0,10,1000
376,53,0.009758335000014995,145.0,94.0,10,1000
377,54,0.00983973799998239,145.0,95.0,10,1000
378,55,0.009949780999932045,140.0,97.0,10,1000
379,56,0.010067693999872063,145.0,99.0,10,1000
380,57,0.010163116999819977,145.0,100.0,10,1000
381,58,0.010246430999814038,140.0,102.0,10,1000
382,59,0.01032787099984489,140.0,103.0,10,1000
383,60,0.010410614999955214,136.0,105.0,10,1000
384,61,0.01049526099996001,135.0,107.0,10,1000
385,62,0.010580088999859072,136.0,109.0,10,1000
386,63,0.01066367899989018,131.0,111.0,10,1000
387,64,0.010748001999900225,128.0,113.0,10,1000
388,65,0.010837449999826276,128.0,114.0,10,1000
389,66,0.010925248999910764,127.0,116.0,10,1000
390,67,0.011011394999968616,130.0,118.0,10,1000
391,68,0.011097745999904873,126.0,120.0,10,1000
392,69,0.011184018999983891,130.0,122.0,10,1000
393,70,0.011270870999851468,127.0,124.0,10,1000
394,71,0.011393189999807873,130.0,126.0,10,1000
395,72,0.011483974999919155,129.0,128.0,10,1000
396,73,0.011573113999929774,134.0,130.0,10,1000
397,74,0.011664280999866605,130.0,132.0,10,1000
398,75,0.011755292999851008,130.0,133.0,10,1000
399,76,0.011847263999925417,130.0,134.0,10,1000
400,77,0.011942422999936753,129.0,136.0,10,1000
401,78,0.012033254000016314,133.0,138.0,10,1000
402,79,0.012123700999836728,133.0,139.0,10,1000
403,80,0.012216753999837238,134.0,141.0,10,1000
404,81,0.01234314499993161,133.0,143.0,10,1000
405,82,0.012438366999958816,137.0,145.0,10,1000
406,83,0.012533662999885564,137.0,146.0,10,1000
407,84,0.012629637999907573,137.0,147.0,10,1000
408,85,0.012725418999934845,134.0,149.0,10,1000
409,86,0.012822973999845999,137.0,151.0,10,1000
410,87,0.012920400999973936,139.0,153.0,10,1000
411,88,0.013046280000025945,143.0,155.0,10,1000
412,89,0.013144523999926605,140.0,157.0,10,1000
413,90,0.013240460999895731,140.0,158.0,10,1000
414,91,0.013336854999806746,138.0,160.0,10,1000
415,92,0.01343587899987142,139.0,162.0,10,1000
416,93,0.013536765000026207,138.0,164.0,10,1000
417,94,0.013669504999825222,138.0,165.0,10,1000
418,95,0.01376907099984237,133.0,167.0,10,1000
419,96,0.013871236999875691,138.0,169.0,10,1000
420,97,0.013974541999914436,138.0,170.0,10,1000
421,98,0.014075333999926443,138.0,171.0,10,1000
422,99,0.014207089999899836,139.0,173.0,10,1000
423,100,0.014311034999991534,139.0,174.0,10,1000
424,101,0.014414974999908736,139.0,175.0,10,1000
425,102,0.014519687999836606,139.0,176.0,10,1000
426,103,0.014664155999980721,142.0,178.0,10,1000
427,104,0.014769071999808148,141.0,180.0,10,1000
428,105,0.014872471999979098,139.0,182.0,10,1000
429,106,0.014976212999954441,143.0,184.0,10,1000
430,107,0.015080858999908742,143.0,185.0,10,1000
431,108,0.015185270999836575,143.0,186.0,10,1000
432,109,0.01529476399991836,140.0,188.0,10,1000
433,110,0.015401336999957493,137.0,190.0,10,1000
434,111,0.015542689999847425,138.0,192.0,10,1000
435,112,0.015652320999834046,142.0,194.0,10,1000
436,113,0.015790187999982663,144.0,196.0,10,1000
437,114,0.01589829599993209,144.0,197.0,10,1000
438,115,0.01600702999985515,140.0,199.0,10,1000
439,116,0.016118294999841964,138.0,201.0,10,1000
440,117,0.016230441999823597,143.0,203.0,10,1000
441,118,0.016340314999979455,143.0,204.0,10,1000
442,119,0.016452894999929413,148.0,206.0,10,1000
443,120,0.01656401999980517,146.0,208.0,10,1000
444,121,0.016676693999897907,149.0,210.0,10,1000
445,122,0.016818848999946567,144.0,212.0,10,1000
446,123,0.01693216599983316,147.0,214.0,10,1000
447,124,0.017047079999883863,147.0,215.0,10,1000
448,125,0.01715999699990789,148.0,217.0,10,1000
449,126,0.01727552499983176,146.0,219.0,10,1000
450,127,0.01739164999980858,151.0,221.0,10,1000
451,128,0.01750941000000239,156.0,223.0,10,1000
452,129,0.01762918099984745,154.0,225.0,10,1000
453,130,0.017747256999882666,152.0,227.0,10,1000
454,131,0.017864034000012907,152.0,228.0,10,1000
455,132,0.01798380599984739,156.0,230.0,10,1000
456,133,0.018100870999887775,159.0,232.0,10,1000
457,134,0.01821792999999161,159.0,233.0,10,1000
458,135,0.01833767799985253,161.0,235.0,10,1000
459,136,0.018456235000030574,166.0,237.0,10,1000
460,137,0.018577829999912865,163.0,239.0,10,1000
461,138,0.01869737099991653,159.0,241.0,10,1000
462,139,0.018945415999951365,164.0,243.0,10,1000
463,140,0.01908944000001611,164.0,244.0,10,1000
464,141,0.01921728100001019,164.0,245.0,10,1000
465,142,0.019445113999836394,164.0,246.0,10,1000
466,143,0.019572000999914962,162.0,248.0,10,1000
467,144,0.019765354999890405,160.0,250.0,10,1000
468,145,0.019890694999958214,161.0,252.0,10,1000
469,146,0.020061368999904516,166.0,254.0,10,1000
470,147,0.020211174999985815,170.0,256.0,10,1000
471,148,0.020336711000027208,173.0,258.0,10,1000
472,149,0.02046311699996295,173.0,259.0,10,1000
473,150,0.020588404999898557,173.0,260.0,10,1000
474,151,0.02071578999994017,173.0,261.0,10,1000
475,152,0.020844327999839152,173.0,262.0,10,1000
476,153,0.020972399999891422,178.0,264.0,10,1000
477,154,0.021099266999954125,178.0,265.0,10,1000
478,155,0.021226749999868844,178.0,266.0,10,1000
479,156,0.021356740999863177,178.0,267.0,10,1000
480,157,0.021488184999952864,174.0,269.0,10,1000
481,158,0.02161796299992602,170.0,271.0,10,1000
482,159,0.02174740999998903,170.0,272.0,10,1000
483,160,0.021879332000025897,174.0,274.0,10,1000
484,161,0.022010446999956912,174.0,275.0,10,1000
485,162,0.022144347999983438,174.0,276.0,10,1000
486,163,0.022275729999819305,174.0,277.0,10,1000
487,164,0.022409199999856355,173.0,279.0,10,1000
488,165,0.022550561999878482,171.0,281.0,10,1000
489,166,0.02272863899997901,175.0,283.0,10,1000
490,167,0.022864617999857728,175.0,284.0,10,1000
491,168,0.02299873599986313,170.0,286.0,10,1000
492,169,0.023134810999863475,171.0,288.0,10,1000
493,170,0.023268456999858245,167.0,290.0,10,1000
494,171,0.023403574999974808,167.0,291.0,10,1000
495,172,0.02353885499996977,166.0,293.0,10,1000
496,173,0.023680555999817443,166.0,294.0,10,1000
497,174,0.023820117000013852,171.0,296.0,10,1000
498,175,0.023958292999850528,168.0,298.0,10,1000
499,176,0.02409534799994617,163.0,300.0,10,1000
500,177,0.02423710899984144,163.0,301.0,10,1000
501,178,0.024418519999926502,158.0,303.0,10,1000
502,179,0.024558241000022463,163.0,305.0,10,1000
503,180,0.024700019999954748,163.0,306.0,10,1000
504,181,0.024842214999807766,168.0,308.0,10,1000
505,182,0.02498352799989334,168.0,309.0,10,1000
506,183,0.02512750899995808,170.0,311.0,10,1000
507,184,0.02526983999996446,170.0,312.0,10,1000
508,185,0.025411539999822708,170.0,313.0,10,1000
509,186,0.025555804999839893,167.0,315.0,10,1000
510,187,0.025741593000020657,171.0,317.0,10,1000
511,188,0.025887023999985104,171.0,318.0,10,1000
512,189,0.0260331029999179,171.0,319.0,10,1000
513,190,0.02617732499993508,171.0,320.0,10,1000
514,191,0.026323544999968362,171.0,321.0,10,1000
515,192,0.026468065000017305,166.0,323.0,10,1000
516,193,0.02661477499987086,168.0,325.0,10,1000
517,194,0.026761944999861953,166.0,327.0,10,1000
518,195,0.026911595000001398,167.0,329.0,10,1000
519,196,0.027057790999833742,167.0,330.0,10,1000
520,197,0.027207377999957316,166.0,332.0,10,1000
521,198,0.027354899999863846,166.0,333.0,10,1000
522,199,0.02750263999996605,167.0,335.0,10,1000
523,200,0.027651376999983768,172.0,337.0,10,1000
524,201,0.027803773999949044,174.0,339.0,10,1000
525,202,0.027955571999882523,175.0,341.0,10,1000
526,203,0.028107257999863577,175.0,342.0,10,1000
527,204,0.02825888400002441,175.0,343.0,10,1000
528,205,0.02841177699997388,175.0,344.0,10,1000
529,206,0.028566529999807244,175.0,345.0,10,1000
530,207,0.0287213519998204,174.0,347.0,10,1000
531,208,0.02887951000002431,174.0,348.0,10,1000
532,209,0.02903488499987361,173.0,350.0,10,1000
533,210,0.029187919999912992,168.0,352.0,10,1000
534,211,0.029341475999899558,170.0,354.0,10,1000
535,212,0.029495730000007825,165.0,356.0,10,1000
