,Iteration,Time,Fitness,FEvals,Temperature,max_iters
63,63,0.00707740100006049,2.0,125.0,1,1000
64,64,0.0071376010000676615,2.0,127.0,1,1000
65,65,0.007200843000191526,2.0,129.0,1,1000
66,66,0.007261645000198769,2.0,131.0,1,1000
67,67,0.0073222840001108125,2.0,133.0,1,1000
68,68,0.007383828999991238,2.0,135.0,1,1000
69,69,0.007445404999998573,2.0,137.0,1,1000
70,70,0.007508571000016673,2.0,139.0,1,1000
71,71,0.007571389000077033,2.0,141.0,1,1000
72,72,0.007634492999841314,2.0,143.0,1,1000
73,73,0.007698308999806613,2.0,145.0,1,1000
74,74,0.007763279999835504,2.0,147.0,1,1000
75,75,0.007828588999927888,2.0,149.0,1,1000
76,76,0.00789445100008379,2.0,151.0,1,1000
77,77,0.007962429000144766,2.0,153.0,1,1000
78,78,0.008029403999898932,2.0,155.0,1,1000
79,79,0.008096353999917483,2.0,157.0,1,1000
80,80,0.008163984000020719,2.0,159.0,1,1000
81,81,0.008231534000060492,2.0,161.0,1,1000
82,82,0.008299843999793666,2.0,163.0,1,1000
83,83,0.008368513999812421,2.0,165.0,1,1000
84,84,0.00843762600015907,2.0,167.0,1,1000
85,85,0.008507043999998132,2.0,169.0,1,1000
86,86,0.008610834000137402,2.0,171.0,1,1000
87,87,0.008694699999978184,2.0,173.0,1,1000
88,88,0.008769908999965992,2.0,175.0,1,1000
89,89,0.00884215599990057,2.0,177.0,1,1000
90,90,0.0089142830001947,2.0,179.0,1,1000
91,91,0.008986744000139879,2.0,181.0,1,1000
92,92,0.009060089999820775,2.0,183.0,1,1000
93,93,0.009135283999967214,2.0,185.0,1,1000
94,94,0.009210361999976158,2.0,187.0,1,1000
95,95,0.009284803999889846,2.0,189.0,1,1000
96,96,0.009359957000015129,2.0,191.0,1,1000
97,97,0.009436215999812703,2.0,193.0,1,1000
98,98,0.009520568999960233,2.0,195.0,1,1000
99,99,0.009599297000022489,2.0,197.0,1,1000
100,100,0.009676471000148013,2.0,199.0,1,1000
101,101,0.009754273999988072,2.0,201.0,1,1000
102,102,0.009832548999838764,2.0,203.0,1,1000
103,103,0.009911944000123185,2.0,205.0,1,1000
104,104,0.009991221999825939,2.0,207.0,1,1000
105,105,0.010070662000089214,2.0,209.0,1,1000
106,106,0.010150856000109343,2.0,211.0,1,1000
107,107,0.010231535999992047,2.0,213.0,1,1000
108,108,0.010308270999757951,2.0,214.0,1,1000
109,109,0.01039342600006421,2.0,216.0,1,1000
110,110,0.010476258999915444,2.0,218.0,1,1000
111,111,0.010559763999935967,2.0,220.0,1,1000
112,112,0.010643080000136251,2.0,222.0,1,1000
113,113,0.010726872999839543,2.0,224.0,1,1000
114,114,0.010811021999870718,2.0,226.0,1,1000
115,115,0.010897265000039624,2.0,228.0,1,1000
116,116,0.010983820000092237,2.0,230.0,1,1000
117,117,0.011070996999933413,2.0,232.0,1,1000
118,118,0.011158762999912142,2.0,234.0,1,1000
119,119,0.011247275000187074,2.0,236.0,1,1000
120,120,0.011335798999880353,2.0,238.0,1,1000
121,121,0.011425233999943885,2.0,240.0,1,1000
122,122,0.011514989999795944,2.0,242.0,1,1000
123,123,0.011604804999933549,2.0,244.0,1,1000
124,124,0.011695609000071272,2.0,246.0,1,1000
125,125,0.01178632800019841,2.0,248.0,1,1000
126,126,0.01187742199999775,2.0,250.0,1,1000
127,127,0.011968817999786552,2.0,252.0,1,1000
128,128,0.012060917999860976,2.0,254.0,1,1000
129,129,0.012155957999766542,2.0,256.0,1,1000
130,130,0.012250572000084503,2.0,258.0,1,1000
131,131,0.012344179000137956,2.0,260.0,1,1000
132,132,0.012439947000075335,2.0,262.0,1,1000
133,133,0.012534663999758777,2.0,264.0,1,1000
134,134,0.012630269000055705,2.0,266.0,1,1000
135,135,0.012726095999823883,2.0,268.0,1,1000
136,136,0.012822250999761309,2.0,270.0,1,1000
137,137,0.01291900500018528,2.0,272.0,1,1000
138,138,0.013016405000144005,2.0,274.0,1,1000
139,139,0.013113831999817194,2.0,276.0,1,1000
140,140,0.013212213999850064,2.0,278.0,1,1000
141,141,0.013321805000032327,2.0,280.0,1,1000
142,142,0.013423270000203047,2.0,282.0,1,1000
143,143,0.013523814000109269,2.0,284.0,1,1000
144,144,0.01362531399990985,2.0,286.0,1,1000
145,145,0.013726805999795033,2.0,288.0,1,1000
146,146,0.013828485999965778,2.0,290.0,1,1000
147,147,0.013930003000041324,2.0,292.0,1,1000
148,148,0.014032279999810271,2.0,294.0,1,1000
149,149,0.014136215999769774,2.0,296.0,1,1000
150,150,0.014240085999972507,2.0,298.0,1,1000
151,151,0.014344636999794602,2.0,300.0,1,1000
152,152,0.01444895099984933,2.0,302.0,1,1000
153,153,0.014554548999967665,2.0,304.0,1,1000
154,154,0.014660940999874583,2.0,306.0,1,1000
155,155,0.014766498999961186,2.0,308.0,1,1000
156,156,0.01496247500017489,2.0,310.0,1,1000
157,157,0.015093012999841449,2.0,312.0,1,1000
158,158,0.01520320300005551,2.0,314.0,1,1000
159,159,0.015307452999877569,2.0,315.0,1,1000
160,160,0.015418470999975398,2.0,317.0,1,1000
161,161,0.015542108999852644,2.0,319.0,1,1000
162,162,0.015686022999943816,2.0,321.0,1,1000
163,163,0.015794842000104836,2.0,323.0,1,1000
164,164,0.01590309499988507,2.0,325.0,1,1000
165,165,0.01624191900009464,2.0,327.0,1,1000
166,166,0.01638243400020656,2.0,329.0,1,1000
167,167,0.016498976000093535,2.0,331.0,1,1000
168,168,0.016611797999757982,2.0,333.0,1,1000
169,169,0.016723090000141383,2.0,335.0,1,1000
170,170,0.016834589000154665,2.0,337.0,1,1000
171,171,0.01694651600018915,2.0,339.0,1,1000
172,172,0.017059991999758495,2.0,341.0,1,1000
173,173,0.017176106000079017,2.0,343.0,1,1000
174,174,0.017290013000092586,2.0,345.0,1,1000
175,175,0.017403372999979183,2.0,347.0,1,1000
176,176,0.017517465999844717,2.0,349.0,1,1000
177,177,0.017632826999943063,2.0,351.0,1,1000
178,178,0.017747256999882666,2.0,353.0,1,1000
179,179,0.01786353399984364,2.0,355.0,1,1000
180,180,0.01797949299998436,2.0,357.0,1,1000
181,181,0.018095827999786707,2.0,359.0,1,1000
182,182,0.018212897000012163,2.0,361.0,1,1000
183,183,0.018330316000174207,2.0,363.0,1,1000
184,184,0.01844781599993439,2.0,365.0,1,1000
185,185,0.018561144000159402,2.0,366.0,1,1000
186,186,0.018684070999825053,2.0,368.0,1,1000
187,187,0.018804109000029712,2.0,370.0,1,1000
188,188,0.018925094999758585,2.0,372.0,1,1000
189,189,0.019045407999783492,2.0,374.0,1,1000
190,190,0.01916686499998832,2.0,376.0,1,1000
191,191,0.019289028999992297,2.0,378.0,1,1000
192,192,0.01941090299987991,2.0,380.0,1,1000
193,193,0.01953426899990518,2.0,382.0,1,1000
194,194,0.019657463999919855,2.0,384.0,1,1000
195,195,0.019822411999939504,2.0,386.0,1,1000
196,196,0.019946625000102358,2.0,388.0,1,1000
197,197,0.020071293000000878,2.0,390.0,1,1000
198,198,0.02019650800002637,2.0,392.0,1,1000
199,199,0.020322585000030813,2.0,394.0,1,1000
200,200,0.0204487800001516,2.0,396.0,1,1000
201,201,0.020576316000187944,2.0,398.0,1,1000
202,202,0.02070370899991758,2.0,400.0,1,1000
203,203,0.020830809000017325,2.0,402.0,1,1000
204,204,0.020958413999778713,2.0,404.0,1,1000
205,205,0.021086313000068913,2.0,406.0,1,1000
206,206,0.021215683999798784,2.0,408.0,1,1000
207,207,0.02134603700005755,2.0,410.0,1,1000
208,208,0.021475859000020137,2.0,412.0,1,1000
209,209,0.021606737000183784,2.0,414.0,1,1000
210,210,0.021737679000125354,2.0,416.0,1,1000
211,211,0.021869835999950737,2.0,418.0,1,1000
212,212,0.022002429000167467,2.0,420.0,1,1000
213,213,0.022135473000162165,2.0,422.0,1,1000
214,214,0.022269023999797355,2.0,424.0,1,1000
215,215,0.02240186300014102,2.0,426.0,1,1000
216,216,0.02253546700012521,2.0,428.0,1,1000
217,217,0.02267013299979226,2.0,430.0,1,1000
218,218,0.02280508900003042,2.0,432.0,1,1000
219,219,0.02294000399979268,2.0,434.0,1,1000
220,220,0.0230754250001155,2.0,436.0,1,1000
221,221,0.023210753000057593,2.0,438.0,1,1000
222,222,0.023347777999788377,2.0,440.0,1,1000
223,223,0.023485019999952783,2.0,442.0,1,1000
224,224,0.02362248700001146,2.0,444.0,1,1000
225,225,0.023760852000123123,2.0,446.0,1,1000
226,226,0.02390056200010804,2.0,448.0,1,1000
227,227,0.02404006999995545,2.0,450.0,1,1000
228,228,0.024179264999929728,2.0,452.0,1,1000
229,229,0.024316389999967214,3.0,454.0,1,1000
230,230,0.024457912999878317,3.0,456.0,1,1000
231,231,0.02459953300012785,3.0,458.0,1,1000
232,232,0.024741867000102502,3.0,460.0,1,1000
233,233,0.024880729999949835,3.0,461.0,1,1000
234,234,0.025026068999977724,3.0,463.0,1,1000
235,235,0.02517010300016409,3.0,465.0,1,1000
236,236,0.025313613999969675,3.0,467.0,1,1000
237,237,0.025457745000039722,3.0,469.0,1,1000
238,238,0.025602412999887747,3.0,471.0,1,1000
239,239,0.025747110999873257,3.0,473.0,1,1000
240,240,0.02589177199979531,3.0,475.0,1,1000
241,241,0.026036508999823127,3.0,477.0,1,1000
242,242,0.026181668999925023,3.0,479.0,1,1000
243,243,0.026327235999815457,3.0,481.0,1,1000
244,244,0.026473673000054987,3.0,483.0,1,1000
245,245,0.026619936999850324,3.0,485.0,1,1000
246,246,0.02676779900002657,3.0,487.0,1,1000
247,247,0.026915403000202787,3.0,489.0,1,1000
248,248,0.027063832999829174,3.0,491.0,1,1000
249,249,0.027212438999868027,3.0,493.0,1,1000
250,250,0.027361393999854045,3.0,495.0,1,1000
251,251,0.02751099399984014,3.0,497.0,1,1000
252,252,0.02766066399999545,3.0,499.0,1,1000
253,253,0.027810509000119055,3.0,501.0,1,1000
254,254,0.027962758999819926,3.0,503.0,1,1000
255,255,0.028114816000197607,3.0,505.0,1,1000
256,256,0.028266947999782133,3.0,507.0,1,1000
257,257,0.02841924399990603,3.0,509.0,1,1000
258,258,0.028572718999839708,3.0,511.0,1,1000
259,259,0.02872835900006976,3.0,513.0,1,1000
260,260,0.02888242300014099,3.0,515.0,1,1000
261,261,0.029036866999831545,3.0,517.0,1,1000
262,262,0.029191745999924024,3.0,519.0,1,1000
263,263,0.02934777500013297,3.0,521.0,1,1000
264,264,0.029504283999813197,3.0,523.0,1,1000
265,265,0.02966122499992707,3.0,525.0,1,1000
266,266,0.029896452999764733,6.0,527.0,1,1000
267,267,0.030125868000141054,6.0,529.0,1,1000
268,268,0.030316691999814793,6.0,531.0,1,1000
269,269,0.030477279000024282,6.0,533.0,1,1000
270,270,0.030638104999979987,6.0,535.0,1,1000
271,271,0.030799650000062684,6.0,537.0,1,1000
272,272,0.03096164199996565,6.0,539.0,1,1000
273,273,0.03112446200020713,6.0,541.0,1,1000
274,274,0.0313776240000152,6.0,543.0,1,1000
275,275,0.03167105000011361,6.0,545.0,1,1000
276,276,0.03191416499976185,6.0,547.0,1,1000
277,277,0.03208531900008893,6.0,549.0,1,1000
278,278,0.03232453400005397,6.0,551.0,1,1000
279,279,0.03252736000013101,6.0,553.0,1,1000
280,280,0.032694223999897076,6.0,555.0,1,1000
281,281,0.032918555999913224,6.0,557.0,1,1000
282,282,0.03316902899996421,6.0,559.0,1,1000
283,283,0.03333658200017453,6.0,561.0,1,1000
284,284,0.03350470799978211,6.0,563.0,1,1000
285,285,0.03367299399997137,6.0,565.0,1,1000
286,286,0.033841824999854,6.0,567.0,1,1000
287,287,0.034011088000170275,6.0,569.0,1,1000
288,288,0.03418039400003181,6.0,571.0,1,1000
289,289,0.03434482400007255,6.0,572.0,1,1000
290,290,0.03451058400014517,6.0,573.0,1,1000
291,291,0.034682424000038736,6.0,575.0,1,1000
292,292,0.03485425899998518,6.0,577.0,1,1000
293,293,0.03502680700012206,6.0,579.0,1,1000
294,294,0.035199621000174375,6.0,581.0,1,1000
295,295,0.035372710000046936,6.0,583.0,1,1000
296,296,0.03554575599991949,6.0,585.0,1,1000
297,297,0.03571953199980271,6.0,587.0,1,1000
298,298,0.03589389699982348,6.0,589.0,1,1000
299,299,0.03606909300015104,6.0,591.0,1,1000
300,300,0.03624447699985467,6.0,593.0,1,1000
301,301,0.03642026999978043,6.0,595.0,1,1000
302,302,0.03659655399997064,6.0,597.0,1,1000
303,303,0.03677335900010803,6.0,599.0,1,1000
304,304,0.03695099900005516,6.0,601.0,1,1000
305,305,0.037128823999864835,6.0,603.0,1,1000
306,306,0.037306647000150406,6.0,605.0,1,1000
307,307,0.037485464999917895,6.0,607.0,1,1000
308,308,0.037665484000172,6.0,609.0,1,1000
309,309,0.037847436999982165,6.0,611.0,1,1000
310,310,0.038027937000151724,6.0,613.0,1,1000
311,311,0.03820938399985607,6.0,615.0,1,1000
312,312,0.03839095200009979,6.0,617.0,1,1000
313,313,0.03857310800003688,6.0,619.0,1,1000
314,314,0.03875843100013299,6.0,621.0,1,1000
315,315,0.03894392499978494,6.0,623.0,1,1000
316,316,0.039126899000166304,6.0,625.0,1,1000
317,317,0.039311974000156624,6.0,627.0,1,1000
318,318,0.039496672000041144,6.0,629.0,1,1000
319,319,0.03968201699990459,6.0,631.0,1,1000
320,320,0.03986854200002199,6.0,633.0,1,1000
321,321,0.040054362999853765,6.0,635.0,1,1000
322,322,0.040242066999780945,6.0,637.0,1,1000
323,323,0.04042877900019448,6.0,639.0,1,1000
324,324,0.040616142000089894,6.0,641.0,1,1000
325,325,0.040803265999784344,6.0,643.0,1,1000
326,326,0.04099048299985952,6.0,645.0,1,1000
327,327,0.04117903899987141,6.0,647.0,1,1000
328,328,0.04136755899980926,6.0,649.0,1,1000
329,329,0.04155721600000106,6.0,651.0,1,1000
330,330,0.04174135399989609,6.0,652.0,1,1000
331,331,0.04193285100018329,6.0,654.0,1,1000
332,332,0.04211733500005721,6.0,655.0,1,1000
333,333,0.042308985000090615,6.0,657.0,1,1000
334,334,0.04250150300003952,6.0,659.0,1,1000
335,335,0.042694159999882686,6.0,661.0,1,1000
336,336,0.04288730200005375,6.0,663.0,1,1000
337,337,0.04308099999980186,6.0,665.0,1,1000
338,338,0.043275472999994236,6.0,667.0,1,1000
339,339,0.043469570000070235,6.0,669.0,1,1000
340,340,0.04372422000005827,6.0,671.0,1,1000
341,341,0.044001985999784665,6.0,673.0,1,1000
342,342,0.044206979000136926,6.0,675.0,1,1000
343,343,0.04440758200007622,6.0,677.0,1,1000
344,344,0.04460786499976166,6.0,679.0,1,1000
345,345,0.04480675400009204,6.0,681.0,1,1000
346,346,0.04500735999999961,6.0,683.0,1,1000
347,347,0.04520789500020328,6.0,685.0,1,1000
348,348,0.045407578999856923,6.0,687.0,1,1000
349,349,0.045617564000167476,6.0,689.0,1,1000
350,350,0.045813669999915874,6.0,691.0,1,1000
351,351,0.046009549999780575,6.0,693.0,1,1000
352,352,0.04620685800000501,6.0,695.0,1,1000
353,353,0.046406668000145146,6.0,697.0,1,1000
354,354,0.046688206999988324,6.0,699.0,1,1000
355,355,0.04706122300012794,6.0,701.0,1,1000
356,356,0.047365844000069046,6.0,702.0,1,1000
357,357,0.04766345899997759,6.0,704.0,1,1000
358,358,0.04795430400008627,6.0,706.0,1,1000
359,359,0.04839536400004363,6.0,708.0,1,1000
360,360,0.04877994900016347,10.0,710.0,1,1000
361,361,0.049061151999922004,10.0,712.0,1,1000
362,362,0.049318975000005594,10.0,714.0,1,1000
363,363,0.04964081900016026,10.0,716.0,1,1000
364,364,0.05001079400017261,10.0,718.0,1,1000
365,365,0.050406189000113955,10.0,720.0,1,1000
366,366,0.05072285699998247,10.0,721.0,1,1000
367,367,0.05115474100011852,10.0,723.0,1,1000
368,368,0.05154110900002706,10.0,725.0,1,1000
369,369,0.051926017999903706,10.0,727.0,1,1000
370,370,0.05239677200006554,10.0,729.0,1,1000
371,371,0.05281414899991432,10.0,731.0,1,1000
372,372,0.05324382399976457,10.0,733.0,1,1000
373,373,0.05363722999982201,10.0,735.0,1,1000
374,374,0.05400609600019379,10.0,737.0,1,1000
375,375,0.05434650100005456,10.0,739.0,1,1000
376,376,0.05459310200012624,10.0,741.0,1,1000
377,377,0.05482436800002688,10.0,743.0,1,1000
378,378,0.05508259399994131,10.0,745.0,1,1000
379,379,0.05544258899999477,10.0,747.0,1,1000
380,380,0.05567821099975845,10.0,749.0,1,1000
381,381,0.05591004100006103,10.0,751.0,1,1000
382,382,0.05612927699985448,10.0,752.0,1,1000
383,383,0.05635740299976533,10.0,754.0,1,1000
384,384,0.05658500499976071,10.0,756.0,1,1000
385,385,0.05684291699981259,10.0,758.0,1,1000
386,386,0.0571141020000141,10.0,760.0,1,1000
387,387,0.05735693499991612,10.0,762.0,1,1000
388,388,0.05759031400020831,10.0,764.0,1,1000
389,389,0.057822310000119614,10.0,766.0,1,1000
390,390,0.058054059999903984,10.0,768.0,1,1000
391,391,0.05829542199990101,10.0,770.0,1,1000
392,392,0.05853460299977087,10.0,772.0,1,1000
393,393,0.058772474999841506,10.0,774.0,1,1000
394,394,0.0590198549998604,10.0,776.0,1,1000
395,395,0.05925122700000429,10.0,777.0,1,1000
396,396,0.059492115000011836,10.0,779.0,1,1000
397,397,0.059731165999892255,10.0,781.0,1,1000
398,398,0.059972904000005656,10.0,783.0,1,1000
399,399,0.06021365700007664,10.0,785.0,1,1000
400,400,0.06045489500002077,10.0,787.0,1,1000
401,401,0.060695443999975396,10.0,789.0,1,1000
402,402,0.0609291740001936,10.0,790.0,1,1000
403,403,0.06117760699999053,10.0,792.0,1,1000
404,404,0.06142468899997766,10.0,794.0,1,1000
405,405,0.06167335800000728,10.0,796.0,1,1000
406,406,0.061919259000205784,10.0,798.0,1,1000
407,407,0.06217431300001408,10.0,800.0,1,1000
408,408,0.062427456000023085,10.0,802.0,1,1000
409,409,0.06267059199990399,10.0,804.0,1,1000
410,410,0.06291072200019698,10.0,806.0,1,1000
411,411,0.06314994900003512,10.0,808.0,1,1000
412,412,0.06338941300009537,10.0,810.0,1,1000
413,413,0.06363133200011362,10.0,812.0,1,1000
414,414,0.06388084999980492,10.0,814.0,1,1000
415,415,0.0641293459998451,10.0,816.0,1,1000
416,416,0.06437263699990581,10.0,818.0,1,1000
417,417,0.06461672099976568,10.0,820.0,1,1000
418,418,0.06486225900016507,10.0,822.0,1,1000
419,419,0.06511729100020602,10.0,824.0,1,1000
420,420,0.06536926999979187,10.0,826.0,1,1000
421,421,0.06561295599976802,10.0,828.0,1,1000
422,422,0.06585805599979722,10.0,830.0,1,1000
423,423,0.06610402400019666,10.0,832.0,1,1000
424,424,0.06635142699997232,10.0,834.0,1,1000
425,425,0.06660659899989696,10.0,836.0,1,1000
426,426,0.06685880899976837,10.0,838.0,1,1000
427,427,0.0671056790001785,10.0,840.0,1,1000
428,428,0.06734468400009064,10.0,841.0,1,1000
429,429,0.06759341299994048,10.0,843.0,1,1000
430,430,0.06783859899996969,11.0,845.0,1,1000
431,431,0.0680878319999465,11.0,847.0,1,1000
432,432,0.068339079999987,11.0,849.0,1,1000
433,433,0.06859004899979482,11.0,851.0,1,1000
434,434,0.06884175300001516,11.0,853.0,1,1000
435,435,0.06909245099996042,11.0,855.0,1,1000
436,436,0.06934338700011722,11.0,857.0,1,1000
437,437,0.0695945140000731,11.0,859.0,1,1000
438,438,0.06984584000019822,11.0,861.0,1,1000
439,439,0.07009827699994275,11.0,863.0,1,1000
440,440,0.0703509509999094,11.0,865.0,1,1000
441,441,0.07060385900012989,11.0,867.0,1,1000
442,442,0.07085690899975816,11.0,869.0,1,1000
443,443,0.07111075100010567,11.0,871.0,1,1000
444,444,0.07136483900012536,11.0,873.0,1,1000
445,445,0.0716196419998596,11.0,875.0,1,1000
446,446,0.07193544499978088,11.0,877.0,1,1000
447,447,0.07225046399980783,11.0,878.0,1,1000
448,448,0.07256701699998303,11.0,880.0,1,1000
449,449,0.07282711100015149,11.0,882.0,1,1000
450,450,0.07309835099977136,11.0,884.0,1,1000
451,451,0.07334268600016003,11.0,885.0,1,1000
452,452,0.07359477299996797,11.0,887.0,1,1000
453,453,0.07384734900006151,11.0,889.0,1,1000
454,454,0.07417453700008991,11.0,891.0,1,1000
455,455,0.07447609700011526,11.0,893.0,1,1000
456,456,0.07471777899991139,11.0,894.0,1,1000
457,457,0.07496862000016336,11.0,896.0,1,1000
458,458,0.07523292699988815,11.0,897.0,1,1000
459,459,0.07549389999985578,11.0,899.0,1,1000
460,460,0.0757629720001205,11.0,901.0,1,1000
461,461,0.07621137400019506,11.0,903.0,1,1000
462,462,0.07645517999981166,11.0,904.0,1,1000
463,463,0.07670753899992633,11.0,906.0,1,1000
464,464,0.07696039699976609,11.0,908.0,1,1000
465,465,0.0772126719998596,11.0,910.0,1,1000
466,466,0.07746548200020698,11.0,912.0,1,1000
467,467,0.07771835399989868,11.0,914.0,1,1000
468,468,0.07797223399984432,11.0,916.0,1,1000
469,469,0.07822661599993808,11.0,918.0,1,1000
470,470,0.07848135799986267,11.0,920.0,1,1000
471,471,0.07873592799978724,11.0,922.0,1,1000
472,472,0.07898308799985898,11.0,923.0,1,1000
473,473,0.07923934200016447,11.0,925.0,1,1000
474,474,0.07949608799981434,11.0,927.0,1,1000
475,475,0.07975386899988735,11.0,929.0,1,1000
476,476,0.08005010099986976,11.0,931.0,1,1000
477,477,0.08049160900009156,11.0,933.0,1,1000
478,478,0.08079316300018036,11.0,935.0,1,1000
479,479,0.08105291799984116,11.0,937.0,1,1000
480,480,0.0814371299998129,11.0,939.0,1,1000
481,481,0.08188831799998297,11.0,941.0,1,1000
482,482,0.08231919299987567,11.0,943.0,1,1000
483,483,0.08270095699981539,11.0,945.0,1,1000
484,484,0.0831421110001429,11.0,947.0,1,1000
485,485,0.08340766399987842,11.0,949.0,1,1000
486,486,0.08366456100020514,11.0,950.0,1,1000
487,487,0.0839289989999088,11.0,952.0,1,1000
488,488,0.0841942070001096,11.0,954.0,1,1000
489,489,0.08445943800006717,11.0,956.0,1,1000
490,490,0.08472479900001417,11.0,958.0,1,1000
491,491,0.08498322000014014,11.0,959.0,1,1000
492,492,0.08524888400006603,15.0,961.0,1,1000
493,493,0.08551773399995,15.0,963.0,1,1000
494,494,0.0857866239998657,15.0,965.0,1,1000
495,495,0.08605564399977084,15.0,967.0,1,1000
496,496,0.0863246200001413,19.0,969.0,1,1000
497,497,0.08659734100001515,19.0,971.0,1,1000
498,498,0.08687060500005828,19.0,973.0,1,1000
499,499,0.08714401499992164,19.0,975.0,1,1000
500,500,0.08741746099985903,19.0,977.0,1,1000
501,501,0.08769169700008206,19.0,979.0,1,1000
502,502,0.08796667800015712,19.0,981.0,1,1000
503,503,0.08824163100007354,19.0,983.0,1,1000
504,504,0.08851674700008516,19.0,985.0,1,1000
505,505,0.08879255400006514,19.0,987.0,1,1000
506,506,0.08907065899984445,19.0,989.0,1,1000
507,507,0.08934757099996204,19.0,991.0,1,1000
508,508,0.08962514099994223,19.0,993.0,1,1000
509,509,0.08993915300015942,19.0,995.0,1,1000
510,510,0.09021974999996019,19.0,997.0,1,1000
511,511,0.09049880800012033,19.0,999.0,1,1000
512,512,0.0907779539998046,19.0,1001.0,1,1000
513,513,0.09105843299994376,19.0,1003.0,1,1000
514,514,0.09133972600011475,19.0,1005.0,1,1000
515,515,0.09162085399975695,19.0,1007.0,1,1000
516,516,0.09190663299978041,19.0,1009.0,1,1000
517,517,0.0921786300000349,19.0,1010.0,1,1000
518,518,0.09251645599988478,19.0,1012.0,1,1000
519,519,0.09299772699978348,19.0,1014.0,1,1000
520,520,0.09327221400008057,19.0,1015.0,1,1000
521,521,0.09355960399989272,19.0,1017.0,1,1000
522,522,0.09384393499976795,19.0,1019.0,1,1000
523,523,0.09412870899996051,19.0,1021.0,1,1000
524,524,0.09441495800001576,19.0,1023.0,1,1000
525,525,0.09470114799978546,19.0,1025.0,1,1000
526,526,0.09498853400009466,19.0,1027.0,1,1000
527,527,0.0952751840000019,19.0,1029.0,1,1000
528,528,0.09555232699995031,19.0,1030.0,1,1000
529,529,0.09584052999980486,19.0,1032.0,1,1000
530,530,0.09612892699988151,19.0,1034.0,1,1000
531,531,0.09641732199997932,19.0,1036.0,1,1000
532,532,0.09676117900016834,19.0,1038.0,1,1000
533,533,0.0971636760000365,19.0,1039.0,1,1000
534,534,0.09749809699997058,19.0,1041.0,1,1000
