,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
73,73,0.09890918599967335,12.0,1557.0,20,0.01,1000
74,74,0.10070835099986652,12.0,1578.0,20,0.01,1000
75,75,0.10236248899991551,12.0,1599.0,20,0.01,1000
76,76,0.10362468299990724,12.0,1620.0,20,0.01,1000
77,77,0.10502286599967192,12.0,1641.0,20,0.01,1000
78,78,0.1062466339999446,12.0,1662.0,20,0.01,1000
79,79,0.1081983119997858,12.0,1683.0,20,0.01,1000
80,80,0.1102910869999505,12.0,1704.0,20,0.01,1000
81,81,0.11217090899981486,12.0,1725.0,20,0.01,1000
82,82,0.11358393199998318,12.0,1746.0,20,0.01,1000
83,83,0.11511380199999621,12.0,1767.0,20,0.01,1000
84,84,0.11667946199986545,12.0,1788.0,20,0.01,1000
85,85,0.1182061229997089,12.0,1809.0,20,0.01,1000
86,86,0.11967325999967215,12.0,1830.0,20,0.01,1000
87,87,0.12097754999967947,12.0,1851.0,20,0.01,1000
88,88,0.12230657099962627,12.0,1872.0,20,0.01,1000
89,89,0.12361565499986682,12.0,1893.0,20,0.01,1000
90,90,0.12547411199966518,12.0,1914.0,20,0.01,1000
91,91,0.12676447600006213,12.0,1935.0,20,0.01,1000
92,92,0.12805365999975038,12.0,1956.0,20,0.01,1000
93,93,0.1293121539997628,12.0,1977.0,20,0.01,1000
94,94,0.13058640999997806,12.0,1998.0,20,0.01,1000
95,95,0.13184172699993724,12.0,2019.0,20,0.01,1000
96,96,0.13331317399979525,12.0,2040.0,20,0.01,1000
97,97,0.13530056699983106,12.0,2061.0,20,0.01,1000
98,98,0.13659186699987913,12.0,2082.0,20,0.01,1000
99,99,0.13785968699994555,12.0,2103.0,20,0.01,1000
100,100,0.13911571499966158,12.0,2124.0,20,0.01,1000
101,101,0.1403505690000202,12.0,2145.0,20,0.01,1000
102,102,0.14157359099999667,12.0,2166.0,20,0.01,1000
103,103,0.14280636700004834,12.0,2187.0,20,0.01,1000
104,104,0.1440426799999841,12.0,2208.0,20,0.01,1000
105,105,0.14526851899972826,12.0,2229.0,20,0.01,1000
106,106,0.146496242000012,12.0,2250.0,20,0.01,1000
107,107,0.14795668799979467,12.0,2271.0,20,0.01,1000
108,108,0.14954968999973062,12.0,2292.0,20,0.01,1000
109,109,0.15108120800005054,12.0,2313.0,20,0.01,1000
110,110,0.1523442019997674,12.0,2334.0,20,0.01,1000
111,111,0.15357462799966015,12.0,2355.0,20,0.01,1000
112,112,0.15483952399972623,12.0,2376.0,20,0.01,1000
113,113,0.15607158500006335,12.0,2397.0,20,0.01,1000
114,114,0.15730337800005145,12.0,2418.0,20,0.01,1000
115,115,0.15854291400000875,12.0,2439.0,20,0.01,1000
116,116,0.1597925689998192,12.0,2460.0,20,0.01,1000
117,117,0.1610324389998823,12.0,2481.0,20,0.01,1000
118,118,0.1622717149998607,12.0,2502.0,20,0.01,1000
119,119,0.16349981399980607,12.0,2523.0,20,0.01,1000
120,120,0.1649358919999031,12.0,2544.0,20,0.01,1000
121,121,0.16729877799980386,12.0,2565.0,20,0.01,1000
122,122,0.16939389199978905,12.0,2586.0,20,0.01,1000
123,123,0.17061626799977603,12.0,2607.0,20,0.01,1000
124,124,0.17182219400001486,12.0,2628.0,20,0.01,1000
125,125,0.17304534000004423,12.0,2649.0,20,0.01,1000
126,126,0.17427676199986308,12.0,2670.0,20,0.01,1000
127,127,0.1755027659996813,12.0,2691.0,20,0.01,1000
128,128,0.176733301999775,12.0,2712.0,20,0.01,1000
129,129,0.17797117300005993,12.0,2733.0,20,0.01,1000
130,130,0.179195443000026,12.0,2754.0,20,0.01,1000
131,131,0.1804168319999917,12.0,2775.0,20,0.01,1000
132,132,0.18182029199988392,12.0,2796.0,20,0.01,1000
133,133,0.18353570999988733,12.0,2817.0,20,0.01,1000
134,134,0.1850863719996596,12.0,2838.0,20,0.01,1000
135,135,0.186354252000001,12.0,2859.0,20,0.01,1000
136,136,0.18760996599985447,12.0,2880.0,20,0.01,1000
137,137,0.18885972599991874,12.0,2901.0,20,0.01,1000
138,138,0.19011310799987768,12.0,2922.0,20,0.01,1000
139,139,0.1913997919996291,12.0,2943.0,20,0.01,1000
140,140,0.19264406899992537,12.0,2964.0,20,0.01,1000
141,141,0.1939314189999095,12.0,2985.0,20,0.01,1000
142,142,0.1951775469997301,12.0,3006.0,20,0.01,1000
143,143,0.19646839799997906,12.0,3027.0,20,0.01,1000
144,144,0.19785445199977403,12.0,3048.0,20,0.01,1000
145,145,0.19969949699998324,12.0,3069.0,20,0.01,1000
146,146,0.20117802200002188,12.0,3090.0,20,0.01,1000
147,147,0.20261176899975908,12.0,3111.0,20,0.01,1000
148,148,0.2039034989998072,12.0,3132.0,20,0.01,1000
149,149,0.2051467269998284,12.0,3153.0,20,0.01,1000
150,150,0.20640225999977702,12.0,3174.0,20,0.01,1000
151,151,0.20764767299988307,12.0,3195.0,20,0.01,1000
152,152,0.20888947200000985,12.0,3216.0,20,0.01,1000
153,153,0.21013725199964028,12.0,3237.0,20,0.01,1000
154,154,0.2113807440000528,12.0,3258.0,20,0.01,1000
155,155,0.21262414399961926,12.0,3279.0,20,0.01,1000
156,156,0.21385278399975505,12.0,3300.0,20,0.01,1000
157,157,0.21567625399984536,12.0,3321.0,20,0.01,1000
158,158,0.21764168899971992,12.0,3342.0,20,0.01,1000
159,159,0.21889922899981684,12.0,3363.0,20,0.01,1000
160,160,0.22020741699998325,12.0,3384.0,20,0.01,1000
161,161,0.22147805399981735,12.0,3405.0,20,0.01,1000
162,162,0.22270616800005882,12.0,3426.0,20,0.01,1000
163,163,0.223933703000057,12.0,3447.0,20,0.01,1000
164,164,0.22522039299974494,12.0,3468.0,20,0.01,1000
165,165,0.22660829999995258,12.0,3489.0,20,0.01,1000
166,166,0.22783685499962303,12.0,3510.0,20,0.01,1000
167,167,0.22906612999986464,12.0,3531.0,20,0.01,1000
168,168,0.23029294699972525,12.0,3552.0,20,0.01,1000
169,169,0.23175878999973065,12.0,3573.0,20,0.01,1000
170,170,0.23387629999979254,12.0,3594.0,20,0.01,1000
171,171,0.23529560299994046,12.0,3615.0,20,0.01,1000
172,172,0.23656185899972115,12.0,3636.0,20,0.01,1000
173,173,0.23781645500002924,12.0,3657.0,20,0.01,1000
174,174,0.2390790320000633,12.0,3678.0,20,0.01,1000
175,175,0.240366831999836,12.0,3699.0,20,0.01,1000
176,176,0.2420187029997578,12.0,3720.0,20,0.01,1000
177,177,0.24399005499981286,12.0,3741.0,20,0.01,1000
178,178,0.2460987119998208,12.0,3762.0,20,0.01,1000
179,179,0.247961242999736,12.0,3783.0,20,0.01,1000
180,180,0.2495822189998762,12.0,3804.0,20,0.01,1000
181,181,0.2514982669999881,12.0,3825.0,20,0.01,1000
182,182,0.25303403599991725,12.0,3846.0,20,0.01,1000
183,183,0.25439002099983554,12.0,3867.0,20,0.01,1000
184,184,0.25572044799992,12.0,3888.0,20,0.01,1000
185,185,0.257016141999884,12.0,3909.0,20,0.01,1000
186,186,0.2583077979998052,12.0,3930.0,20,0.01,1000
187,187,0.25960764899991773,12.0,3951.0,20,0.01,1000
188,188,0.26093705199991746,12.0,3972.0,20,0.01,1000
189,189,0.26229976099966734,12.0,3993.0,20,0.01,1000
190,190,0.263576970000031,12.0,4014.0,20,0.01,1000
191,191,0.26526961999979903,12.0,4035.0,20,0.01,1000
192,192,0.2672081430000617,12.0,4056.0,20,0.01,1000
193,193,0.26852063499973156,12.0,4077.0,20,0.01,1000
194,194,0.269787334999819,12.0,4098.0,20,0.01,1000
195,195,0.2710504100000435,12.0,4119.0,20,0.01,1000
196,196,0.27232082699993043,12.0,4140.0,20,0.01,1000
197,197,0.27358514199977435,12.0,4161.0,20,0.01,1000
198,198,0.2748496549997981,12.0,4182.0,20,0.01,1000
199,199,0.27615426500005924,12.0,4203.0,20,0.01,1000
200,200,0.2774577559998761,12.0,4224.0,20,0.01,1000
201,201,0.2791020319996278,12.0,4245.0,20,0.01,1000
202,202,0.280448148999767,12.0,4266.0,20,0.01,1000
203,203,0.2820936139996775,12.0,4287.0,20,0.01,1000
204,204,0.2837009519998901,12.0,4308.0,20,0.01,1000
205,205,0.28549385699989216,12.0,4329.0,20,0.01,1000
206,206,0.28685677599969495,12.0,4350.0,20,0.01,1000
207,207,0.28818539199983206,12.0,4371.0,20,0.01,1000
208,208,0.28965741199999684,12.0,4392.0,20,0.01,1000
209,209,0.2909815869998056,12.0,4413.0,20,0.01,1000
210,210,0.2922917559999405,12.0,4434.0,20,0.01,1000
211,211,0.29358356299962907,12.0,4455.0,20,0.01,1000
212,212,0.2948524019998331,12.0,4476.0,20,0.01,1000
213,213,0.2961191469998994,12.0,4497.0,20,0.01,1000
214,214,0.297449486000005,12.0,4518.0,20,0.01,1000
215,215,0.2989305119999699,12.0,4539.0,20,0.01,1000
216,216,0.30062676099987584,12.0,4560.0,20,0.01,1000
217,217,0.30205416999979207,12.0,4581.0,20,0.01,1000
218,218,0.3039724729997033,12.0,4602.0,20,0.01,1000
219,219,0.3052977839997766,12.0,4623.0,20,0.01,1000
220,220,0.3065805409996756,12.0,4644.0,20,0.01,1000
221,221,0.3078611099999762,12.0,4665.0,20,0.01,1000
222,222,0.3091445410000233,12.0,4686.0,20,0.01,1000
223,223,0.31044242699999813,12.0,4707.0,20,0.01,1000
224,224,0.3117316149996441,12.0,4728.0,20,0.01,1000
225,225,0.3130220499997449,12.0,4749.0,20,0.01,1000
226,226,0.3145241089996489,12.0,4770.0,20,0.01,1000
227,227,0.31587720099969374,12.0,4791.0,20,0.01,1000
228,228,0.31783021299997927,12.0,4812.0,20,0.01,1000
229,0,0.0005837359999532055,1.0,20.0,20,0.05,1000
230,1,0.0060399059998417215,5.0,42.0,20,0.05,1000
231,2,0.00718682099977741,6.0,64.0,20,0.05,1000
232,3,0.008613308999883884,6.0,85.0,20,0.05,1000
233,4,0.009782910000012635,6.0,106.0,20,0.05,1000
234,5,0.011049072999867349,8.0,128.0,20,0.05,1000
235,6,0.012203292999856785,8.0,149.0,20,0.05,1000
236,7,0.013356886999645212,8.0,170.0,20,0.05,1000
237,8,0.014757173999896622,8.0,191.0,20,0.05,1000
238,9,0.01638572199999544,8.0,212.0,20,0.05,1000
239,10,0.01778526199996122,8.0,233.0,20,0.05,1000
240,11,0.01913419399988925,8.0,254.0,20,0.05,1000
241,12,0.020319430999734323,8.0,275.0,20,0.05,1000
242,13,0.02150017999974807,8.0,296.0,20,0.05,1000
243,14,0.022716818999924726,8.0,317.0,20,0.05,1000
244,15,0.023944506999669102,8.0,338.0,20,0.05,1000
245,16,0.02515266699992935,8.0,359.0,20,0.05,1000
246,17,0.026370541999767738,8.0,380.0,20,0.05,1000
247,18,0.02758234699967943,8.0,401.0,20,0.05,1000
248,19,0.02879393800003527,8.0,422.0,20,0.05,1000
249,20,0.03000851899969348,8.0,443.0,20,0.05,1000
250,21,0.031239717000062228,8.0,464.0,20,0.05,1000
251,22,0.03254243999981554,8.0,485.0,20,0.05,1000
252,23,0.03409988199973668,8.0,506.0,20,0.05,1000
253,24,0.035395310999774665,8.0,527.0,20,0.05,1000
254,25,0.03657884999984162,8.0,548.0,20,0.05,1000
255,26,0.03776124499972866,8.0,569.0,20,0.05,1000
256,27,0.038979447999736294,8.0,590.0,20,0.05,1000
257,28,0.040178816999741684,10.0,612.0,20,0.05,1000
258,29,0.041380570999990596,10.0,633.0,20,0.05,1000
259,30,0.042561471999761125,10.0,654.0,20,0.05,1000
260,31,0.04374938699993436,10.0,675.0,20,0.05,1000
261,32,0.044935796999652666,10.0,696.0,20,0.05,1000
262,33,0.046117832999698294,10.0,717.0,20,0.05,1000
263,34,0.047328315999948245,10.0,738.0,20,0.05,1000
264,35,0.04861349799966774,10.0,759.0,20,0.05,1000
265,36,0.05049576400006117,10.0,780.0,20,0.05,1000
266,37,0.05176020499993683,10.0,801.0,20,0.05,1000
267,38,0.05295446899981471,10.0,822.0,20,0.05,1000
268,39,0.05414324999992459,10.0,843.0,20,0.05,1000
269,40,0.05534287199998289,10.0,864.0,20,0.05,1000
270,41,0.056535579999945185,10.0,885.0,20,0.05,1000
271,42,0.05772659600006591,10.0,906.0,20,0.05,1000
272,43,0.05891087500003778,10.0,927.0,20,0.05,1000
273,44,0.06010397000000012,10.0,948.0,20,0.05,1000
274,45,0.06129430199962371,10.0,969.0,20,0.05,1000
275,46,0.06248159699998723,10.0,990.0,20,0.05,1000
276,47,0.06366304199991646,10.0,1011.0,20,0.05,1000
277,48,0.06510518100003537,10.0,1032.0,20,0.05,1000
278,49,0.0670166079999035,10.0,1053.0,20,0.05,1000
279,50,0.06850148399962563,10.0,1074.0,20,0.05,1000
280,51,0.06969370199976765,10.0,1095.0,20,0.05,1000
281,52,0.07091141999990214,10.0,1116.0,20,0.05,1000
282,53,0.07209344700004294,10.0,1137.0,20,0.05,1000
283,54,0.0735696189999544,10.0,1158.0,20,0.05,1000
284,55,0.0747795639999822,10.0,1179.0,20,0.05,1000
285,56,0.07619559299973844,10.0,1200.0,20,0.05,1000
286,57,0.07752377599990723,10.0,1221.0,20,0.05,1000
287,58,0.07873386899973411,10.0,1242.0,20,0.05,1000
288,59,0.07993820799993046,10.0,1263.0,20,0.05,1000
289,60,0.08123551899961967,10.0,1284.0,20,0.05,1000
290,61,0.0827860099998361,10.0,1305.0,20,0.05,1000
291,62,0.08462675700002364,10.0,1326.0,20,0.05,1000
292,63,0.08584017899966057,10.0,1347.0,20,0.05,1000
293,64,0.0870415609997508,10.0,1368.0,20,0.05,1000
294,65,0.08825449200003277,10.0,1389.0,20,0.05,1000
295,66,0.08945202899985816,10.0,1410.0,20,0.05,1000
296,67,0.09064948800005368,10.0,1431.0,20,0.05,1000
297,68,0.09184263199995257,10.0,1452.0,20,0.05,1000
298,69,0.09304088699991553,10.0,1473.0,20,0.05,1000
299,70,0.09428355099998953,10.0,1494.0,20,0.05,1000
300,71,0.09601386799977263,10.0,1515.0,20,0.05,1000
301,72,0.09757681099972615,10.0,1536.0,20,0.05,1000
302,73,0.09890918599967335,10.0,1557.0,20,0.05,1000
303,74,0.10070835099986652,10.0,1578.0,20,0.05,1000
304,75,0.10236248899991551,10.0,1599.0,20,0.05,1000
305,76,0.10362468299990724,10.0,1620.0,20,0.05,1000
306,77,0.10502286599967192,10.0,1641.0,20,0.05,1000
307,78,0.1062466339999446,10.0,1662.0,20,0.05,1000
308,79,0.1081983119997858,10.0,1683.0,20,0.05,1000
309,80,0.1102910869999505,10.0,1704.0,20,0.05,1000
310,81,0.11217090899981486,10.0,1725.0,20,0.05,1000
311,82,0.11358393199998318,10.0,1746.0,20,0.05,1000
312,83,0.11511380199999621,10.0,1767.0,20,0.05,1000
313,84,0.11667946199986545,10.0,1788.0,20,0.05,1000
314,85,0.1182061229997089,10.0,1809.0,20,0.05,1000
315,86,0.11967325999967215,10.0,1830.0,20,0.05,1000
316,87,0.12097754999967947,10.0,1851.0,20,0.05,1000
317,88,0.12230657099962627,10.0,1872.0,20,0.05,1000
318,89,0.12361565499986682,10.0,1893.0,20,0.05,1000
319,90,0.12547411199966518,10.0,1914.0,20,0.05,1000
320,91,0.12676447600006213,10.0,1935.0,20,0.05,1000
321,92,0.12805365999975038,10.0,1956.0,20,0.05,1000
322,93,0.1293121539997628,10.0,1977.0,20,0.05,1000
323,94,0.13058640999997806,10.0,1998.0,20,0.05,1000
324,95,0.13184172699993724,10.0,2019.0,20,0.05,1000
325,96,0.13331317399979525,10.0,2040.0,20,0.05,1000
326,97,0.13530056699983106,10.0,2061.0,20,0.05,1000
327,98,0.13659186699987913,10.0,2082.0,20,0.05,1000
328,99,0.13785968699994555,10.0,2103.0,20,0.05,1000
329,100,0.13911571499966158,10.0,2124.0,20,0.05,1000
330,101,0.1403505690000202,10.0,2145.0,20,0.05,1000
331,102,0.14157359099999667,10.0,2166.0,20,0.05,1000
332,103,0.14280636700004834,10.0,2187.0,20,0.05,1000
333,104,0.1440426799999841,10.0,2208.0,20,0.05,1000
334,105,0.14526851899972826,10.0,2229.0,20,0.05,1000
335,106,0.146496242000012,10.0,2250.0,20,0.05,1000
336,107,0.14795668799979467,10.0,2271.0,20,0.05,1000
337,108,0.14954968999973062,10.0,2292.0,20,0.05,1000
338,109,0.15108120800005054,10.0,2313.0,20,0.05,1000
339,110,0.1523442019997674,10.0,2334.0,20,0.05,1000
340,111,0.15357462799966015,10.0,2355.0,20,0.05,1000
341,112,0.15483952399972623,10.0,2376.0,20,0.05,1000
342,113,0.15607158500006335,10.0,2397.0,20,0.05,1000
343,114,0.15730337800005145,10.0,2418.0,20,0.05,1000
344,115,0.15854291400000875,10.0,2439.0,20,0.05,1000
345,116,0.1597925689998192,10.0,2460.0,20,0.05,1000
346,117,0.1610324389998823,10.0,2481.0,20,0.05,1000
347,118,0.1622717149998607,10.0,2502.0,20,0.05,1000
348,119,0.16349981399980607,10.0,2523.0,20,0.05,1000
349,120,0.1649358919999031,10.0,2544.0,20,0.05,1000
350,121,0.16729877799980386,10.0,2565.0,20,0.05,1000
351,122,0.16939389199978905,10.0,2586.0,20,0.05,1000
352,123,0.17061626799977603,10.0,2607.0,20,0.05,1000
353,124,0.17182219400001486,10.0,2628.0,20,0.05,1000
354,125,0.17304534000004423,10.0,2649.0,20,0.05,1000
355,126,0.17427676199986308,10.0,2670.0,20,0.05,1000
356,127,0.1755027659996813,10.0,2691.0,20,0.05,1000
357,128,0.176733301999775,10.0,2712.0,20,0.05,1000
358,129,0.17797117300005993,10.0,2733.0,20,0.05,1000
359,130,0.179195443000026,10.0,2754.0,20,0.05,1000
360,131,0.1804168319999917,10.0,2775.0,20,0.05,1000
361,132,0.18182029199988392,10.0,2796.0,20,0.05,1000
362,133,0.18353570999988733,10.0,2817.0,20,0.05,1000
363,134,0.1850863719996596,10.0,2838.0,20,0.05,1000
364,135,0.186354252000001,10.0,2859.0,20,0.05,1000
365,136,0.18760996599985447,10.0,2880.0,20,0.05,1000
366,137,0.18885972599991874,10.0,2901.0,20,0.05,1000
367,138,0.19011310799987768,10.0,2922.0,20,0.05,1000
368,139,0.1913997919996291,10.0,2943.0,20,0.05,1000
369,140,0.19264406899992537,10.0,2964.0,20,0.05,1000
370,141,0.1939314189999095,10.0,2985.0,20,0.05,1000
371,142,0.1951775469997301,10.0,3006.0,20,0.05,1000
372,143,0.19646839799997906,10.0,3027.0,20,0.05,1000
373,144,0.19785445199977403,10.0,3048.0,20,0.05,1000
374,145,0.19969949699998324,10.0,3069.0,20,0.05,1000
375,146,0.20117802200002188,10.0,3090.0,20,0.05,1000
376,147,0.20261176899975908,10.0,3111.0,20,0.05,1000
377,148,0.2039034989998072,10.0,3132.0,20,0.05,1000
378,149,0.2051467269998284,10.0,3153.0,20,0.05,1000
379,150,0.20640225999977702,10.0,3174.0,20,0.05,1000
380,151,0.20764767299988307,10.0,3195.0,20,0.05,1000
381,152,0.20888947200000985,10.0,3216.0,20,0.05,1000
382,153,0.21013725199964028,10.0,3237.0,20,0.05,1000
383,154,0.2113807440000528,10.0,3258.0,20,0.05,1000
384,155,0.21262414399961926,10.0,3279.0,20,0.05,1000
385,156,0.21385278399975505,10.0,3300.0,20,0.05,1000
386,157,0.21567625399984536,10.0,3321.0,20,0.05,1000
387,158,0.21764168899971992,10.0,3342.0,20,0.05,1000
388,159,0.21889922899981684,10.0,3363.0,20,0.05,1000
389,160,0.22020741699998325,10.0,3384.0,20,0.05,1000
390,161,0.22147805399981735,10.0,3405.0,20,0.05,1000
391,162,0.22270616800005882,10.0,3426.0,20,0.05,1000
392,163,0.223933703000057,10.0,3447.0,20,0.05,1000
393,164,0.22522039299974494,10.0,3468.0,20,0.05,1000
394,165,0.22660829999995258,10.0,3489.0,20,0.05,1000
395,166,0.22783685499962303,10.0,3510.0,20,0.05,1000
396,167,0.22906612999986464,10.0,3531.0,20,0.05,1000
397,168,0.23029294699972525,10.0,3552.0,20,0.05,1000
398,169,0.23175878999973065,10.0,3573.0,20,0.05,1000
399,170,0.23387629999979254,10.0,3594.0,20,0.05,1000
400,171,0.23529560299994046,10.0,3615.0,20,0.05,1000
401,172,0.23656185899972115,10.0,3636.0,20,0.05,1000
402,173,0.23781645500002924,10.0,3657.0,20,0.05,1000
403,174,0.2390790320000633,10.0,3678.0,20,0.05,1000
404,175,0.240366831999836,10.0,3699.0,20,0.05,1000
405,176,0.2420187029997578,10.0,3720.0,20,0.05,1000
406,177,0.24399005499981286,10.0,3741.0,20,0.05,1000
407,178,0.2460987119998208,10.0,3762.0,20,0.05,1000
408,179,0.247961242999736,10.0,3783.0,20,0.05,1000
409,180,0.2495822189998762,10.0,3804.0,20,0.05,1000
410,181,0.2514982669999881,10.0,3825.0,20,0.05,1000
411,182,0.25303403599991725,10.0,3846.0,20,0.05,1000
412,183,0.25439002099983554,10.0,3867.0,20,0.05,1000
413,184,0.25572044799992,10.0,3888.0,20,0.05,1000
414,185,0.257016141999884,10.0,3909.0,20,0.05,1000
415,186,0.2583077979998052,10.0,3930.0,20,0.05,1000
416,187,0.25960764899991773,10.0,3951.0,20,0.05,1000
417,188,0.26093705199991746,10.0,3972.0,20,0.05,1000
418,189,0.26229976099966734,10.0,3993.0,20,0.05,1000
419,190,0.263576970000031,10.0,4014.0,20,0.05,1000
420,191,0.26526961999979903,10.0,4035.0,20,0.05,1000
421,192,0.2672081430000617,10.0,4056.0,20,0.05,1000
422,193,0.26852063499973156,10.0,4077.0,20,0.05,1000
423,194,0.269787334999819,10.0,4098.0,20,0.05,1000
424,195,0.2710504100000435,10.0,4119.0,20,0.05,1000
425,196,0.27232082699993043,10.0,4140.0,20,0.05,1000
426,197,0.27358514199977435,10.0,4161.0,20,0.05,1000
427,198,0.2748496549997981,10.0,4182.0,20,0.05,1000
428,199,0.27615426500005924,10.0,4203.0,20,0.05,1000
429,200,0.2774577559998761,10.0,4224.0,20,0.05,1000
430,201,0.2791020319996278,10.0,4245.0,20,0.05,1000
431,202,0.280448148999767,10.0,4266.0,20,0.05,1000
432,203,0.2820936139996775,10.0,4287.0,20,0.05,1000
433,204,0.2837009519998901,10.0,4308.0,20,0.05,1000
434,205,0.28549385699989216,10.0,4329.0,20,0.05,1000
435,206,0.28685677599969495,10.0,4350.0,20,0.05,1000
436,207,0.28818539199983206,10.0,4371.0,20,0.05,1000
437,208,0.28965741199999684,10.0,4392.0,20,0.05,1000
438,209,0.2909815869998056,10.0,4413.0,20,0.05,1000
439,210,0.2922917559999405,10.0,4434.0,20,0.05,1000
440,211,0.29358356299962907,10.0,4455.0,20,0.05,1000
441,212,0.2948524019998331,10.0,4476.0,20,0.05,1000
442,213,0.2961191469998994,10.0,4497.0,20,0.05,1000
443,214,0.297449486000005,10.0,4518.0,20,0.05,1000
444,215,0.2989305119999699,10.0,4539.0,20,0.05,1000
445,216,0.30062676099987584,10.0,4560.0,20,0.05,1000
446,217,0.30205416999979207,10.0,4581.0,20,0.05,1000
447,218,0.3039724729997033,10.0,4602.0,20,0.05,1000
448,219,0.3052977839997766,10.0,4623.0,20,0.05,1000
449,220,0.3065805409996756,10.0,4644.0,20,0.05,1000
450,221,0.3078611099999762,10.0,4665.0,20,0.05,1000
451,222,0.3091445410000233,10.0,4686.0,20,0.05,1000
