,Iteration,Time,Fitness,FEvals,Temperature,max_iters
79,79,0.022549092999952336,39.0,119.0,1,1000
80,80,0.02283728599996948,39.0,121.0,1,1000
81,81,0.02312460899997859,39.0,123.0,1,1000
82,82,0.023298928999963664,39.0,124.0,1,1000
83,83,0.023591846999977406,39.0,126.0,1,1000
84,84,0.02387685200000078,40.0,128.0,1,1000
85,85,0.02417301899998847,40.0,130.0,1,1000
86,86,0.02446730200000502,40.0,132.0,1,1000
87,87,0.02464825699996709,40.0,133.0,1,1000
88,88,0.024832853999953386,40.0,134.0,1,1000
89,89,0.025013232999981483,40.0,135.0,1,1000
90,90,0.02530867100000478,40.0,137.0,1,1000
91,91,0.025487241999996968,40.0,138.0,1,1000
92,92,0.025693547000003036,40.0,139.0,1,1000
93,93,0.025876190999952087,40.0,140.0,1,1000
94,94,0.026166725999985374,40.0,142.0,1,1000
95,95,0.02634828599997263,40.0,143.0,1,1000
96,96,0.02653197399996543,40.0,144.0,1,1000
97,97,0.026713656999959312,40.0,145.0,1,1000
98,98,0.026896424999961255,40.0,146.0,1,1000
99,99,0.02718788999999333,40.0,148.0,1,1000
100,100,0.02738572599997724,40.0,149.0,1,1000
101,101,0.027572487999975692,40.0,150.0,1,1000
102,102,0.027866907999964496,40.0,152.0,1,1000
103,103,0.028156606999971245,42.0,154.0,1,1000
104,104,0.028338577999988956,42.0,155.0,1,1000
105,105,0.028526561999967726,42.0,156.0,1,1000
106,106,0.028711026999985734,42.0,157.0,1,1000
107,107,0.02889873899999884,42.0,158.0,1,1000
108,108,0.02919929899996987,42.0,160.0,1,1000
109,109,0.02940311199995449,42.0,161.0,1,1000
110,110,0.0295992669999805,42.0,162.0,1,1000
111,111,0.029812898999978188,42.0,163.0,1,1000
112,112,0.030018655999981547,42.0,164.0,1,1000
113,113,0.03020854099997905,42.0,165.0,1,1000
114,114,0.030519376999961878,42.0,167.0,1,1000
115,115,0.030712280999978248,42.0,168.0,1,1000
116,116,0.031019854999954077,42.0,170.0,1,1000
117,117,0.031215097999961472,42.0,171.0,1,1000
118,118,0.03140449500000386,42.0,172.0,1,1000
119,119,0.03159275899997738,42.0,173.0,1,1000
120,120,0.03178562199997259,42.0,174.0,1,1000
121,121,0.031977119999965,42.0,175.0,1,1000
122,122,0.03217353599995931,42.0,176.0,1,1000
123,123,0.032366384999988895,42.0,177.0,1,1000
124,124,0.03255907999999863,42.0,178.0,1,1000
125,125,0.03275464499995451,42.0,179.0,1,1000
126,126,0.032950276000008216,42.0,180.0,1,1000
127,127,0.03325779599998668,42.0,182.0,1,1000
128,128,0.03346355200000062,42.0,183.0,1,1000
129,129,0.033789811999952235,42.0,185.0,1,1000
130,130,0.034033395999983895,42.0,186.0,1,1000
131,131,0.03434909699996069,42.0,188.0,1,1000
132,132,0.03455099699999664,42.0,189.0,1,1000
133,133,0.03474867199997789,42.0,190.0,1,1000
134,134,0.03494484899999861,42.0,191.0,1,1000
135,135,0.03525650099999211,42.0,193.0,1,1000
136,136,0.03545598499999869,42.0,194.0,1,1000
137,137,0.03565336799999841,42.0,195.0,1,1000
138,138,0.035854503999985354,42.0,196.0,1,1000
139,139,0.03618062599997529,42.0,198.0,1,1000
140,140,0.03638345100000606,42.0,199.0,1,1000
141,141,0.03658431200000223,42.0,200.0,1,1000
142,142,0.03678517999998121,42.0,201.0,1,1000
143,143,0.037099531999956525,42.0,203.0,1,1000
144,144,0.03730185199998459,42.0,204.0,1,1000
145,145,0.0375072129999694,42.0,205.0,1,1000
146,146,0.03771715199997061,42.0,206.0,1,1000
147,147,0.03792572800000471,42.0,207.0,1,1000
148,148,0.03812887699996281,42.0,208.0,1,1000
149,149,0.038333061000003,42.0,209.0,1,1000
150,150,0.038540343999954985,42.0,210.0,1,1000
151,151,0.03874783999998499,42.0,211.0,1,1000
152,152,0.038954574000001685,42.0,212.0,1,1000
153,153,0.0392769899999621,42.0,214.0,1,1000
154,154,0.03948575900000151,42.0,215.0,1,1000
155,155,0.039696355999979005,42.0,216.0,1,1000
156,156,0.04002015199995412,42.0,218.0,1,1000
157,157,0.040231841999968765,42.0,219.0,1,1000
158,158,0.04044362199999796,42.0,220.0,1,1000
159,159,0.04065529499996501,42.0,221.0,1,1000
160,160,0.040891262999991795,42.0,222.0,1,1000
161,161,0.04119185999996944,42.0,223.0,1,1000
162,162,0.04145415699997557,42.0,224.0,1,1000
163,163,0.04168358399999761,42.0,225.0,1,1000
164,164,0.04214070500000844,42.0,226.0,1,1000
165,165,0.04240437400000019,42.0,227.0,1,1000
166,166,0.04269382699999369,42.0,228.0,1,1000
167,167,0.04299224199996843,42.0,229.0,1,1000
168,168,0.043226036999953976,42.0,230.0,1,1000
169,169,0.04350720399997954,42.0,231.0,1,1000
170,170,0.04378496499998619,42.0,232.0,1,1000
171,171,0.04401219900000797,42.0,233.0,1,1000
172,172,0.04423296400000254,42.0,234.0,1,1000
173,173,0.04445295599998644,42.0,235.0,1,1000
174,174,0.044783347999953094,42.0,237.0,1,1000
175,175,0.045013878999952794,42.0,238.0,1,1000
176,176,0.04537641599995368,42.0,239.0,1,1000
177,177,0.04568065699999124,42.0,240.0,1,1000
178,178,0.04621372999997675,42.0,242.0,1,1000
179,179,0.04649014699998588,42.0,243.0,1,1000
180,180,0.046714120999979514,42.0,244.0,1,1000
181,181,0.046940321999954904,42.0,245.0,1,1000
182,182,0.04716476999999486,42.0,246.0,1,1000
183,183,0.04738870599999245,42.0,247.0,1,1000
184,184,0.047619456999996146,42.0,248.0,1,1000
185,185,0.04784952899996142,42.0,249.0,1,1000
186,186,0.04807793300000185,42.0,250.0,1,1000
187,187,0.04842108200000439,42.0,252.0,1,1000
188,188,0.04875729599996248,42.0,254.0,1,1000
189,189,0.04909430399999337,42.0,256.0,1,1000
190,190,0.04943546399999832,42.0,258.0,1,1000
191,191,0.04966896499996665,42.0,259.0,1,1000
192,192,0.049894893999976375,42.0,260.0,1,1000
193,193,0.050137011000003895,42.0,261.0,1,1000
194,194,0.05048248599996441,42.0,263.0,1,1000
195,195,0.05071162499996262,42.0,264.0,1,1000
196,196,0.050938858999984404,42.0,265.0,1,1000
197,197,0.051283281999985775,42.0,267.0,1,1000
198,198,0.05151545799998303,42.0,268.0,1,1000
199,199,0.05174629699996558,42.0,269.0,1,1000
200,200,0.05197632899995597,42.0,270.0,1,1000
201,201,0.05221067499996934,42.0,271.0,1,1000
202,202,0.052557014000001345,42.0,273.0,1,1000
203,203,0.05279698199996119,42.0,274.0,1,1000
204,204,0.05314349099995752,42.0,276.0,1,1000
205,205,0.053380162999985714,42.0,277.0,1,1000
206,206,0.05372857699995848,42.0,279.0,1,1000
207,207,0.05396166999997831,42.0,280.0,1,1000
208,208,0.05419643499999438,42.0,281.0,1,1000
209,209,0.05443296199996439,42.0,282.0,1,1000
210,210,0.05467253699998764,42.0,283.0,1,1000
211,211,0.05491014000000405,42.0,284.0,1,1000
212,212,0.05515912099997422,42.0,285.0,1,1000
213,213,0.05551840599997604,42.0,287.0,1,1000
214,214,0.05575616499999114,42.0,288.0,1,1000
215,215,0.05602050199996711,42.0,289.0,1,1000
216,216,0.05626527699996586,42.0,290.0,1,1000
217,217,0.0566168109999694,42.0,292.0,1,1000
218,218,0.056861745999981395,42.0,293.0,1,1000
219,219,0.057142483000006905,42.0,294.0,1,1000
220,220,0.05740638599996828,42.0,295.0,1,1000
221,221,0.05782191699995565,42.0,297.0,1,1000
222,222,0.05820169399999031,42.0,298.0,1,1000
223,223,0.05846771699998499,42.0,299.0,1,1000
224,224,0.05873889699995516,42.0,300.0,1,1000
225,225,0.05912294299997711,42.0,301.0,1,1000
226,226,0.05949411799997506,42.0,302.0,1,1000
227,227,0.05980052699999305,42.0,303.0,1,1000
228,228,0.060124021999968136,42.0,304.0,1,1000
229,229,0.06047235699998055,42.0,305.0,1,1000
230,230,0.060787459999971816,42.0,306.0,1,1000
231,231,0.06104776399996581,42.0,307.0,1,1000
232,232,0.06134179699995457,42.0,308.0,1,1000
233,233,0.06172482699997772,42.0,309.0,1,1000
234,234,0.06216220299995712,42.0,310.0,1,1000
235,235,0.06267189900000858,42.0,312.0,1,1000
236,236,0.06326487499995892,42.0,314.0,1,1000
237,237,0.06360972699997092,42.0,315.0,1,1000
238,238,0.06399700499997607,42.0,316.0,1,1000
239,239,0.06431023400000413,42.0,317.0,1,1000
240,240,0.06463139499999215,42.0,318.0,1,1000
241,241,0.06491762999996809,42.0,319.0,1,1000
242,242,0.06523667099997965,42.0,320.0,1,1000
243,243,0.06552239199999121,42.0,321.0,1,1000
244,244,0.06586675199997671,42.0,322.0,1,1000
245,245,0.06620884599999499,42.0,323.0,1,1000
246,246,0.06655554700000721,42.0,324.0,1,1000
247,247,0.06684425800000326,42.0,325.0,1,1000
248,248,0.06722317099996644,42.0,327.0,1,1000
249,249,0.06748388299996577,42.0,328.0,1,1000
250,250,0.06791203999995332,42.0,330.0,1,1000
251,251,0.06819981600000347,42.0,331.0,1,1000
252,252,0.06847667099998489,42.0,332.0,1,1000
253,253,0.06873878699997249,42.0,333.0,1,1000
254,254,0.06900329999996302,42.0,334.0,1,1000
255,255,0.06932027699997434,42.0,335.0,1,1000
256,256,0.06960099399998398,42.0,336.0,1,1000
257,257,0.06987532400000873,42.0,337.0,1,1000
258,258,0.07014576299997088,42.0,338.0,1,1000
259,259,0.07041200499998013,42.0,339.0,1,1000
260,260,0.07068228899998985,42.0,340.0,1,1000
261,261,0.07094937699997672,42.0,341.0,1,1000
262,262,0.07143608699999504,42.0,343.0,1,1000
263,263,0.07196812799998042,42.0,345.0,1,1000
264,264,0.0723690949999991,42.0,347.0,1,1000
265,265,0.07264197299997477,42.0,348.0,1,1000
266,266,0.072912002999999,42.0,349.0,1,1000
267,267,0.07317886099997395,42.0,350.0,1,1000
268,268,0.0734472549999623,42.0,351.0,1,1000
269,269,0.07384840199995324,42.0,353.0,1,1000
270,270,0.0741511069999774,42.0,354.0,1,1000
271,271,0.07455708099996627,42.0,356.0,1,1000
272,272,0.07484668199998623,42.0,357.0,1,1000
273,273,0.07518493399999215,42.0,358.0,1,1000
274,274,0.0754901880000034,42.0,359.0,1,1000
275,275,0.07578872199997022,42.0,360.0,1,1000
276,276,0.07605964699996548,42.0,361.0,1,1000
277,277,0.076443147999953,42.0,363.0,1,1000
278,278,0.0767140429999813,42.0,364.0,1,1000
279,279,0.07698573299995815,42.0,365.0,1,1000
280,280,0.07725871299999199,42.0,366.0,1,1000
281,281,0.07754107799996746,42.0,367.0,1,1000
282,282,0.07794860699999617,42.0,369.0,1,1000
283,283,0.07822957399997676,42.0,370.0,1,1000
284,284,0.07861672600000702,42.0,372.0,1,1000
285,285,0.07889403100000436,42.0,373.0,1,1000
286,286,0.07917463600000474,42.0,374.0,1,1000
287,287,0.07966251899995314,42.0,376.0,1,1000
288,288,0.08013645699998051,42.0,377.0,1,1000
289,289,0.08047355799999423,42.0,378.0,1,1000
290,290,0.08080240300000696,42.0,379.0,1,1000
291,291,0.08114296799999465,42.0,380.0,1,1000
292,292,0.08146141299999954,42.0,381.0,1,1000
293,293,0.0817732449999653,42.0,382.0,1,1000
294,294,0.08205605699998841,42.0,383.0,1,1000
295,295,0.08245357399999875,42.0,384.0,1,1000
296,296,0.08284808299998758,42.0,385.0,1,1000
297,297,0.08316271600000391,42.0,386.0,1,1000
298,298,0.08353951499998402,42.0,387.0,1,1000
299,299,0.08382569200000489,42.0,388.0,1,1000
300,300,0.08411904799999093,42.0,389.0,1,1000
301,301,0.08440233299995725,42.0,390.0,1,1000
302,302,0.08468659099997922,42.0,391.0,1,1000
303,303,0.08498730399998067,42.0,392.0,1,1000
304,304,0.08539365100000396,42.0,394.0,1,1000
305,305,0.08567998799998122,42.0,395.0,1,1000
306,306,0.08597024899995631,42.0,396.0,1,1000
307,307,0.0862538129999848,42.0,397.0,1,1000
308,308,0.08653918400000293,42.0,398.0,1,1000
309,309,0.08682804399995803,42.0,399.0,1,1000
310,310,0.08722667199998568,42.0,401.0,1,1000
311,311,0.08751666399996338,42.0,402.0,1,1000
312,312,0.08791934699996773,42.0,404.0,1,1000
313,313,0.0883347799999683,42.0,406.0,1,1000
314,314,0.0887402799999677,42.0,408.0,1,1000
315,315,0.08914894299999787,42.0,410.0,1,1000
316,316,0.08956454200000508,42.0,412.0,1,1000
317,317,0.08990922199996021,42.0,413.0,1,1000
318,318,0.09040233700000044,42.0,414.0,1,1000
319,319,0.09096940099999529,44.0,416.0,1,1000
320,320,0.09136483399998951,44.0,417.0,1,1000
321,321,0.09169628699999066,44.0,418.0,1,1000
322,322,0.09226879799996368,44.0,420.0,1,1000
323,323,0.0926018259999637,44.0,421.0,1,1000
324,324,0.09289854899998318,44.0,422.0,1,1000
325,325,0.09319739199997912,44.0,423.0,1,1000
326,326,0.0936055269999656,44.0,425.0,1,1000
327,327,0.09390063600000076,44.0,426.0,1,1000
328,328,0.09419913199997154,44.0,427.0,1,1000
329,329,0.09449633099995935,44.0,428.0,1,1000
330,330,0.09479426799998691,44.0,429.0,1,1000
331,331,0.09509425199996713,44.0,430.0,1,1000
332,332,0.09539727800000719,44.0,431.0,1,1000
333,333,0.09569584100000839,44.0,432.0,1,1000
334,334,0.09599505199997793,44.0,433.0,1,1000
335,335,0.09629553700000315,44.0,434.0,1,1000
336,336,0.09672413199996299,44.0,435.0,1,1000
337,337,0.097225031999983,44.0,437.0,1,1000
338,338,0.09756455699999833,44.0,438.0,1,1000
339,339,0.0981327299999748,44.0,439.0,1,1000
340,340,0.09860089199997901,44.0,441.0,1,1000
341,341,0.09921842699998251,44.0,443.0,1,1000
342,342,0.09973497999999381,44.0,444.0,1,1000
343,343,0.10006482599999345,44.0,445.0,1,1000
344,344,0.10042325699998855,44.0,446.0,1,1000
345,345,0.10074959799999306,44.0,447.0,1,1000
346,346,0.10106331699995508,44.0,448.0,1,1000
347,347,0.10137377299997752,44.0,449.0,1,1000
348,348,0.10168548899997631,44.0,450.0,1,1000
349,349,0.10199679699996977,44.0,451.0,1,1000
350,350,0.10231034899999258,44.0,452.0,1,1000
351,351,0.10262466799997583,44.0,453.0,1,1000
352,352,0.1029360859999997,44.0,454.0,1,1000
353,353,0.10326190099999621,44.0,455.0,1,1000
354,354,0.10358074900000247,44.0,456.0,1,1000
355,355,0.10388834200000474,44.0,457.0,1,1000
356,356,0.10431758299995408,44.0,459.0,1,1000
357,357,0.1046418519999861,44.0,460.0,1,1000
358,358,0.10495795599996427,44.0,461.0,1,1000
359,359,0.10527011699997502,44.0,462.0,1,1000
360,360,0.10558304500000304,44.0,463.0,1,1000
361,361,0.10589847199997848,44.0,464.0,1,1000
362,362,0.10621186199995236,44.0,465.0,1,1000
363,363,0.10654168700000355,44.0,466.0,1,1000
364,364,0.10696991399998979,44.0,468.0,1,1000
365,365,0.10728659799997331,44.0,469.0,1,1000
366,366,0.10760160299997779,44.0,470.0,1,1000
367,367,0.10791680399995585,44.0,471.0,1,1000
368,368,0.10828238499999543,44.0,472.0,1,1000
369,369,0.10865487099999882,44.0,473.0,1,1000
370,370,0.10902314300000171,44.0,474.0,1,1000
371,371,0.1093613059999825,44.0,475.0,1,1000
372,372,0.10968109399999548,44.0,476.0,1,1000
373,373,0.1100002419999555,44.0,477.0,1,1000
374,374,0.1103886169999555,44.0,478.0,1,1000
375,375,0.11093496999995978,44.0,479.0,1,1000
376,376,0.11141468199997462,44.0,480.0,1,1000
377,377,0.11173721199997999,44.0,481.0,1,1000
378,378,0.11205808199997591,44.0,482.0,1,1000
379,379,0.11249308499998278,44.0,484.0,1,1000
380,380,0.11281836299997394,44.0,485.0,1,1000
381,381,0.11316036799996709,44.0,486.0,1,1000
382,382,0.11373684699998421,44.0,488.0,1,1000
383,383,0.11419737500000338,44.0,489.0,1,1000
384,384,0.11456354199998486,44.0,490.0,1,1000
385,385,0.11512605399997256,44.0,492.0,1,1000
386,386,0.11559627399998362,44.0,494.0,1,1000
387,387,0.1160434329999589,44.0,496.0,1,1000
388,388,0.11648855599997887,44.0,498.0,1,1000
389,389,0.11697516099997074,44.0,500.0,1,1000
390,390,0.11745205799996938,44.0,502.0,1,1000
391,391,0.11778879599995662,44.0,503.0,1,1000
392,392,0.11812774099996659,44.0,504.0,1,1000
393,393,0.11845911599999681,44.0,505.0,1,1000
394,394,0.1187938969999891,44.0,506.0,1,1000
395,395,0.1192330079999806,44.0,508.0,1,1000
396,396,0.11967576299997518,44.0,510.0,1,1000
397,397,0.12000617299997884,44.0,511.0,1,1000
398,398,0.12045990299998266,44.0,513.0,1,1000
399,399,0.12091396799996801,44.0,515.0,1,1000
400,400,0.12136462000000847,44.0,517.0,1,1000
401,401,0.121700852999993,44.0,518.0,1,1000
402,402,0.12204285299998219,44.0,519.0,1,1000
403,403,0.12238124499998548,44.0,520.0,1,1000
404,404,0.12282788999999639,44.0,522.0,1,1000
405,405,0.12316504500000747,44.0,523.0,1,1000
406,406,0.12349865499999169,44.0,524.0,1,1000
407,407,0.12398830899996938,44.0,526.0,1,1000
408,408,0.12447439199996779,44.0,528.0,1,1000
409,409,0.12498853099998541,44.0,529.0,1,1000
410,410,0.12543127199995752,44.0,530.0,1,1000
411,411,0.1258431249999603,44.0,531.0,1,1000
412,412,0.12636383299997078,44.0,532.0,1,1000
413,413,0.1268863569999894,44.0,534.0,1,1000
414,414,0.1273020969999834,44.0,535.0,1,1000
415,415,0.1278280020000011,44.0,537.0,1,1000
416,416,0.12817855499997677,44.0,538.0,1,1000
417,417,0.12853223799999114,44.0,539.0,1,1000
418,418,0.12899361399996678,44.0,541.0,1,1000
419,419,0.12934105099998305,44.0,542.0,1,1000
420,420,0.12968342899995378,44.0,543.0,1,1000
421,421,0.13005708200000754,44.0,544.0,1,1000
422,422,0.13044509299999163,44.0,545.0,1,1000
423,423,0.13087412900000572,44.0,546.0,1,1000
424,424,0.13125785099998666,44.0,547.0,1,1000
425,425,0.13201976499999546,44.0,548.0,1,1000
426,426,0.13258708099999694,44.0,550.0,1,1000
427,427,0.13294072200000073,44.0,551.0,1,1000
428,428,0.13334947599997804,44.0,552.0,1,1000
429,429,0.13371722499999805,44.0,553.0,1,1000
430,430,0.13421194099998957,44.0,554.0,1,1000
431,431,0.1346114449999618,44.0,555.0,1,1000
432,432,0.1349837749999665,44.0,556.0,1,1000
433,433,0.135351184000001,44.0,557.0,1,1000
434,434,0.13583206900000278,44.0,559.0,1,1000
435,435,0.1362988939999923,44.0,561.0,1,1000
436,436,0.13665117599998666,44.0,562.0,1,1000
437,437,0.13701117699997667,44.0,563.0,1,1000
438,438,0.137370777000001,44.0,564.0,1,1000
439,439,0.13773173199996336,44.0,565.0,1,1000
440,440,0.13811699699999735,44.0,566.0,1,1000
441,441,0.13883650700000771,44.0,568.0,1,1000
442,442,0.13929953499996373,44.0,569.0,1,1000
443,443,0.13975313199995298,44.0,570.0,1,1000
444,444,0.14022552799997356,44.0,572.0,1,1000
445,445,0.14059903499997972,44.0,573.0,1,1000
446,446,0.1410617919999595,44.0,574.0,1,1000
447,447,0.14146209000000454,44.0,575.0,1,1000
448,448,0.1420033960000069,44.0,577.0,1,1000
449,449,0.14252191200000652,44.0,579.0,1,1000
450,450,0.143104070999982,44.0,580.0,1,1000
451,451,0.143736113999978,44.0,582.0,1,1000
452,452,0.14427287299997715,44.0,583.0,1,1000
453,453,0.1446732910000037,44.0,584.0,1,1000
454,454,0.1451140769999597,44.0,585.0,1,1000
455,455,0.14551638699998648,44.0,586.0,1,1000
456,456,0.14589221099998895,44.0,587.0,1,1000
457,457,0.14626375500000677,44.0,588.0,1,1000
458,458,0.14662996499998826,44.0,589.0,1,1000
459,459,0.1471033029999944,44.0,590.0,1,1000
460,460,0.1475226139999677,44.0,591.0,1,1000
461,461,0.1479182169999831,44.0,592.0,1,1000
462,462,0.14836474599997018,44.0,593.0,1,1000
463,463,0.14880137399995874,44.0,594.0,1,1000
464,464,0.14933232799995722,44.0,595.0,1,1000
465,465,0.14972089200000482,44.0,596.0,1,1000
466,466,0.1502028360000054,44.0,598.0,1,1000
467,467,0.15057067699996196,44.0,599.0,1,1000
468,468,0.15093988699999272,44.0,600.0,1,1000
469,469,0.15130835999997316,44.0,601.0,1,1000
470,470,0.15182533299997658,44.0,603.0,1,1000
471,471,0.15220500300000595,44.0,604.0,1,1000
472,472,0.15257940800000824,44.0,605.0,1,1000
473,473,0.1529527409999787,44.0,606.0,1,1000
474,474,0.15343556899995292,44.0,608.0,1,1000
475,475,0.1539293550000025,44.0,610.0,1,1000
476,476,0.1543053159999772,44.0,611.0,1,1000
477,477,0.15468048099995713,44.0,612.0,1,1000
478,478,0.15505459899998186,44.0,613.0,1,1000
479,479,0.15543289699996876,44.0,614.0,1,1000
480,480,0.15580698899998424,44.0,615.0,1,1000
481,481,0.15620291400000497,44.0,616.0,1,1000
482,482,0.1567185719999884,44.0,618.0,1,1000
483,483,0.15753067999997938,44.0,620.0,1,1000
484,484,0.15811380799999597,44.0,621.0,1,1000
485,485,0.15877124799999365,44.0,622.0,1,1000
486,486,0.15946147399995425,44.0,623.0,1,1000
487,487,0.16000481800000443,44.0,624.0,1,1000
488,488,0.16040461699998332,44.0,625.0,1,1000
489,489,0.160805057999994,44.0,626.0,1,1000
490,490,0.16141891699999178,44.0,627.0,1,1000
491,491,0.16204187699997874,44.0,628.0,1,1000
492,492,0.16257841999998845,44.0,629.0,1,1000
493,493,0.16296758699996872,44.0,630.0,1,1000
494,494,0.16340973499995926,44.0,631.0,1,1000
495,495,0.16383328699998856,44.0,632.0,1,1000
496,496,0.16437737699999388,44.0,634.0,1,1000
497,497,0.1649765269999648,44.0,636.0,1,1000
498,498,0.165448825999988,44.0,637.0,1,1000
499,499,0.16586797099995465,44.0,638.0,1,1000
500,500,0.16625719899997193,44.0,639.0,1,1000
501,501,0.16666581199996244,44.0,640.0,1,1000
502,502,0.16707862599997725,44.0,641.0,1,1000
503,503,0.16749259799996707,44.0,642.0,1,1000
504,504,0.16788269199997785,44.0,643.0,1,1000
505,505,0.16826960699995652,44.0,644.0,1,1000
506,506,0.1687787959999696,44.0,646.0,1,1000
507,507,0.16917402699999684,44.0,647.0,1,1000
508,508,0.16956124399996497,44.0,648.0,1,1000
509,509,0.16995613299997103,44.0,649.0,1,1000
510,510,0.17036574200000132,44.0,650.0,1,1000
511,511,0.17087413199999446,44.0,652.0,1,1000
512,512,0.1712660430000028,44.0,653.0,1,1000
513,513,0.1716610959999798,44.0,654.0,1,1000
514,514,0.17205498900000293,44.0,655.0,1,1000
515,515,0.17244883999995864,44.0,656.0,1,1000
516,516,0.17292287699996223,44.0,657.0,1,1000
517,517,0.1733654759999581,44.0,658.0,1,1000
518,518,0.17386318199999096,44.0,659.0,1,1000
519,519,0.1744720149999921,44.0,660.0,1,1000
520,520,0.1751201339999966,44.0,662.0,1,1000
521,521,0.17573317500000485,44.0,663.0,1,1000
522,522,0.17631951699996762,44.0,664.0,1,1000
523,523,0.17690748699999403,44.0,666.0,1,1000
524,524,0.17734815699998308,44.0,667.0,1,1000
525,525,0.17777077799996732,44.0,668.0,1,1000
526,526,0.1782965319999903,44.0,670.0,1,1000
527,527,0.17880857899996272,44.0,672.0,1,1000
528,528,0.17932391199997255,44.0,674.0,1,1000
529,529,0.17973211199995376,44.0,675.0,1,1000
530,530,0.18026641699998436,44.0,676.0,1,1000
531,531,0.18074765199997955,44.0,677.0,1,1000
532,532,0.18122437699997818,44.0,678.0,1,1000
533,533,0.1817314569999553,44.0,679.0,1,1000
534,534,0.18227876199995308,44.0,680.0,1,1000
535,535,0.18269227299998647,44.0,681.0,1,1000
