,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
86,86,0.17079451499989773,195.0,1834.0,20,0.01,1000
87,87,0.17276246999995237,195.0,1855.0,20,0.01,1000
88,88,0.1753133119998438,195.0,1876.0,20,0.01,1000
89,89,0.17797275299994908,195.0,1897.0,20,0.01,1000
90,90,0.17985268799998266,195.0,1918.0,20,0.01,1000
91,91,0.18177092399992034,195.0,1939.0,20,0.01,1000
92,92,0.18375977899995632,195.0,1960.0,20,0.01,1000
93,93,0.18548737799983428,195.0,1981.0,20,0.01,1000
94,94,0.187209995999865,195.0,2002.0,20,0.01,1000
95,95,0.1893787589999647,195.0,2023.0,20,0.01,1000
96,96,0.1912514299999657,195.0,2044.0,20,0.01,1000
97,97,0.19308173799981887,195.0,2065.0,20,0.01,1000
98,98,0.19522005199996784,195.0,2086.0,20,0.01,1000
99,99,0.19689778299994032,195.0,2107.0,20,0.01,1000
100,100,0.19909840899981646,195.0,2128.0,20,0.01,1000
101,101,0.20091615499995896,195.0,2149.0,20,0.01,1000
102,102,0.2026817129999472,195.0,2170.0,20,0.01,1000
103,103,0.20451306399991154,195.0,2191.0,20,0.01,1000
104,104,0.20626898699993035,195.0,2212.0,20,0.01,1000
105,105,0.20805094299998927,195.0,2233.0,20,0.01,1000
106,106,0.21060611600000811,195.0,2254.0,20,0.01,1000
107,107,0.2128281440000137,195.0,2275.0,20,0.01,1000
108,108,0.21472945599998638,195.0,2296.0,20,0.01,1000
109,109,0.2172617399999126,195.0,2317.0,20,0.01,1000
110,110,0.21937787199999548,195.0,2338.0,20,0.01,1000
111,111,0.22120306800002254,195.0,2359.0,20,0.01,1000
112,112,0.22298713199984377,195.0,2380.0,20,0.01,1000
113,113,0.22474459399995794,195.0,2401.0,20,0.01,1000
114,114,0.2268457049999597,195.0,2422.0,20,0.01,1000
115,115,0.22865808799997467,195.0,2443.0,20,0.01,1000
116,116,0.23048912900003415,195.0,2464.0,20,0.01,1000
117,117,0.23231400399981794,195.0,2485.0,20,0.01,1000
118,118,0.23427120399992418,195.0,2506.0,20,0.01,1000
119,119,0.23625124499994854,195.0,2527.0,20,0.01,1000
120,120,0.2381832309999936,195.0,2548.0,20,0.01,1000
121,121,0.23992789599992648,195.0,2569.0,20,0.01,1000
122,122,0.241674274999923,195.0,2590.0,20,0.01,1000
123,123,0.24381132099983915,195.0,2611.0,20,0.01,1000
124,124,0.24576446799983387,195.0,2632.0,20,0.01,1000
125,125,0.24762231199997586,195.0,2653.0,20,0.01,1000
126,126,0.24984534899999744,195.0,2674.0,20,0.01,1000
127,127,0.25195335800003704,195.0,2695.0,20,0.01,1000
128,128,0.2542124519998197,195.0,2716.0,20,0.01,1000
129,129,0.25633291899998767,195.0,2737.0,20,0.01,1000
130,130,0.25812866899991604,195.0,2758.0,20,0.01,1000
131,131,0.2602247489999172,195.0,2779.0,20,0.01,1000
132,132,0.262148088999993,195.0,2800.0,20,0.01,1000
133,133,0.26396788199986077,195.0,2821.0,20,0.01,1000
134,134,0.26589986399994814,195.0,2842.0,20,0.01,1000
135,135,0.26787661399998797,195.0,2863.0,20,0.01,1000
136,136,0.26964734499983933,195.0,2884.0,20,0.01,1000
137,137,0.27141064299985374,195.0,2905.0,20,0.01,1000
138,138,0.2731721719999314,195.0,2926.0,20,0.01,1000
139,139,0.2750774349999574,195.0,2947.0,20,0.01,1000
140,140,0.2769279919998553,195.0,2968.0,20,0.01,1000
141,141,0.27944931399997586,195.0,2989.0,20,0.01,1000
142,142,0.2814533229998233,195.0,3010.0,20,0.01,1000
143,143,0.2835457689998293,195.0,3031.0,20,0.01,1000
144,144,0.28564217899997857,195.0,3052.0,20,0.01,1000
145,145,0.28764288899992607,195.0,3073.0,20,0.01,1000
146,146,0.2894215989999793,195.0,3094.0,20,0.01,1000
147,147,0.29128020999996806,195.0,3115.0,20,0.01,1000
148,148,0.2931222830000024,195.0,3136.0,20,0.01,1000
149,149,0.2949764939999113,195.0,3157.0,20,0.01,1000
150,150,0.296768474999908,195.0,3178.0,20,0.01,1000
151,151,0.29868254400003025,195.0,3199.0,20,0.01,1000
152,152,0.30082496499994704,195.0,3220.0,20,0.01,1000
153,153,0.30258479899998747,195.0,3241.0,20,0.01,1000
154,154,0.3043407959999058,195.0,3262.0,20,0.01,1000
155,155,0.3060974919999353,195.0,3283.0,20,0.01,1000
156,156,0.3078460389999691,195.0,3304.0,20,0.01,1000
157,157,0.31010150999986763,195.0,3325.0,20,0.01,1000
158,158,0.3119130339998719,195.0,3346.0,20,0.01,1000
159,159,0.3137230729998919,195.0,3367.0,20,0.01,1000
160,160,0.31695291500000167,195.0,3388.0,20,0.01,1000
161,161,0.31882061399983286,195.0,3409.0,20,0.01,1000
162,162,0.3208066959998632,195.0,3430.0,20,0.01,1000
163,163,0.32266757499996856,195.0,3451.0,20,0.01,1000
164,164,0.32446116200003416,195.0,3472.0,20,0.01,1000
165,165,0.3262585599998147,195.0,3493.0,20,0.01,1000
166,166,0.32810440399998697,195.0,3514.0,20,0.01,1000
167,167,0.33000112099989565,195.0,3535.0,20,0.01,1000
168,168,0.3323239439998815,195.0,3556.0,20,0.01,1000
169,169,0.3342403789999935,195.0,3577.0,20,0.01,1000
170,170,0.3360146549998717,195.0,3598.0,20,0.01,1000
171,171,0.33779372899994087,195.0,3619.0,20,0.01,1000
172,172,0.3396242449998681,195.0,3640.0,20,0.01,1000
173,173,0.34140448199991624,195.0,3661.0,20,0.01,1000
174,174,0.34352107299991985,195.0,3682.0,20,0.01,1000
175,175,0.34535766099998,195.0,3703.0,20,0.01,1000
176,176,0.3471912159998283,195.0,3724.0,20,0.01,1000
177,177,0.3492930739998883,195.0,3745.0,20,0.01,1000
178,178,0.35111398000003646,195.0,3766.0,20,0.01,1000
179,179,0.3528866750000361,195.0,3787.0,20,0.01,1000
180,180,0.3546785920000275,195.0,3808.0,20,0.01,1000
181,181,0.3564416130000154,195.0,3829.0,20,0.01,1000
182,182,0.35820378599987635,195.0,3850.0,20,0.01,1000
183,183,0.3603251580000233,195.0,3871.0,20,0.01,1000
184,184,0.3621074189998126,195.0,3892.0,20,0.01,1000
185,185,0.3639855289998195,195.0,3913.0,20,0.01,1000
186,186,0.3661058679999769,195.0,3934.0,20,0.01,1000
187,187,0.36797082299995054,195.0,3955.0,20,0.01,1000
188,188,0.36975949399993624,195.0,3976.0,20,0.01,1000
189,189,0.371538456999815,195.0,3997.0,20,0.01,1000
190,190,0.3733270589998483,195.0,4018.0,20,0.01,1000
191,191,0.37514067899996917,195.0,4039.0,20,0.01,1000
192,192,0.37742247899996073,195.0,4060.0,20,0.01,1000
193,193,0.3795726089999789,195.0,4081.0,20,0.01,1000
194,194,0.3819508990000031,195.0,4102.0,20,0.01,1000
195,195,0.3844880239998929,195.0,4123.0,20,0.01,1000
196,196,0.3865611439998702,195.0,4144.0,20,0.01,1000
197,197,0.38840082999990955,195.0,4165.0,20,0.01,1000
198,198,0.3904060509998999,195.0,4186.0,20,0.01,1000
199,199,0.3929326739998942,195.0,4207.0,20,0.01,1000
200,200,0.39516883600003894,195.0,4228.0,20,0.01,1000
201,201,0.3976848869999685,195.0,4249.0,20,0.01,1000
202,202,0.400191231000008,195.0,4270.0,20,0.01,1000
203,203,0.4024634759998662,195.0,4291.0,20,0.01,1000
204,204,0.4043907569998737,195.0,4312.0,20,0.01,1000
205,205,0.4062699039998279,195.0,4333.0,20,0.01,1000
206,206,0.408282927999835,195.0,4354.0,20,0.01,1000
207,207,0.4102081029998317,195.0,4375.0,20,0.01,1000
208,208,0.41212774599989643,195.0,4396.0,20,0.01,1000
209,209,0.413993039999923,195.0,4417.0,20,0.01,1000
210,210,0.4160696439998901,195.0,4438.0,20,0.01,1000
211,211,0.4179973069999505,195.0,4459.0,20,0.01,1000
212,212,0.4198670939999829,195.0,4480.0,20,0.01,1000
213,213,0.42175103099998523,195.0,4501.0,20,0.01,1000
214,214,0.42364609399987785,195.0,4522.0,20,0.01,1000
215,215,0.4255982899999253,195.0,4543.0,20,0.01,1000
216,216,0.4277429689998371,195.0,4564.0,20,0.01,1000
217,217,0.42978269399986857,195.0,4585.0,20,0.01,1000
218,218,0.43180005399995025,195.0,4606.0,20,0.01,1000
219,219,0.43461654799989446,195.0,4627.0,20,0.01,1000
220,220,0.43734979900000326,195.0,4648.0,20,0.01,1000
221,221,0.4392912339999384,195.0,4669.0,20,0.01,1000
222,222,0.44118611099997906,195.0,4690.0,20,0.01,1000
223,223,0.4431463889998213,195.0,4711.0,20,0.01,1000
224,224,0.4450897439999153,195.0,4732.0,20,0.01,1000
225,225,0.4468933839998499,195.0,4753.0,20,0.01,1000
226,226,0.4491194849999829,195.0,4774.0,20,0.01,1000
227,227,0.4514590159999443,195.0,4795.0,20,0.01,1000
228,228,0.4532822319999923,195.0,4816.0,20,0.01,1000
229,229,0.4551119650000146,195.0,4837.0,20,0.01,1000
230,0,0.0010560509999777423,0.0,20.0,20,0.05,1000
231,1,0.0066928119999829505,163.0,42.0,20,0.05,1000
232,2,0.008798155000022234,163.0,63.0,20,0.05,1000
233,3,0.010632467999812434,163.0,84.0,20,0.05,1000
234,4,0.012327792999940357,169.0,106.0,20,0.05,1000
235,5,0.014100144999929398,169.0,127.0,20,0.05,1000
236,6,0.016085984000028475,169.0,148.0,20,0.05,1000
237,7,0.017910814999822833,169.0,169.0,20,0.05,1000
238,8,0.019655749999856198,169.0,190.0,20,0.05,1000
239,9,0.021351855999910185,169.0,211.0,20,0.05,1000
240,10,0.023074472999951468,180.0,233.0,20,0.05,1000
241,11,0.02479626699982873,180.0,254.0,20,0.05,1000
242,12,0.027440208999905735,180.0,275.0,20,0.05,1000
243,13,0.0293744279999828,180.0,296.0,20,0.05,1000
244,14,0.03142907699998432,180.0,317.0,20,0.05,1000
245,15,0.03352929699985907,180.0,338.0,20,0.05,1000
246,16,0.0353721389999464,182.0,360.0,20,0.05,1000
247,17,0.037112340000021504,182.0,381.0,20,0.05,1000
248,18,0.03886989499983429,182.0,402.0,20,0.05,1000
249,19,0.04059816999983923,182.0,423.0,20,0.05,1000
250,20,0.04240414699984285,182.0,444.0,20,0.05,1000
251,21,0.04423899299990808,182.0,465.0,20,0.05,1000
252,22,0.0460306390000369,182.0,486.0,20,0.05,1000
253,23,0.047791168999992806,182.0,507.0,20,0.05,1000
254,24,0.049889740000025995,182.0,528.0,20,0.05,1000
255,25,0.05159235999985867,182.0,549.0,20,0.05,1000
256,26,0.053395187999967675,182.0,570.0,20,0.05,1000
257,27,0.05507706599996709,182.0,591.0,20,0.05,1000
258,28,0.05677265700001044,182.0,612.0,20,0.05,1000
259,29,0.05850087499993606,182.0,633.0,20,0.05,1000
260,30,0.060621678999950745,182.0,654.0,20,0.05,1000
261,31,0.06254208799987282,182.0,675.0,20,0.05,1000
262,32,0.06444218199999341,184.0,697.0,20,0.05,1000
263,33,0.06654754900000626,184.0,718.0,20,0.05,1000
264,34,0.06830054299985022,184.0,739.0,20,0.05,1000
265,35,0.07001244899993253,184.0,760.0,20,0.05,1000
266,36,0.07171440299998721,184.0,781.0,20,0.05,1000
267,37,0.0734267230000114,184.0,802.0,20,0.05,1000
268,38,0.07549538299986125,184.0,823.0,20,0.05,1000
269,39,0.07745249599997805,184.0,844.0,20,0.05,1000
270,40,0.07916080599989073,186.0,866.0,20,0.05,1000
271,41,0.08095140399996126,186.0,887.0,20,0.05,1000
272,42,0.08310404099984225,186.0,908.0,20,0.05,1000
273,43,0.0848505799999657,186.0,929.0,20,0.05,1000
274,44,0.0866023219998624,186.0,950.0,20,0.05,1000
275,45,0.08831938799994532,186.0,971.0,20,0.05,1000
276,46,0.09003194999991138,186.0,992.0,20,0.05,1000
277,47,0.09179181900003641,186.0,1013.0,20,0.05,1000
278,48,0.09443904299996575,186.0,1034.0,20,0.05,1000
279,49,0.09741011799997068,186.0,1055.0,20,0.05,1000
280,50,0.09968444499986617,186.0,1076.0,20,0.05,1000
281,51,0.10156836399983149,186.0,1097.0,20,0.05,1000
282,52,0.10345470399988699,186.0,1118.0,20,0.05,1000
283,53,0.10529677599993192,186.0,1139.0,20,0.05,1000
284,54,0.10707638299982136,186.0,1160.0,20,0.05,1000
285,55,0.109702623999965,188.0,1182.0,20,0.05,1000
286,56,0.11170574899983876,188.0,1203.0,20,0.05,1000
287,57,0.11361909699985517,188.0,1224.0,20,0.05,1000
288,58,0.11577080199981538,188.0,1245.0,20,0.05,1000
289,59,0.11767015199984598,188.0,1266.0,20,0.05,1000
290,60,0.11965848399995593,188.0,1287.0,20,0.05,1000
291,61,0.1215716069998507,188.0,1308.0,20,0.05,1000
292,62,0.1233392939998339,188.0,1329.0,20,0.05,1000
293,63,0.1252281539998421,188.0,1350.0,20,0.05,1000
294,64,0.12755129399988618,188.0,1371.0,20,0.05,1000
295,65,0.1293802779998714,188.0,1392.0,20,0.05,1000
296,66,0.13122198999985812,188.0,1413.0,20,0.05,1000
297,67,0.13328026699991824,188.0,1434.0,20,0.05,1000
298,68,0.1350637339999139,188.0,1455.0,20,0.05,1000
299,69,0.13683155699982308,188.0,1476.0,20,0.05,1000
300,70,0.13858701999993173,188.0,1497.0,20,0.05,1000
301,71,0.14031872600003226,188.0,1518.0,20,0.05,1000
302,72,0.1421973540000181,188.0,1539.0,20,0.05,1000
303,73,0.14467615399985334,188.0,1560.0,20,0.05,1000
304,74,0.14710796500003198,188.0,1581.0,20,0.05,1000
305,75,0.14926936699998805,188.0,1602.0,20,0.05,1000
306,76,0.15116360000001805,188.0,1623.0,20,0.05,1000
307,77,0.15300738399992042,188.0,1644.0,20,0.05,1000
308,78,0.1548753529998521,188.0,1665.0,20,0.05,1000
309,79,0.1567224460000034,188.0,1686.0,20,0.05,1000
310,80,0.15857534999986456,188.0,1707.0,20,0.05,1000
311,81,0.16068992999998954,188.0,1728.0,20,0.05,1000
312,82,0.16331535899985283,188.0,1749.0,20,0.05,1000
313,83,0.16533421500002987,188.0,1770.0,20,0.05,1000
314,84,0.1671505790000083,188.0,1791.0,20,0.05,1000
315,85,0.1689436009999099,188.0,1812.0,20,0.05,1000
316,86,0.17079451499989773,188.0,1833.0,20,0.05,1000
317,87,0.17276246999995237,188.0,1854.0,20,0.05,1000
318,88,0.1753133119998438,189.0,1876.0,20,0.05,1000
319,89,0.17797275299994908,192.0,1898.0,20,0.05,1000
320,90,0.17985268799998266,192.0,1919.0,20,0.05,1000
321,91,0.18177092399992034,192.0,1940.0,20,0.05,1000
322,92,0.18375977899995632,192.0,1961.0,20,0.05,1000
323,93,0.18548737799983428,192.0,1982.0,20,0.05,1000
324,94,0.187209995999865,192.0,2003.0,20,0.05,1000
325,95,0.1893787589999647,192.0,2024.0,20,0.05,1000
326,96,0.1912514299999657,192.0,2045.0,20,0.05,1000
327,97,0.19308173799981887,192.0,2066.0,20,0.05,1000
328,98,0.19522005199996784,192.0,2087.0,20,0.05,1000
329,99,0.19689778299994032,192.0,2108.0,20,0.05,1000
330,100,0.19909840899981646,192.0,2129.0,20,0.05,1000
331,101,0.20091615499995896,192.0,2150.0,20,0.05,1000
332,102,0.2026817129999472,192.0,2171.0,20,0.05,1000
333,103,0.20451306399991154,192.0,2192.0,20,0.05,1000
334,104,0.20626898699993035,192.0,2213.0,20,0.05,1000
335,105,0.20805094299998927,192.0,2234.0,20,0.05,1000
336,106,0.21060611600000811,192.0,2255.0,20,0.05,1000
337,107,0.2128281440000137,192.0,2276.0,20,0.05,1000
338,108,0.21472945599998638,192.0,2297.0,20,0.05,1000
339,109,0.2172617399999126,192.0,2318.0,20,0.05,1000
340,110,0.21937787199999548,192.0,2339.0,20,0.05,1000
341,111,0.22120306800002254,193.0,2361.0,20,0.05,1000
342,112,0.22298713199984377,193.0,2382.0,20,0.05,1000
343,113,0.22474459399995794,193.0,2403.0,20,0.05,1000
344,114,0.2268457049999597,193.0,2424.0,20,0.05,1000
345,115,0.22865808799997467,193.0,2445.0,20,0.05,1000
346,116,0.23048912900003415,193.0,2466.0,20,0.05,1000
347,117,0.23231400399981794,193.0,2487.0,20,0.05,1000
348,118,0.23427120399992418,193.0,2508.0,20,0.05,1000
349,119,0.23625124499994854,193.0,2529.0,20,0.05,1000
350,120,0.2381832309999936,193.0,2550.0,20,0.05,1000
351,121,0.23992789599992648,193.0,2571.0,20,0.05,1000
352,122,0.241674274999923,193.0,2592.0,20,0.05,1000
353,123,0.24381132099983915,193.0,2613.0,20,0.05,1000
354,124,0.24576446799983387,195.0,2635.0,20,0.05,1000
355,125,0.24762231199997586,197.0,2657.0,20,0.05,1000
356,126,0.24984534899999744,197.0,2678.0,20,0.05,1000
357,127,0.25195335800003704,197.0,2699.0,20,0.05,1000
358,128,0.2542124519998197,197.0,2720.0,20,0.05,1000
359,129,0.25633291899998767,197.0,2741.0,20,0.05,1000
360,130,0.25812866899991604,197.0,2762.0,20,0.05,1000
361,131,0.2602247489999172,200.0,2784.0,20,0.05,1000
362,132,0.262148088999993,200.0,2805.0,20,0.05,1000
363,133,0.26396788199986077,200.0,2826.0,20,0.05,1000
364,134,0.26589986399994814,200.0,2847.0,20,0.05,1000
365,135,0.26787661399998797,200.0,2868.0,20,0.05,1000
366,136,0.26964734499983933,200.0,2889.0,20,0.05,1000
367,137,0.27141064299985374,200.0,2910.0,20,0.05,1000
368,138,0.2731721719999314,200.0,2931.0,20,0.05,1000
369,139,0.2750774349999574,200.0,2952.0,20,0.05,1000
370,140,0.2769279919998553,200.0,2973.0,20,0.05,1000
371,141,0.27944931399997586,200.0,2994.0,20,0.05,1000
372,142,0.2814533229998233,200.0,3015.0,20,0.05,1000
373,143,0.2835457689998293,200.0,3036.0,20,0.05,1000
374,144,0.28564217899997857,200.0,3057.0,20,0.05,1000
375,145,0.28764288899992607,200.0,3078.0,20,0.05,1000
376,146,0.2894215989999793,200.0,3099.0,20,0.05,1000
377,147,0.29128020999996806,200.0,3120.0,20,0.05,1000
378,148,0.2931222830000024,200.0,3141.0,20,0.05,1000
379,149,0.2949764939999113,200.0,3162.0,20,0.05,1000
380,150,0.296768474999908,200.0,3183.0,20,0.05,1000
381,151,0.29868254400003025,200.0,3204.0,20,0.05,1000
382,152,0.30082496499994704,200.0,3225.0,20,0.05,1000
383,153,0.30258479899998747,200.0,3246.0,20,0.05,1000
384,154,0.3043407959999058,200.0,3267.0,20,0.05,1000
385,155,0.3060974919999353,200.0,3288.0,20,0.05,1000
386,156,0.3078460389999691,200.0,3309.0,20,0.05,1000
387,157,0.31010150999986763,200.0,3330.0,20,0.05,1000
388,158,0.3119130339998719,200.0,3351.0,20,0.05,1000
389,159,0.3137230729998919,200.0,3372.0,20,0.05,1000
390,160,0.31695291500000167,200.0,3393.0,20,0.05,1000
391,161,0.31882061399983286,200.0,3414.0,20,0.05,1000
392,162,0.3208066959998632,201.0,3436.0,20,0.05,1000
393,163,0.32266757499996856,201.0,3457.0,20,0.05,1000
394,164,0.32446116200003416,201.0,3478.0,20,0.05,1000
395,165,0.3262585599998147,201.0,3499.0,20,0.05,1000
396,166,0.32810440399998697,201.0,3520.0,20,0.05,1000
397,167,0.33000112099989565,201.0,3541.0,20,0.05,1000
398,168,0.3323239439998815,201.0,3562.0,20,0.05,1000
399,169,0.3342403789999935,201.0,3583.0,20,0.05,1000
400,170,0.3360146549998717,201.0,3604.0,20,0.05,1000
401,171,0.33779372899994087,201.0,3625.0,20,0.05,1000
402,172,0.3396242449998681,201.0,3646.0,20,0.05,1000
403,173,0.34140448199991624,201.0,3667.0,20,0.05,1000
404,174,0.34352107299991985,201.0,3688.0,20,0.05,1000
405,175,0.34535766099998,201.0,3709.0,20,0.05,1000
406,176,0.3471912159998283,201.0,3730.0,20,0.05,1000
407,177,0.3492930739998883,201.0,3751.0,20,0.05,1000
408,178,0.35111398000003646,201.0,3772.0,20,0.05,1000
409,179,0.3528866750000361,201.0,3793.0,20,0.05,1000
410,180,0.3546785920000275,201.0,3814.0,20,0.05,1000
411,181,0.3564416130000154,201.0,3835.0,20,0.05,1000
412,182,0.35820378599987635,201.0,3856.0,20,0.05,1000
413,183,0.3603251580000233,201.0,3877.0,20,0.05,1000
414,184,0.3621074189998126,203.0,3899.0,20,0.05,1000
415,185,0.3639855289998195,203.0,3920.0,20,0.05,1000
416,186,0.3661058679999769,203.0,3941.0,20,0.05,1000
417,187,0.36797082299995054,203.0,3962.0,20,0.05,1000
418,188,0.36975949399993624,203.0,3983.0,20,0.05,1000
419,189,0.371538456999815,203.0,4004.0,20,0.05,1000
420,190,0.3733270589998483,203.0,4025.0,20,0.05,1000
421,191,0.37514067899996917,203.0,4046.0,20,0.05,1000
422,192,0.37742247899996073,203.0,4067.0,20,0.05,1000
423,193,0.3795726089999789,203.0,4088.0,20,0.05,1000
424,194,0.3819508990000031,203.0,4109.0,20,0.05,1000
425,195,0.3844880239998929,204.0,4131.0,20,0.05,1000
426,196,0.3865611439998702,204.0,4152.0,20,0.05,1000
427,197,0.38840082999990955,204.0,4173.0,20,0.05,1000
428,198,0.3904060509998999,204.0,4194.0,20,0.05,1000
429,199,0.3929326739998942,204.0,4215.0,20,0.05,1000
430,200,0.39516883600003894,204.0,4236.0,20,0.05,1000
431,201,0.3976848869999685,204.0,4257.0,20,0.05,1000
432,202,0.400191231000008,204.0,4278.0,20,0.05,1000
433,203,0.4024634759998662,204.0,4299.0,20,0.05,1000
434,204,0.4043907569998737,204.0,4320.0,20,0.05,1000
435,205,0.4062699039998279,204.0,4341.0,20,0.05,1000
436,206,0.408282927999835,204.0,4362.0,20,0.05,1000
437,207,0.4102081029998317,204.0,4383.0,20,0.05,1000
438,208,0.41212774599989643,204.0,4404.0,20,0.05,1000
439,209,0.413993039999923,204.0,4425.0,20,0.05,1000
440,210,0.4160696439998901,204.0,4446.0,20,0.05,1000
441,211,0.4179973069999505,204.0,4467.0,20,0.05,1000
442,212,0.4198670939999829,204.0,4488.0,20,0.05,1000
443,213,0.42175103099998523,204.0,4509.0,20,0.05,1000
444,214,0.42364609399987785,204.0,4530.0,20,0.05,1000
445,215,0.4255982899999253,204.0,4551.0,20,0.05,1000
446,216,0.4277429689998371,204.0,4572.0,20,0.05,1000
447,217,0.42978269399986857,204.0,4593.0,20,0.05,1000
448,218,0.43180005399995025,204.0,4614.0,20,0.05,1000
449,219,0.43461654799989446,204.0,4635.0,20,0.05,1000
450,220,0.43734979900000326,204.0,4656.0,20,0.05,1000
451,221,0.4392912339999384,204.0,4677.0,20,0.05,1000
