,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
83,83,0.16593548700001293,37.0,926.0,10,0.01,1000
84,84,0.1677587920000292,37.0,937.0,10,0.01,1000
85,85,0.17019587499999034,37.0,948.0,10,0.01,1000
86,86,0.17302015600000686,37.0,959.0,10,0.01,1000
87,87,0.1752677810000023,37.0,970.0,10,0.01,1000
88,88,0.17756572600001164,37.0,981.0,10,0.01,1000
89,89,0.179631301000029,37.0,992.0,10,0.01,1000
90,90,0.18146974600000476,37.0,1003.0,10,0.01,1000
91,91,0.18320060299998886,37.0,1014.0,10,0.01,1000
92,92,0.18494053699998858,37.0,1025.0,10,0.01,1000
93,93,0.18682654600002024,37.0,1036.0,10,0.01,1000
94,94,0.18891625200001272,37.0,1047.0,10,0.01,1000
95,95,0.19080365100001018,37.0,1058.0,10,0.01,1000
96,96,0.19259604600000557,37.0,1069.0,10,0.01,1000
97,97,0.1949265029999765,37.0,1080.0,10,0.01,1000
98,98,0.1967696649999766,37.0,1091.0,10,0.01,1000
99,99,0.1985096829999975,37.0,1102.0,10,0.01,1000
100,100,0.2002665489999913,37.0,1113.0,10,0.01,1000
101,101,0.2022057749999817,37.0,1124.0,10,0.01,1000
102,102,0.20408805099998517,37.0,1135.0,10,0.01,1000
103,103,0.2062522130000275,37.0,1146.0,10,0.01,1000
104,104,0.20814544799998203,37.0,1157.0,10,0.01,1000
105,105,0.21019238200000245,37.0,1168.0,10,0.01,1000
106,106,0.21201897499997813,37.0,1179.0,10,0.01,1000
107,107,0.21376033100000313,37.0,1190.0,10,0.01,1000
108,108,0.2154944829999863,37.0,1201.0,10,0.01,1000
109,109,0.2172366560000114,37.0,1212.0,10,0.01,1000
110,110,0.21896181300002127,37.0,1223.0,10,0.01,1000
111,111,0.22107353100000182,37.0,1234.0,10,0.01,1000
112,112,0.22282182800000783,37.0,1245.0,10,0.01,1000
113,113,0.2247316869999736,37.0,1256.0,10,0.01,1000
114,114,0.22677577600001086,37.0,1267.0,10,0.01,1000
115,115,0.2285434450000139,37.0,1278.0,10,0.01,1000
116,116,0.23047491400001263,37.0,1289.0,10,0.01,1000
117,117,0.23227695799999992,37.0,1300.0,10,0.01,1000
118,118,0.2342387940000208,37.0,1311.0,10,0.01,1000
119,119,0.23617575100001886,37.0,1322.0,10,0.01,1000
120,120,0.2382486619999895,37.0,1333.0,10,0.01,1000
121,121,0.24001201200002242,37.0,1344.0,10,0.01,1000
122,122,0.24207917199998974,37.0,1355.0,10,0.01,1000
123,123,0.2441117309999754,37.0,1366.0,10,0.01,1000
124,124,0.24590897600000972,37.0,1377.0,10,0.01,1000
125,125,0.24769564600001104,37.0,1388.0,10,0.01,1000
126,126,0.24947744199999988,37.0,1399.0,10,0.01,1000
127,127,0.2512378519999743,37.0,1410.0,10,0.01,1000
128,128,0.2530570459999808,37.0,1421.0,10,0.01,1000
129,129,0.25487572399998726,37.0,1432.0,10,0.01,1000
130,130,0.25671047899999166,37.0,1443.0,10,0.01,1000
131,131,0.2588115490000291,37.0,1454.0,10,0.01,1000
132,132,0.2609368550000113,37.0,1465.0,10,0.01,1000
133,133,0.26274774199998774,37.0,1476.0,10,0.01,1000
134,134,0.26457575199998473,37.0,1487.0,10,0.01,1000
135,135,0.2663944810000203,37.0,1498.0,10,0.01,1000
136,136,0.268142953999984,37.0,1509.0,10,0.01,1000
137,137,0.27026493800002527,37.0,1520.0,10,0.01,1000
138,138,0.2720600409999747,37.0,1531.0,10,0.01,1000
139,139,0.2739434650000021,37.0,1542.0,10,0.01,1000
140,140,0.2759822020000229,37.0,1553.0,10,0.01,1000
141,141,0.277804935000006,37.0,1564.0,10,0.01,1000
142,142,0.27956335200002513,37.0,1575.0,10,0.01,1000
143,143,0.2813597869999853,37.0,1586.0,10,0.01,1000
144,144,0.2831239689999734,37.0,1597.0,10,0.01,1000
145,145,0.28491730100000723,37.0,1608.0,10,0.01,1000
146,146,0.28691316099997266,37.0,1619.0,10,0.01,1000
147,147,0.28885781799999677,37.0,1630.0,10,0.01,1000
148,148,0.29076035399998545,37.0,1641.0,10,0.01,1000
149,149,0.2928850710000006,37.0,1652.0,10,0.01,1000
150,150,0.294692901000019,37.0,1663.0,10,0.01,1000
151,151,0.2965466539999966,37.0,1674.0,10,0.01,1000
152,152,0.2983882610000137,37.0,1685.0,10,0.01,1000
153,153,0.30013659600001574,37.0,1696.0,10,0.01,1000
154,154,0.3018861859999902,37.0,1707.0,10,0.01,1000
155,155,0.3038446709999789,37.0,1718.0,10,0.01,1000
156,156,0.30562813699998514,37.0,1729.0,10,0.01,1000
157,157,0.30755203900002925,37.0,1740.0,10,0.01,1000
158,158,0.3096756119999782,37.0,1751.0,10,0.01,1000
159,159,0.3115096660000063,37.0,1762.0,10,0.01,1000
160,160,0.3132829439999796,37.0,1773.0,10,0.01,1000
161,161,0.31505199000002904,37.0,1784.0,10,0.01,1000
162,162,0.31686065799999596,37.0,1795.0,10,0.01,1000
163,163,0.3196107190000248,37.0,1806.0,10,0.01,1000
164,164,0.32149993299998414,37.0,1817.0,10,0.01,1000
165,165,0.32327421799999456,37.0,1828.0,10,0.01,1000
166,166,0.3252460940000219,37.0,1839.0,10,0.01,1000
167,167,0.3272963599999912,37.0,1850.0,10,0.01,1000
168,168,0.32908952100001443,37.0,1861.0,10,0.01,1000
169,169,0.3308574980000003,37.0,1872.0,10,0.01,1000
170,170,0.3327085970000212,37.0,1883.0,10,0.01,1000
171,171,0.3345230080000192,37.0,1894.0,10,0.01,1000
172,172,0.33652040999999144,37.0,1905.0,10,0.01,1000
173,173,0.33834157699999423,37.0,1916.0,10,0.01,1000
174,174,0.34021723500001144,37.0,1927.0,10,0.01,1000
175,175,0.342184025999984,37.0,1938.0,10,0.01,1000
176,176,0.34418971799999554,37.0,1949.0,10,0.01,1000
177,177,0.3459834760000149,37.0,1960.0,10,0.01,1000
178,178,0.347749967000027,37.0,1971.0,10,0.01,1000
179,179,0.3495034050000072,37.0,1982.0,10,0.01,1000
180,180,0.35126708799998596,37.0,1993.0,10,0.01,1000
181,181,0.353364039999974,37.0,2004.0,10,0.01,1000
182,182,0.3552015459999893,37.0,2015.0,10,0.01,1000
183,183,0.357004604999986,37.0,2026.0,10,0.01,1000
184,184,0.35949019100002033,37.0,2037.0,10,0.01,1000
185,185,0.36134076899998036,37.0,2048.0,10,0.01,1000
186,186,0.36308372799999233,37.0,2059.0,10,0.01,1000
187,187,0.3648980030000075,37.0,2070.0,10,0.01,1000
188,188,0.3666729939999982,37.0,2081.0,10,0.01,1000
189,189,0.3687770189999924,37.0,2092.0,10,0.01,1000
190,190,0.37102214100002584,37.0,2103.0,10,0.01,1000
191,191,0.37291253400002233,37.0,2114.0,10,0.01,1000
192,192,0.374948221000011,37.0,2125.0,10,0.01,1000
193,193,0.37695868100001917,37.0,2136.0,10,0.01,1000
194,194,0.37879455500001313,37.0,2147.0,10,0.01,1000
195,195,0.3805673609999758,37.0,2158.0,10,0.01,1000
196,196,0.38232315099998004,37.0,2169.0,10,0.01,1000
197,197,0.38412696599999663,37.0,2180.0,10,0.01,1000
198,198,0.3860057119999851,37.0,2191.0,10,0.01,1000
199,199,0.38799060600001667,37.0,2202.0,10,0.01,1000
200,200,0.38977899799999705,37.0,2213.0,10,0.01,1000
201,201,0.39180332600000156,37.0,2224.0,10,0.01,1000
202,202,0.3946903919999727,37.0,2235.0,10,0.01,1000
203,203,0.39678281400000515,37.0,2246.0,10,0.01,1000
204,204,0.39855958399999736,37.0,2257.0,10,0.01,1000
205,205,0.40032361400000127,37.0,2268.0,10,0.01,1000
206,206,0.4021393470000021,37.0,2279.0,10,0.01,1000
207,207,0.40473972699999194,37.0,2290.0,10,0.01,1000
208,208,0.40678757599999926,37.0,2301.0,10,0.01,1000
209,209,0.4088426810000101,37.0,2312.0,10,0.01,1000
210,210,0.4109013140000002,37.0,2323.0,10,0.01,1000
211,211,0.41275041300002613,37.0,2334.0,10,0.01,1000
212,212,0.4145649910000202,37.0,2345.0,10,0.01,1000
213,213,0.4163563210000234,37.0,2356.0,10,0.01,1000
214,214,0.4181247210000265,37.0,2367.0,10,0.01,1000
215,215,0.4202938810000205,37.0,2378.0,10,0.01,1000
216,216,0.4230246139999849,37.0,2389.0,10,0.01,1000
217,217,0.4251329960000021,37.0,2400.0,10,0.01,1000
218,218,0.42733507299999474,37.0,2411.0,10,0.01,1000
219,219,0.4292637089999971,37.0,2422.0,10,0.01,1000
220,220,0.4310899930000005,37.0,2433.0,10,0.01,1000
221,221,0.43290561399999206,37.0,2444.0,10,0.01,1000
222,222,0.43474316900000076,37.0,2455.0,10,0.01,1000
223,223,0.4369098880000024,37.0,2466.0,10,0.01,1000
224,0,0.0015395570000009684,26.0,10.0,10,0.05,1000
225,1,0.008155865999981415,32.0,22.0,10,0.05,1000
226,2,0.010365293999996084,32.0,33.0,10,0.05,1000
227,3,0.012164808000022731,32.0,44.0,10,0.05,1000
228,4,0.013990401999990354,36.0,56.0,10,0.05,1000
229,5,0.015689009000027454,36.0,67.0,10,0.05,1000
230,6,0.017389664000006633,36.0,78.0,10,0.05,1000
231,7,0.019603883000002043,36.0,89.0,10,0.05,1000
232,8,0.02153763199999048,36.0,100.0,10,0.05,1000
233,9,0.023257598999975926,36.0,111.0,10,0.05,1000
234,10,0.025465019000023403,36.0,122.0,10,0.05,1000
235,11,0.027438882000012654,36.0,133.0,10,0.05,1000
236,12,0.029397227999993447,36.0,144.0,10,0.05,1000
237,13,0.031226124999989224,36.0,155.0,10,0.05,1000
238,14,0.033001559000013,36.0,166.0,10,0.05,1000
239,15,0.03470436399999244,36.0,177.0,10,0.05,1000
240,16,0.03658490100002609,36.0,188.0,10,0.05,1000
241,17,0.03844958399997722,36.0,199.0,10,0.05,1000
242,18,0.04015886199999841,36.0,210.0,10,0.05,1000
243,19,0.04239909099999295,36.0,221.0,10,0.05,1000
244,20,0.044211612000026435,36.0,232.0,10,0.05,1000
245,21,0.04592461900000444,38.0,244.0,10,0.05,1000
246,22,0.04763102700002264,38.0,255.0,10,0.05,1000
247,23,0.049462246000018695,38.0,266.0,10,0.05,1000
248,24,0.05119958699998506,38.0,277.0,10,0.05,1000
249,25,0.05310133699998687,38.0,288.0,10,0.05,1000
250,26,0.055056942000021536,38.0,299.0,10,0.05,1000
251,27,0.05738556199997902,38.0,310.0,10,0.05,1000
252,28,0.06050043400000504,38.0,321.0,10,0.05,1000
253,29,0.06274905399999398,38.0,332.0,10,0.05,1000
254,30,0.06480187699997941,38.0,343.0,10,0.05,1000
255,31,0.06659883100002162,38.0,354.0,10,0.05,1000
256,32,0.06837384400000701,38.0,365.0,10,0.05,1000
257,33,0.07012055199999168,38.0,376.0,10,0.05,1000
258,34,0.07194445700002916,38.0,387.0,10,0.05,1000
259,35,0.07369960599999104,38.0,398.0,10,0.05,1000
260,36,0.0757553949999874,38.0,409.0,10,0.05,1000
261,37,0.07752840400002015,38.0,420.0,10,0.05,1000
262,38,0.07927563599997711,38.0,431.0,10,0.05,1000
263,39,0.08097934500000292,38.0,442.0,10,0.05,1000
264,40,0.08273001600002772,38.0,453.0,10,0.05,1000
265,41,0.08443150699997659,38.0,464.0,10,0.05,1000
266,42,0.08647867100000894,38.0,475.0,10,0.05,1000
267,43,0.08836208100001386,38.0,486.0,10,0.05,1000
268,44,0.0900751259999879,38.0,497.0,10,0.05,1000
269,45,0.09214892599999303,38.0,508.0,10,0.05,1000
270,46,0.09389643299999761,38.0,519.0,10,0.05,1000
271,47,0.09564978600002405,38.0,530.0,10,0.05,1000
272,48,0.09743851600001108,38.0,541.0,10,0.05,1000
273,49,0.09920495900001924,38.0,552.0,10,0.05,1000
274,50,0.10095217100001719,38.0,563.0,10,0.05,1000
275,51,0.10274070299999494,38.0,574.0,10,0.05,1000
276,52,0.10453467100001035,38.0,585.0,10,0.05,1000
277,53,0.1062775130000091,38.0,596.0,10,0.05,1000
278,54,0.10834315500000002,38.0,607.0,10,0.05,1000
279,55,0.11043388399997411,38.0,618.0,10,0.05,1000
280,56,0.11217830100002857,38.0,629.0,10,0.05,1000
281,57,0.11387493600000198,38.0,640.0,10,0.05,1000
282,58,0.11559011700001065,38.0,651.0,10,0.05,1000
283,59,0.1172877930000027,38.0,662.0,10,0.05,1000
284,60,0.11904327399997783,38.0,673.0,10,0.05,1000
285,61,0.1209251700000209,38.0,684.0,10,0.05,1000
286,62,0.12264682199997878,38.0,695.0,10,0.05,1000
287,63,0.1245207970000024,38.0,706.0,10,0.05,1000
288,64,0.1265327309999975,38.0,717.0,10,0.05,1000
289,65,0.12832659899999044,38.0,728.0,10,0.05,1000
290,66,0.1300636209999766,38.0,739.0,10,0.05,1000
291,67,0.13177292900002158,38.0,750.0,10,0.05,1000
292,68,0.1336612059999993,38.0,761.0,10,0.05,1000
293,69,0.13601384899999402,38.0,772.0,10,0.05,1000
294,70,0.1378251670000168,38.0,783.0,10,0.05,1000
295,71,0.13954048099998317,38.0,794.0,10,0.05,1000
296,72,0.14142828000001373,38.0,805.0,10,0.05,1000
297,73,0.14354745100001765,38.0,816.0,10,0.05,1000
298,74,0.14529107599997815,38.0,827.0,10,0.05,1000
299,75,0.14707683099999258,40.0,839.0,10,0.05,1000
300,76,0.14881074999999555,40.0,850.0,10,0.05,1000
301,77,0.15056243100002575,40.0,861.0,10,0.05,1000
302,78,0.15324934400001666,40.0,872.0,10,0.05,1000
303,79,0.15686925599999313,40.0,883.0,10,0.05,1000
304,80,0.1594726590000164,40.0,894.0,10,0.05,1000
305,81,0.16185653100001218,40.0,905.0,10,0.05,1000
306,82,0.16410871099998303,40.0,916.0,10,0.05,1000
307,83,0.16593548700001293,40.0,927.0,10,0.05,1000
308,84,0.1677587920000292,40.0,938.0,10,0.05,1000
309,85,0.17019587499999034,40.0,949.0,10,0.05,1000
310,86,0.17302015600000686,40.0,960.0,10,0.05,1000
311,87,0.1752677810000023,40.0,971.0,10,0.05,1000
312,88,0.17756572600001164,40.0,982.0,10,0.05,1000
313,89,0.179631301000029,40.0,993.0,10,0.05,1000
314,90,0.18146974600000476,40.0,1004.0,10,0.05,1000
315,91,0.18320060299998886,40.0,1015.0,10,0.05,1000
316,92,0.18494053699998858,40.0,1026.0,10,0.05,1000
317,93,0.18682654600002024,40.0,1037.0,10,0.05,1000
318,94,0.18891625200001272,40.0,1048.0,10,0.05,1000
319,95,0.19080365100001018,40.0,1059.0,10,0.05,1000
320,96,0.19259604600000557,40.0,1070.0,10,0.05,1000
321,97,0.1949265029999765,40.0,1081.0,10,0.05,1000
322,98,0.1967696649999766,40.0,1092.0,10,0.05,1000
323,99,0.1985096829999975,40.0,1103.0,10,0.05,1000
324,100,0.2002665489999913,40.0,1114.0,10,0.05,1000
325,101,0.2022057749999817,40.0,1125.0,10,0.05,1000
326,102,0.20408805099998517,40.0,1136.0,10,0.05,1000
327,103,0.2062522130000275,40.0,1147.0,10,0.05,1000
328,104,0.20814544799998203,40.0,1158.0,10,0.05,1000
329,105,0.21019238200000245,40.0,1169.0,10,0.05,1000
330,106,0.21201897499997813,40.0,1180.0,10,0.05,1000
331,107,0.21376033100000313,40.0,1191.0,10,0.05,1000
332,108,0.2154944829999863,40.0,1202.0,10,0.05,1000
333,109,0.2172366560000114,40.0,1213.0,10,0.05,1000
334,110,0.21896181300002127,40.0,1224.0,10,0.05,1000
335,111,0.22107353100000182,40.0,1235.0,10,0.05,1000
336,112,0.22282182800000783,40.0,1246.0,10,0.05,1000
337,113,0.2247316869999736,40.0,1257.0,10,0.05,1000
338,114,0.22677577600001086,40.0,1268.0,10,0.05,1000
339,115,0.2285434450000139,40.0,1279.0,10,0.05,1000
340,116,0.23047491400001263,40.0,1290.0,10,0.05,1000
341,117,0.23227695799999992,40.0,1301.0,10,0.05,1000
342,118,0.2342387940000208,40.0,1312.0,10,0.05,1000
343,119,0.23617575100001886,40.0,1323.0,10,0.05,1000
344,120,0.2382486619999895,40.0,1334.0,10,0.05,1000
345,121,0.24001201200002242,40.0,1345.0,10,0.05,1000
346,122,0.24207917199998974,40.0,1356.0,10,0.05,1000
347,123,0.2441117309999754,40.0,1367.0,10,0.05,1000
348,124,0.24590897600000972,40.0,1378.0,10,0.05,1000
349,125,0.24769564600001104,40.0,1389.0,10,0.05,1000
350,126,0.24947744199999988,40.0,1400.0,10,0.05,1000
351,127,0.2512378519999743,40.0,1411.0,10,0.05,1000
352,128,0.2530570459999808,40.0,1422.0,10,0.05,1000
353,129,0.25487572399998726,40.0,1433.0,10,0.05,1000
354,130,0.25671047899999166,40.0,1444.0,10,0.05,1000
355,131,0.2588115490000291,40.0,1455.0,10,0.05,1000
356,132,0.2609368550000113,40.0,1466.0,10,0.05,1000
357,133,0.26274774199998774,40.0,1477.0,10,0.05,1000
358,134,0.26457575199998473,40.0,1488.0,10,0.05,1000
359,135,0.2663944810000203,40.0,1499.0,10,0.05,1000
360,136,0.268142953999984,40.0,1510.0,10,0.05,1000
361,137,0.27026493800002527,40.0,1521.0,10,0.05,1000
362,138,0.2720600409999747,40.0,1532.0,10,0.05,1000
363,139,0.2739434650000021,40.0,1543.0,10,0.05,1000
364,140,0.2759822020000229,40.0,1554.0,10,0.05,1000
365,141,0.277804935000006,40.0,1565.0,10,0.05,1000
366,142,0.27956335200002513,40.0,1576.0,10,0.05,1000
367,143,0.2813597869999853,40.0,1587.0,10,0.05,1000
368,144,0.2831239689999734,40.0,1598.0,10,0.05,1000
369,145,0.28491730100000723,40.0,1609.0,10,0.05,1000
370,146,0.28691316099997266,40.0,1620.0,10,0.05,1000
371,147,0.28885781799999677,40.0,1631.0,10,0.05,1000
372,148,0.29076035399998545,40.0,1642.0,10,0.05,1000
373,149,0.2928850710000006,40.0,1653.0,10,0.05,1000
374,150,0.294692901000019,40.0,1664.0,10,0.05,1000
375,151,0.2965466539999966,40.0,1675.0,10,0.05,1000
376,152,0.2983882610000137,40.0,1686.0,10,0.05,1000
377,153,0.30013659600001574,40.0,1697.0,10,0.05,1000
378,154,0.3018861859999902,40.0,1708.0,10,0.05,1000
379,155,0.3038446709999789,40.0,1719.0,10,0.05,1000
380,156,0.30562813699998514,40.0,1730.0,10,0.05,1000
381,157,0.30755203900002925,40.0,1741.0,10,0.05,1000
382,158,0.3096756119999782,40.0,1752.0,10,0.05,1000
383,159,0.3115096660000063,40.0,1763.0,10,0.05,1000
384,160,0.3132829439999796,40.0,1774.0,10,0.05,1000
385,161,0.31505199000002904,40.0,1785.0,10,0.05,1000
386,162,0.31686065799999596,40.0,1796.0,10,0.05,1000
387,163,0.3196107190000248,40.0,1807.0,10,0.05,1000
388,164,0.32149993299998414,40.0,1818.0,10,0.05,1000
389,165,0.32327421799999456,40.0,1829.0,10,0.05,1000
390,166,0.3252460940000219,40.0,1840.0,10,0.05,1000
391,167,0.3272963599999912,40.0,1851.0,10,0.05,1000
392,168,0.32908952100001443,40.0,1862.0,10,0.05,1000
393,169,0.3308574980000003,40.0,1873.0,10,0.05,1000
394,170,0.3327085970000212,40.0,1884.0,10,0.05,1000
395,171,0.3345230080000192,40.0,1895.0,10,0.05,1000
396,172,0.33652040999999144,40.0,1906.0,10,0.05,1000
397,173,0.33834157699999423,40.0,1917.0,10,0.05,1000
398,174,0.34021723500001144,40.0,1928.0,10,0.05,1000
399,175,0.342184025999984,40.0,1939.0,10,0.05,1000
400,176,0.34418971799999554,40.0,1950.0,10,0.05,1000
401,177,0.3459834760000149,40.0,1961.0,10,0.05,1000
402,178,0.347749967000027,40.0,1972.0,10,0.05,1000
403,179,0.3495034050000072,40.0,1983.0,10,0.05,1000
404,180,0.35126708799998596,40.0,1994.0,10,0.05,1000
405,181,0.353364039999974,40.0,2005.0,10,0.05,1000
406,182,0.3552015459999893,40.0,2016.0,10,0.05,1000
407,183,0.357004604999986,40.0,2027.0,10,0.05,1000
408,184,0.35949019100002033,40.0,2038.0,10,0.05,1000
409,185,0.36134076899998036,40.0,2049.0,10,0.05,1000
410,186,0.36308372799999233,40.0,2060.0,10,0.05,1000
411,187,0.3648980030000075,40.0,2071.0,10,0.05,1000
412,188,0.3666729939999982,40.0,2082.0,10,0.05,1000
413,189,0.3687770189999924,40.0,2093.0,10,0.05,1000
414,190,0.37102214100002584,40.0,2104.0,10,0.05,1000
415,191,0.37291253400002233,40.0,2115.0,10,0.05,1000
416,192,0.374948221000011,40.0,2126.0,10,0.05,1000
417,193,0.37695868100001917,40.0,2137.0,10,0.05,1000
418,194,0.37879455500001313,40.0,2148.0,10,0.05,1000
419,195,0.3805673609999758,40.0,2159.0,10,0.05,1000
420,196,0.38232315099998004,40.0,2170.0,10,0.05,1000
421,197,0.38412696599999663,40.0,2181.0,10,0.05,1000
422,198,0.3860057119999851,40.0,2192.0,10,0.05,1000
423,199,0.38799060600001667,40.0,2203.0,10,0.05,1000
424,200,0.38977899799999705,40.0,2214.0,10,0.05,1000
425,201,0.39180332600000156,40.0,2225.0,10,0.05,1000
426,202,0.3946903919999727,40.0,2236.0,10,0.05,1000
427,203,0.39678281400000515,40.0,2247.0,10,0.05,1000
428,204,0.39855958399999736,40.0,2258.0,10,0.05,1000
429,205,0.40032361400000127,40.0,2269.0,10,0.05,1000
430,206,0.4021393470000021,40.0,2280.0,10,0.05,1000
431,207,0.40473972699999194,40.0,2291.0,10,0.05,1000
432,208,0.40678757599999926,40.0,2302.0,10,0.05,1000
433,209,0.4088426810000101,40.0,2313.0,10,0.05,1000
434,210,0.4109013140000002,40.0,2324.0,10,0.05,1000
435,211,0.41275041300002613,40.0,2335.0,10,0.05,1000
436,212,0.4145649910000202,40.0,2346.0,10,0.05,1000
437,213,0.4163563210000234,40.0,2357.0,10,0.05,1000
438,214,0.4181247210000265,40.0,2368.0,10,0.05,1000
439,215,0.4202938810000205,40.0,2379.0,10,0.05,1000
440,216,0.4230246139999849,40.0,2390.0,10,0.05,1000
441,217,0.4251329960000021,40.0,2401.0,10,0.05,1000
442,218,0.42733507299999474,40.0,2412.0,10,0.05,1000
443,219,0.4292637089999971,40.0,2423.0,10,0.05,1000
444,220,0.4310899930000005,40.0,2434.0,10,0.05,1000
445,221,0.43290561399999206,40.0,2445.0,10,0.05,1000
446,222,0.43474316900000076,40.0,2456.0,10,0.05,1000
447,223,0.4369098880000024,40.0,2467.0,10,0.05,1000
448,224,0.0016547040000318702,40.0,2478.0,10,0.05,1000
449,225,0.009433106000017233,40.0,2489.0,10,0.05,1000
450,226,0.01133683400001928,40.0,2500.0,10,0.05,1000
451,227,0.013470771000015702,40.0,2511.0,10,0.05,1000
452,228,0.015321481999990283,40.0,2522.0,10,0.05,1000
453,229,0.01732693400003882,40.0,2533.0,10,0.05,1000
454,230,0.019075812000039605,42.0,2545.0,10,0.05,1000
