,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
60,60,0.020358438000130263,0.0,60.0,2,1000,0
61,61,0.020459916000163503,0.0,61.0,2,1000,0
62,62,0.020562168999958885,0.0,62.0,2,1000,0
63,63,0.02066451300015615,0.0,63.0,2,1000,0
64,64,0.020768079000163198,0.0,64.0,2,1000,0
65,65,0.02087600200002271,0.0,65.0,2,1000,0
66,66,0.020981280000114566,0.0,66.0,2,1000,0
67,67,0.021088232000010976,0.0,67.0,2,1000,0
68,68,0.021196509999981572,0.0,68.0,2,1000,0
69,69,0.021325190999959887,0.0,69.0,2,1000,0
70,70,0.021531859000106124,0.0,70.0,2,1000,0
71,71,0.021767025000144713,0.0,71.0,2,1000,0
72,72,0.02197189499997876,0.0,72.0,2,1000,0
73,73,0.022204580000106944,0.0,73.0,2,1000,0
74,74,0.022436153000171544,0.0,74.0,2,1000,0
75,75,0.0226636029999554,0.0,75.0,2,1000,0
76,76,0.02289340000015727,0.0,76.0,2,1000,0
77,77,0.02313188000016453,0.0,77.0,2,1000,0
78,78,0.023564732000068034,0.0,78.0,2,1000,0
79,79,0.02385863200015592,0.0,79.0,2,1000,0
80,80,0.02410434300009001,0.0,80.0,2,1000,0
81,81,0.024354826000035246,0.0,81.0,2,1000,0
82,82,0.024649485000054483,0.0,82.0,2,1000,0
83,83,0.02495884500012835,0.0,83.0,2,1000,0
84,84,0.02524127300011969,0.0,84.0,2,1000,0
85,85,0.025489555000149267,0.0,85.0,2,1000,0
86,86,0.02574691600011647,0.0,86.0,2,1000,0
87,87,0.02597579999996924,0.0,87.0,2,1000,0
88,88,0.026226220000125977,0.0,88.0,2,1000,0
89,89,0.026465709000149218,0.0,89.0,2,1000,0
90,90,0.026736994999964736,0.0,90.0,2,1000,0
91,91,0.026999060999969515,0.0,91.0,2,1000,0
92,92,0.0272908599999937,0.0,92.0,2,1000,0
93,93,0.027849450000076104,0.0,93.0,2,1000,0
94,94,0.028177579000157493,0.0,94.0,2,1000,0
95,95,0.028509964000022592,0.0,95.0,2,1000,0
96,96,0.028793570000061663,0.0,96.0,2,1000,0
97,97,0.029050557000118715,0.0,97.0,2,1000,0
98,98,0.02933831900008954,0.0,98.0,2,1000,0
99,99,0.029630200000156037,0.0,99.0,2,1000,0
100,100,0.02987756800007446,0.0,100.0,2,1000,0
101,101,0.030163160000029166,0.0,101.0,2,1000,0
102,102,0.030427540000118825,0.0,102.0,2,1000,0
103,103,0.030716292000079193,0.0,103.0,2,1000,0
104,104,0.03118273100017177,0.0,104.0,2,1000,0
105,105,0.03148130900012802,0.0,105.0,2,1000,0
106,106,0.03175213500003338,0.0,106.0,2,1000,0
107,107,0.03203901100005169,0.0,107.0,2,1000,0
108,108,0.032307126999967295,0.0,108.0,2,1000,0
109,109,0.0325803350001479,0.0,109.0,2,1000,0
110,110,0.032928620000120645,0.0,110.0,2,1000,0
111,111,0.03326283800015517,0.0,111.0,2,1000,0
112,112,0.03352244600000631,0.0,112.0,2,1000,0
113,113,0.03380306899998686,0.0,113.0,2,1000,0
114,114,0.03412602599996717,0.0,114.0,2,1000,0
115,115,0.03442920500015134,0.0,115.0,2,1000,0
116,116,0.034685560000070836,0.0,116.0,2,1000,0
117,117,0.03495132100010778,0.0,117.0,2,1000,0
118,118,0.03519604600001003,0.0,118.0,2,1000,0
119,119,0.03548681999996006,0.0,119.0,2,1000,0
120,120,0.03575283300006049,0.0,120.0,2,1000,0
121,121,0.036022505000119054,0.0,121.0,2,1000,0
122,122,0.03629815600015718,0.0,122.0,2,1000,0
123,123,0.03656093100016733,0.0,123.0,2,1000,0
124,124,0.03685090199996921,0.0,124.0,2,1000,0
125,125,0.03713945499998772,0.0,125.0,2,1000,0
126,126,0.03741534000005231,0.0,126.0,2,1000,0
127,127,0.03768667200006348,0.0,127.0,2,1000,0
128,128,0.03797915900008775,0.0,128.0,2,1000,0
129,129,0.03831834000015988,0.0,129.0,2,1000,0
130,130,0.03864005100012946,0.0,130.0,2,1000,0
131,131,0.03893771100001686,0.0,131.0,2,1000,0
132,132,0.039238704000126745,0.0,132.0,2,1000,0
133,133,0.039533238000103665,0.0,133.0,2,1000,0
134,134,0.039857724000057715,0.0,134.0,2,1000,0
135,135,0.04014239399998587,0.0,135.0,2,1000,0
136,136,0.04055317500001365,0.0,136.0,2,1000,0
137,137,0.0407723220000662,0.0,137.0,2,1000,0
138,138,0.0410960399999567,0.0,138.0,2,1000,0
139,139,0.041416814000058366,0.0,139.0,2,1000,0
140,140,0.04175596400000359,0.0,140.0,2,1000,0
141,141,0.04208912000012788,0.0,141.0,2,1000,0
142,142,0.04261672300003738,0.0,142.0,2,1000,0
143,143,0.042960952000157704,0.0,143.0,2,1000,0
144,144,0.04334506000009242,0.0,144.0,2,1000,0
145,145,0.04370736700002453,0.0,145.0,2,1000,0
146,146,0.044237973000008424,0.0,146.0,2,1000,0
147,147,0.04576948500016442,0.0,147.0,2,1000,0
148,148,0.04631227300001228,0.0,148.0,2,1000,0
149,149,0.04666073500015955,0.0,149.0,2,1000,0
150,150,0.0469647239999631,0.0,150.0,2,1000,0
151,151,0.05233111100005772,0.0,151.0,2,1000,0
152,152,0.06337757300002522,0.0,152.0,2,1000,0
153,153,0.06384539600003336,0.0,153.0,2,1000,0
154,154,0.06417693800017332,0.0,154.0,2,1000,0
155,155,0.06448678800006746,0.0,155.0,2,1000,0
156,156,0.06495063000011214,0.0,156.0,2,1000,0
157,157,0.06574957500015444,0.0,157.0,2,1000,0
158,158,0.06615931300007105,0.0,158.0,2,1000,0
159,159,0.06652817600001981,0.0,159.0,2,1000,0
160,160,0.06698570499997913,0.0,160.0,2,1000,0
161,161,0.06731146000015542,0.0,161.0,2,1000,0
162,162,0.06768598000007842,0.0,162.0,2,1000,0
163,163,0.06804469300004712,0.0,163.0,2,1000,0
164,164,0.06835514600015813,0.0,164.0,2,1000,0
165,165,0.06863733000000138,0.0,165.0,2,1000,0
166,166,0.06893653300016922,0.0,166.0,2,1000,0
167,167,0.06927462199996626,0.0,167.0,2,1000,0
168,168,0.06963633800000935,0.0,168.0,2,1000,0
169,169,0.06996534400013843,0.0,169.0,2,1000,0
170,170,0.07016821900015202,0.0,170.0,2,1000,0
171,171,0.07034757500014166,0.0,171.0,2,1000,0
172,172,0.07051816400007738,0.0,172.0,2,1000,0
173,173,0.07069200399996589,0.0,173.0,2,1000,0
174,174,0.07086299599995982,0.0,174.0,2,1000,0
175,175,0.07105203300011453,0.0,175.0,2,1000,0
176,176,0.071230259999993,0.0,176.0,2,1000,0
177,177,0.07141638400003103,0.0,177.0,2,1000,0
178,178,0.0715915150001365,0.0,178.0,2,1000,0
179,179,0.07176506300015717,0.0,179.0,2,1000,0
180,180,0.0719640160000381,0.0,180.0,2,1000,0
181,181,0.07216966100008904,0.0,181.0,2,1000,0
182,182,0.07236175499997444,0.0,182.0,2,1000,0
183,183,0.07257981300017491,0.0,183.0,2,1000,0
184,184,0.07301254100002552,0.0,184.0,2,1000,0
185,185,0.07344602000011946,0.0,185.0,2,1000,0
186,186,0.07374178300005951,0.0,186.0,2,1000,0
187,187,0.07400634500004344,0.0,187.0,2,1000,0
188,188,0.07423878600002354,0.0,188.0,2,1000,0
189,189,0.07451229800017245,0.0,189.0,2,1000,0
190,190,0.07471466100014368,0.0,190.0,2,1000,0
191,191,0.0751018280000153,0.0,191.0,2,1000,0
192,192,0.07552319299998089,0.0,192.0,2,1000,0
193,193,0.07587683900010234,0.0,193.0,2,1000,0
194,194,0.07621726599995782,0.0,194.0,2,1000,0
195,195,0.07656158500003585,0.0,195.0,2,1000,0
196,196,0.07692181600009462,0.0,196.0,2,1000,0
197,197,0.07731522200015206,0.0,197.0,2,1000,0
198,198,0.07767843400006313,0.0,198.0,2,1000,0
199,199,0.07794557500005794,0.0,199.0,2,1000,0
200,200,0.0782274820001021,0.0,200.0,2,1000,0
201,1,0.012376689000120678,0.0,201.0,2,1000,1
202,2,0.012514246000137064,0.0,202.0,2,1000,1
203,3,0.012737018000052558,0.0,203.0,2,1000,1
204,4,0.012873455000089962,0.0,204.0,2,1000,1
205,5,0.013010880000138059,0.0,205.0,2,1000,1
206,6,0.013133707000179129,0.0,206.0,2,1000,1
207,7,0.013254983000024367,138.0,208.0,2,1000,1
208,8,0.013379389999954583,138.0,209.0,2,1000,1
209,9,0.013519237000082285,143.0,211.0,2,1000,1
210,10,0.013723775000016758,143.0,212.0,2,1000,1
211,11,0.013868301000002248,143.0,213.0,2,1000,1
212,12,0.014000325000097291,143.0,214.0,2,1000,1
213,13,0.014130449000049339,143.0,215.0,2,1000,1
214,14,0.014263210000081017,143.0,216.0,2,1000,1
215,15,0.014393209999980172,143.0,217.0,2,1000,1
216,16,0.0145169940001324,143.0,218.0,2,1000,1
217,17,0.014669701999991958,143.0,219.0,2,1000,1
218,18,0.014795028999969873,143.0,220.0,2,1000,1
219,19,0.014873695999995107,143.0,221.0,2,1000,1
220,20,0.014964706999990085,143.0,222.0,2,1000,1
221,21,0.015064602000165905,143.0,223.0,2,1000,1
222,22,0.0151421120001487,143.0,224.0,2,1000,1
223,23,0.015217721999988498,143.0,225.0,2,1000,1
224,24,0.015297443999997995,143.0,226.0,2,1000,1
225,25,0.015378837000071144,143.0,227.0,2,1000,1
226,26,0.015458608000017193,143.0,228.0,2,1000,1
227,27,0.015538764999973864,143.0,229.0,2,1000,1
228,28,0.015618361000178993,143.0,230.0,2,1000,1
229,29,0.01570755000011559,143.0,231.0,2,1000,1
230,30,0.015787884000019403,143.0,232.0,2,1000,1
231,31,0.015870749999976397,143.0,233.0,2,1000,1
232,32,0.015952933000107805,143.0,234.0,2,1000,1
233,33,0.016036834000033195,143.0,235.0,2,1000,1
234,34,0.016120866000164824,143.0,236.0,2,1000,1
235,35,0.016204555000058463,143.0,237.0,2,1000,1
236,36,0.016289699000026303,143.0,238.0,2,1000,1
237,37,0.016434370000069976,143.0,239.0,2,1000,1
238,38,0.016612205999990692,143.0,240.0,2,1000,1
239,39,0.016778747999978805,143.0,241.0,2,1000,1
240,40,0.01693871400016178,143.0,242.0,2,1000,1
241,41,0.017093194000153744,143.0,243.0,2,1000,1
242,42,0.017274337000117157,143.0,244.0,2,1000,1
243,43,0.017444593000163877,143.0,245.0,2,1000,1
244,44,0.017602936000002956,143.0,246.0,2,1000,1
245,45,0.0177517209999678,143.0,247.0,2,1000,1
246,46,0.01786982600015108,143.0,248.0,2,1000,1
247,47,0.01803453000002264,143.0,249.0,2,1000,1
248,48,0.01821395299998585,143.0,250.0,2,1000,1
249,49,0.018393811000123605,143.0,251.0,2,1000,1
250,50,0.01858908799999881,143.0,252.0,2,1000,1
251,51,0.01878703200009113,143.0,253.0,2,1000,1
252,52,0.018982264999976906,143.0,254.0,2,1000,1
253,53,0.019165002000136155,143.0,255.0,2,1000,1
254,54,0.019377007000002777,143.0,256.0,2,1000,1
255,55,0.019789950000131284,143.0,257.0,2,1000,1
256,56,0.019910536999987016,143.0,258.0,2,1000,1
257,57,0.020014928000136933,143.0,259.0,2,1000,1
258,58,0.020116786000016873,143.0,260.0,2,1000,1
259,59,0.020252691999985473,143.0,261.0,2,1000,1
260,60,0.020358438000130263,143.0,262.0,2,1000,1
261,61,0.020459916000163503,143.0,263.0,2,1000,1
262,62,0.020562168999958885,143.0,264.0,2,1000,1
263,63,0.02066451300015615,143.0,265.0,2,1000,1
264,64,0.020768079000163198,143.0,266.0,2,1000,1
265,65,0.02087600200002271,143.0,267.0,2,1000,1
266,66,0.020981280000114566,143.0,268.0,2,1000,1
267,67,0.021088232000010976,143.0,269.0,2,1000,1
268,68,0.021196509999981572,143.0,270.0,2,1000,1
269,69,0.021325190999959887,143.0,271.0,2,1000,1
270,70,0.021531859000106124,143.0,272.0,2,1000,1
271,71,0.021767025000144713,143.0,273.0,2,1000,1
272,72,0.02197189499997876,143.0,274.0,2,1000,1
273,73,0.022204580000106944,143.0,275.0,2,1000,1
274,74,0.022436153000171544,143.0,276.0,2,1000,1
275,75,0.0226636029999554,143.0,277.0,2,1000,1
276,76,0.02289340000015727,143.0,278.0,2,1000,1
277,77,0.02313188000016453,143.0,279.0,2,1000,1
278,78,0.023564732000068034,143.0,280.0,2,1000,1
279,79,0.02385863200015592,143.0,281.0,2,1000,1
280,80,0.02410434300009001,143.0,282.0,2,1000,1
281,81,0.024354826000035246,143.0,283.0,2,1000,1
282,82,0.024649485000054483,143.0,284.0,2,1000,1
283,83,0.02495884500012835,143.0,285.0,2,1000,1
284,84,0.02524127300011969,143.0,286.0,2,1000,1
285,85,0.025489555000149267,143.0,287.0,2,1000,1
286,86,0.02574691600011647,143.0,288.0,2,1000,1
287,87,0.02597579999996924,143.0,289.0,2,1000,1
288,88,0.026226220000125977,143.0,290.0,2,1000,1
289,89,0.026465709000149218,143.0,291.0,2,1000,1
290,90,0.026736994999964736,143.0,292.0,2,1000,1
291,91,0.026999060999969515,143.0,293.0,2,1000,1
292,92,0.0272908599999937,143.0,294.0,2,1000,1
293,93,0.027849450000076104,143.0,295.0,2,1000,1
294,94,0.028177579000157493,143.0,296.0,2,1000,1
295,95,0.028509964000022592,143.0,297.0,2,1000,1
296,96,0.028793570000061663,143.0,298.0,2,1000,1
297,97,0.029050557000118715,143.0,299.0,2,1000,1
298,98,0.02933831900008954,143.0,300.0,2,1000,1
299,99,0.029630200000156037,143.0,301.0,2,1000,1
300,100,0.02987756800007446,143.0,302.0,2,1000,1
301,101,0.030163160000029166,143.0,303.0,2,1000,1
302,102,0.030427540000118825,143.0,304.0,2,1000,1
303,103,0.030716292000079193,143.0,305.0,2,1000,1
304,104,0.03118273100017177,143.0,306.0,2,1000,1
305,105,0.03148130900012802,143.0,307.0,2,1000,1
306,106,0.03175213500003338,143.0,308.0,2,1000,1
307,107,0.03203901100005169,143.0,309.0,2,1000,1
308,108,0.032307126999967295,143.0,310.0,2,1000,1
309,109,0.0325803350001479,143.0,311.0,2,1000,1
310,110,0.032928620000120645,143.0,312.0,2,1000,1
311,111,0.03326283800015517,143.0,313.0,2,1000,1
312,112,0.03352244600000631,143.0,314.0,2,1000,1
313,113,0.03380306899998686,143.0,315.0,2,1000,1
314,114,0.03412602599996717,143.0,316.0,2,1000,1
315,115,0.03442920500015134,143.0,317.0,2,1000,1
316,116,0.034685560000070836,143.0,318.0,2,1000,1
317,117,0.03495132100010778,143.0,319.0,2,1000,1
318,118,0.03519604600001003,143.0,320.0,2,1000,1
319,119,0.03548681999996006,143.0,321.0,2,1000,1
320,120,0.03575283300006049,143.0,322.0,2,1000,1
321,121,0.036022505000119054,143.0,323.0,2,1000,1
322,122,0.03629815600015718,143.0,324.0,2,1000,1
323,123,0.03656093100016733,143.0,325.0,2,1000,1
324,124,0.03685090199996921,143.0,326.0,2,1000,1
325,125,0.03713945499998772,143.0,327.0,2,1000,1
326,126,0.03741534000005231,143.0,328.0,2,1000,1
327,127,0.03768667200006348,143.0,329.0,2,1000,1
328,128,0.03797915900008775,143.0,330.0,2,1000,1
329,129,0.03831834000015988,143.0,331.0,2,1000,1
330,130,0.03864005100012946,143.0,332.0,2,1000,1
331,131,0.03893771100001686,143.0,333.0,2,1000,1
332,132,0.039238704000126745,143.0,334.0,2,1000,1
333,133,0.039533238000103665,143.0,335.0,2,1000,1
334,134,0.039857724000057715,143.0,336.0,2,1000,1
335,135,0.04014239399998587,143.0,337.0,2,1000,1
336,136,0.04055317500001365,143.0,338.0,2,1000,1
337,137,0.0407723220000662,143.0,339.0,2,1000,1
338,138,0.0410960399999567,143.0,340.0,2,1000,1
339,139,0.041416814000058366,143.0,341.0,2,1000,1
340,140,0.04175596400000359,143.0,342.0,2,1000,1
341,141,0.04208912000012788,143.0,343.0,2,1000,1
342,142,0.04261672300003738,143.0,344.0,2,1000,1
343,143,0.042960952000157704,143.0,345.0,2,1000,1
344,144,0.04334506000009242,143.0,346.0,2,1000,1
345,145,0.04370736700002453,143.0,347.0,2,1000,1
346,146,0.044237973000008424,143.0,348.0,2,1000,1
347,147,0.04576948500016442,143.0,349.0,2,1000,1
348,148,0.04631227300001228,143.0,350.0,2,1000,1
349,149,0.04666073500015955,143.0,351.0,2,1000,1
350,150,0.0469647239999631,143.0,352.0,2,1000,1
351,151,0.05233111100005772,143.0,353.0,2,1000,1
352,152,0.06337757300002522,143.0,354.0,2,1000,1
353,153,0.06384539600003336,143.0,355.0,2,1000,1
354,154,0.06417693800017332,143.0,356.0,2,1000,1
355,155,0.06448678800006746,143.0,357.0,2,1000,1
356,156,0.06495063000011214,143.0,358.0,2,1000,1
357,157,0.06574957500015444,143.0,359.0,2,1000,1
358,158,0.06615931300007105,143.0,360.0,2,1000,1
359,159,0.06652817600001981,143.0,361.0,2,1000,1
360,160,0.06698570499997913,143.0,362.0,2,1000,1
361,161,0.06731146000015542,143.0,363.0,2,1000,1
362,162,0.06768598000007842,143.0,364.0,2,1000,1
363,163,0.06804469300004712,143.0,365.0,2,1000,1
364,164,0.06835514600015813,143.0,366.0,2,1000,1
365,165,0.06863733000000138,143.0,367.0,2,1000,1
366,166,0.06893653300016922,143.0,368.0,2,1000,1
367,167,0.06927462199996626,143.0,369.0,2,1000,1
368,168,0.06963633800000935,143.0,370.0,2,1000,1
369,169,0.06996534400013843,143.0,371.0,2,1000,1
370,170,0.07016821900015202,143.0,372.0,2,1000,1
371,171,0.07034757500014166,143.0,373.0,2,1000,1
372,172,0.07051816400007738,143.0,374.0,2,1000,1
373,173,0.07069200399996589,143.0,375.0,2,1000,1
374,174,0.07086299599995982,143.0,376.0,2,1000,1
375,175,0.07105203300011453,143.0,377.0,2,1000,1
376,176,0.071230259999993,143.0,378.0,2,1000,1
377,177,0.07141638400003103,143.0,379.0,2,1000,1
378,178,0.0715915150001365,143.0,380.0,2,1000,1
379,179,0.07176506300015717,143.0,381.0,2,1000,1
380,180,0.0719640160000381,143.0,382.0,2,1000,1
381,181,0.07216966100008904,143.0,383.0,2,1000,1
382,182,0.07236175499997444,143.0,384.0,2,1000,1
383,183,0.07257981300017491,143.0,385.0,2,1000,1
384,184,0.07301254100002552,143.0,386.0,2,1000,1
385,185,0.07344602000011946,143.0,387.0,2,1000,1
386,186,0.07374178300005951,143.0,388.0,2,1000,1
387,187,0.07400634500004344,143.0,389.0,2,1000,1
388,188,0.07423878600002354,143.0,390.0,2,1000,1
389,189,0.07451229800017245,143.0,391.0,2,1000,1
390,190,0.07471466100014368,143.0,392.0,2,1000,1
391,191,0.0751018280000153,143.0,393.0,2,1000,1
392,192,0.07552319299998089,143.0,394.0,2,1000,1
393,193,0.07587683900010234,143.0,395.0,2,1000,1
394,194,0.07621726599995782,143.0,396.0,2,1000,1
395,195,0.07656158500003585,143.0,397.0,2,1000,1
396,196,0.07692181600009462,143.0,398.0,2,1000,1
397,197,0.07731522200015206,143.0,399.0,2,1000,1
398,198,0.07767843400006313,143.0,400.0,2,1000,1
399,199,0.07794557500005794,143.0,401.0,2,1000,1
400,200,0.0782274820001021,143.0,402.0,2,1000,1
401,201,0.1251449600001706,143.0,403.0,2,1000,1
402,202,0.13945235500000308,143.0,404.0,2,1000,1
403,203,0.13993998199998714,143.0,405.0,2,1000,1
404,204,0.14035955999997896,143.0,406.0,2,1000,1
405,205,0.14070410800013633,143.0,407.0,2,1000,1
406,206,0.14102452900010576,143.0,408.0,2,1000,1
407,207,0.14135561700004473,143.0,409.0,2,1000,1
408,208,0.14179981799998131,143.0,410.0,2,1000,1
409,209,0.14380359000006138,143.0,411.0,2,1000,1
410,1,0.012376689000120678,158.0,412.0,2,1000,2
411,2,0.012514246000137064,163.0,414.0,2,1000,2
412,3,0.012737018000052558,163.0,415.0,2,1000,2
413,4,0.012873455000089962,165.0,417.0,2,1000,2
414,5,0.013010880000138059,165.0,418.0,2,1000,2
415,6,0.013133707000179129,165.0,419.0,2,1000,2
416,7,0.013254983000024367,165.0,420.0,2,1000,2
417,8,0.013379389999954583,165.0,421.0,2,1000,2
418,9,0.013519237000082285,165.0,422.0,2,1000,2
419,10,0.013723775000016758,165.0,423.0,2,1000,2
420,11,0.013868301000002248,165.0,424.0,2,1000,2
421,12,0.014000325000097291,165.0,425.0,2,1000,2
422,13,0.014130449000049339,165.0,426.0,2,1000,2
423,14,0.014263210000081017,165.0,427.0,2,1000,2
424,15,0.014393209999980172,165.0,428.0,2,1000,2
425,16,0.0145169940001324,165.0,429.0,2,1000,2
426,17,0.014669701999991958,165.0,430.0,2,1000,2
427,18,0.014795028999969873,165.0,431.0,2,1000,2
428,19,0.014873695999995107,165.0,432.0,2,1000,2
429,20,0.014964706999990085,170.0,434.0,2,1000,2
430,21,0.015064602000165905,170.0,435.0,2,1000,2
431,22,0.0151421120001487,170.0,436.0,2,1000,2
432,23,0.015217721999988498,170.0,437.0,2,1000,2
433,24,0.015297443999997995,170.0,438.0,2,1000,2
434,25,0.015378837000071144,170.0,439.0,2,1000,2
435,26,0.015458608000017193,170.0,440.0,2,1000,2
436,27,0.015538764999973864,170.0,441.0,2,1000,2
437,28,0.015618361000178993,170.0,442.0,2,1000,2
438,29,0.01570755000011559,170.0,443.0,2,1000,2
439,30,0.015787884000019403,170.0,444.0,2,1000,2
440,31,0.015870749999976397,170.0,445.0,2,1000,2
441,32,0.015952933000107805,170.0,446.0,2,1000,2
442,33,0.016036834000033195,170.0,447.0,2,1000,2
443,34,0.016120866000164824,170.0,448.0,2,1000,2
444,35,0.016204555000058463,170.0,449.0,2,1000,2
445,36,0.016289699000026303,170.0,450.0,2,1000,2
446,37,0.016434370000069976,170.0,451.0,2,1000,2
447,38,0.016612205999990692,170.0,452.0,2,1000,2
448,39,0.016778747999978805,170.0,453.0,2,1000,2
449,40,0.01693871400016178,170.0,454.0,2,1000,2
450,41,0.017093194000153744,170.0,455.0,2,1000,2
451,42,0.017274337000117157,170.0,456.0,2,1000,2
452,43,0.017444593000163877,170.0,457.0,2,1000,2
453,44,0.017602936000002956,170.0,458.0,2,1000,2
454,45,0.0177517209999678,170.0,459.0,2,1000,2
455,46,0.01786982600015108,170.0,460.0,2,1000,2
456,47,0.01803453000002264,170.0,461.0,2,1000,2
457,48,0.01821395299998585,170.0,462.0,2,1000,2
458,49,0.018393811000123605,170.0,463.0,2,1000,2
459,50,0.01858908799999881,170.0,464.0,2,1000,2
460,51,0.01878703200009113,170.0,465.0,2,1000,2
461,52,0.018982264999976906,170.0,466.0,2,1000,2
462,53,0.019165002000136155,170.0,467.0,2,1000,2
463,54,0.019377007000002777,170.0,468.0,2,1000,2
464,55,0.019789950000131284,170.0,469.0,2,1000,2
465,56,0.019910536999987016,170.0,470.0,2,1000,2
466,57,0.020014928000136933,170.0,471.0,2,1000,2
467,58,0.020116786000016873,170.0,472.0,2,1000,2
468,59,0.020252691999985473,170.0,473.0,2,1000,2
469,60,0.020358438000130263,170.0,474.0,2,1000,2
470,61,0.020459916000163503,170.0,475.0,2,1000,2
471,62,0.020562168999958885,170.0,476.0,2,1000,2
472,63,0.02066451300015615,170.0,477.0,2,1000,2
473,64,0.020768079000163198,170.0,478.0,2,1000,2
474,65,0.02087600200002271,170.0,479.0,2,1000,2
475,66,0.020981280000114566,170.0,480.0,2,1000,2
476,67,0.021088232000010976,170.0,481.0,2,1000,2
477,68,0.021196509999981572,170.0,482.0,2,1000,2
478,69,0.021325190999959887,170.0,483.0,2,1000,2
479,70,0.021531859000106124,170.0,484.0,2,1000,2
480,71,0.021767025000144713,170.0,485.0,2,1000,2
481,72,0.02197189499997876,170.0,486.0,2,1000,2
482,73,0.022204580000106944,170.0,487.0,2,1000,2
483,74,0.022436153000171544,170.0,488.0,2,1000,2
484,75,0.0226636029999554,170.0,489.0,2,1000,2
485,76,0.02289340000015727,170.0,490.0,2,1000,2
486,77,0.02313188000016453,170.0,491.0,2,1000,2
487,78,0.023564732000068034,170.0,492.0,2,1000,2
488,79,0.02385863200015592,170.0,493.0,2,1000,2
489,80,0.02410434300009001,170.0,494.0,2,1000,2
490,81,0.024354826000035246,170.0,495.0,2,1000,2
491,82,0.024649485000054483,170.0,496.0,2,1000,2
492,83,0.02495884500012835,170.0,497.0,2,1000,2
493,84,0.02524127300011969,170.0,498.0,2,1000,2
494,85,0.025489555000149267,170.0,499.0,2,1000,2
495,86,0.02574691600011647,170.0,500.0,2,1000,2
496,87,0.02597579999996924,170.0,501.0,2,1000,2
