,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
142,142,0.027667846999975154,3.0,143.0,9,1000,0
143,143,0.02776683199999752,3.0,144.0,9,1000,0
144,144,0.027862617999744543,3.0,145.0,9,1000,0
145,145,0.02795631799972398,3.0,146.0,9,1000,0
146,146,0.028050172999883216,3.0,147.0,9,1000,0
147,147,0.028224067999872204,3.0,148.0,9,1000,0
148,148,0.028360334999888437,3.0,149.0,9,1000,0
149,149,0.028486358000009204,3.0,150.0,9,1000,0
150,150,0.02864100499982669,3.0,151.0,9,1000,0
151,151,0.02880792299993118,3.0,152.0,9,1000,0
152,152,0.028974242999993294,3.0,153.0,9,1000,0
153,153,0.029173697999794967,3.0,154.0,9,1000,0
154,154,0.02934860999994271,3.0,155.0,9,1000,0
155,155,0.02951853200011101,3.0,156.0,9,1000,0
156,156,0.029702543999974296,3.0,157.0,9,1000,0
157,157,0.02987144200005787,3.0,158.0,9,1000,0
158,158,0.030060969999794906,3.0,159.0,9,1000,0
159,159,0.030259466999723372,3.0,160.0,9,1000,0
160,160,0.030452384000000166,3.0,161.0,9,1000,0
161,161,0.03067492599984689,3.0,162.0,9,1000,0
162,162,0.03090277999990576,3.0,163.0,9,1000,0
163,163,0.03110488499987696,3.0,164.0,9,1000,0
164,164,0.03125887899977897,3.0,165.0,9,1000,0
165,165,0.03141086300001916,3.0,166.0,9,1000,0
166,166,0.03155488599986711,3.0,167.0,9,1000,0
167,167,0.03170425000007526,3.0,168.0,9,1000,0
168,168,0.03186451100009435,3.0,169.0,9,1000,0
169,169,0.032047006000084366,3.0,170.0,9,1000,0
170,170,0.03223013499973604,3.0,171.0,9,1000,0
171,171,0.0324138689998108,3.0,172.0,9,1000,0
172,172,0.03258220799989431,3.0,173.0,9,1000,0
173,173,0.03290122699991116,3.0,174.0,9,1000,0
174,174,0.033192514999882405,3.0,175.0,9,1000,0
175,175,0.03343766899979528,3.0,176.0,9,1000,0
176,176,0.03355832399984138,3.0,177.0,9,1000,0
177,177,0.033752179999737564,3.0,178.0,9,1000,0
178,178,0.03391732799991587,3.0,179.0,9,1000,0
179,179,0.03410944600000221,3.0,180.0,9,1000,0
180,180,0.03428940699996019,3.0,181.0,9,1000,0
181,181,0.03448377399990932,3.0,182.0,9,1000,0
182,182,0.034721532999810734,3.0,183.0,9,1000,0
183,183,0.034855929000059405,3.0,184.0,9,1000,0
184,184,0.03497228200012614,3.0,185.0,9,1000,0
185,185,0.03518553300000349,3.0,186.0,9,1000,0
186,186,0.03539538099994388,3.0,187.0,9,1000,0
187,187,0.03563140999995085,3.0,188.0,9,1000,0
188,188,0.03585587299994586,3.0,189.0,9,1000,0
189,189,0.0360805390000678,3.0,190.0,9,1000,0
190,190,0.036302728000009665,3.0,191.0,9,1000,0
191,191,0.036495236000064324,3.0,192.0,9,1000,0
192,192,0.036772171999928105,3.0,193.0,9,1000,0
193,193,0.03692942799989396,3.0,194.0,9,1000,0
194,194,0.037061458000152925,3.0,195.0,9,1000,0
195,195,0.03745195000010426,3.0,196.0,9,1000,0
196,196,0.03781890999971438,3.0,197.0,9,1000,0
197,197,0.037982827999712754,3.0,198.0,9,1000,0
198,198,0.03810757900009776,3.0,199.0,9,1000,0
199,199,0.03822994199981622,3.0,200.0,9,1000,0
200,200,0.03838717500002531,3.0,201.0,9,1000,0
201,201,0.038545426999917254,3.0,202.0,9,1000,0
202,202,0.03870127199979834,3.0,203.0,9,1000,0
203,203,0.03886921399998755,3.0,204.0,9,1000,0
204,204,0.03903030899982696,3.0,205.0,9,1000,0
205,205,0.03915511000013794,3.0,206.0,9,1000,0
206,206,0.03927869500012093,3.0,207.0,9,1000,0
207,207,0.03943667299972731,3.0,208.0,9,1000,0
208,208,0.03959551499974623,3.0,209.0,9,1000,0
209,209,0.039786261999779526,3.0,210.0,9,1000,0
210,210,0.039924701000018104,3.0,211.0,9,1000,0
211,211,0.04018909399974291,3.0,212.0,9,1000,0
212,212,0.040433252999719116,3.0,213.0,9,1000,0
213,213,0.0406559909997668,3.0,214.0,9,1000,0
214,214,0.04086345199993957,3.0,215.0,9,1000,0
215,215,0.041077329000017926,3.0,216.0,9,1000,0
216,216,0.04125933099976464,3.0,217.0,9,1000,0
217,217,0.04142552599978444,3.0,218.0,9,1000,0
218,218,0.04158767999979318,3.0,219.0,9,1000,0
219,219,0.04172468499973547,3.0,220.0,9,1000,0
220,220,0.04189102999998795,3.0,221.0,9,1000,0
221,221,0.042182427999705396,3.0,222.0,9,1000,0
222,222,0.04242104800005109,3.0,223.0,9,1000,0
223,223,0.042758721000154765,3.0,224.0,9,1000,0
224,224,0.04299413699982324,3.0,225.0,9,1000,0
225,225,0.04323894499975722,3.0,226.0,9,1000,0
226,226,0.04365933100007169,3.0,227.0,9,1000,0
227,227,0.04393955199975608,3.0,228.0,9,1000,0
228,228,0.04416720600011104,3.0,229.0,9,1000,0
229,229,0.04451295799981381,3.0,230.0,9,1000,0
230,230,0.04471773800014489,3.0,231.0,9,1000,0
231,231,0.045012688000042544,3.0,232.0,9,1000,0
232,232,0.045237618000101065,3.0,233.0,9,1000,0
233,233,0.04539448100013033,3.0,234.0,9,1000,0
234,234,0.045535833000030834,3.0,235.0,9,1000,0
235,235,0.045792914999765344,3.0,236.0,9,1000,0
236,236,0.0460325929998362,3.0,237.0,9,1000,0
237,237,0.046246595999946294,3.0,238.0,9,1000,0
238,238,0.04649368399986997,3.0,239.0,9,1000,0
239,239,0.04678588299975672,3.0,240.0,9,1000,0
240,240,0.047028392999891366,3.0,241.0,9,1000,0
241,241,0.04731789600009506,3.0,242.0,9,1000,0
242,242,0.047537871999793424,3.0,243.0,9,1000,0
243,243,0.047695977999865136,3.0,244.0,9,1000,0
244,244,0.04784208499995657,3.0,245.0,9,1000,0
245,245,0.04798563699978331,3.0,246.0,9,1000,0
246,246,0.048128559999895515,3.0,247.0,9,1000,0
247,247,0.0482722870001453,3.0,248.0,9,1000,0
248,248,0.04841577299976052,3.0,249.0,9,1000,0
249,249,0.04855934199986223,3.0,250.0,9,1000,0
250,250,0.04870332500013319,3.0,251.0,9,1000,0
251,251,0.04884880700001304,3.0,252.0,9,1000,0
252,252,0.04899420099991403,3.0,253.0,9,1000,0
253,253,0.04914064900003723,3.0,254.0,9,1000,0
254,254,0.04928737499994895,3.0,255.0,9,1000,0
255,255,0.04943465799988189,3.0,256.0,9,1000,0
256,256,0.04958354300015344,3.0,257.0,9,1000,0
257,257,0.04973473800009742,3.0,258.0,9,1000,0
258,258,0.049891509999724803,3.0,259.0,9,1000,0
259,259,0.05004187099984847,3.0,260.0,9,1000,0
260,260,0.05019229199979236,3.0,261.0,9,1000,0
261,261,0.05035063600007561,3.0,262.0,9,1000,0
262,262,0.050503051999839954,3.0,263.0,9,1000,0
263,263,0.05065598400005911,3.0,264.0,9,1000,0
264,264,0.05080917299983412,3.0,265.0,9,1000,0
265,265,0.05096258799994757,3.0,266.0,9,1000,0
266,266,0.051115457999912906,3.0,267.0,9,1000,0
267,267,0.05126854599984654,3.0,268.0,9,1000,0
268,268,0.051422346999970614,3.0,269.0,9,1000,0
269,269,0.05157812300012665,3.0,270.0,9,1000,0
270,270,0.051733404000060546,3.0,271.0,9,1000,0
271,271,0.051888560999941546,3.0,272.0,9,1000,0
272,272,0.05204421700000239,3.0,273.0,9,1000,0
273,273,0.052209971000138466,3.0,274.0,9,1000,0
274,274,0.052499442999760504,3.0,275.0,9,1000,0
275,275,0.0528996449997976,3.0,276.0,9,1000,0
276,276,0.05352029200003017,3.0,277.0,9,1000,0
277,277,0.05390800799978024,3.0,278.0,9,1000,0
278,278,0.054255900000043766,3.0,279.0,9,1000,0
279,279,0.05458205100012492,3.0,280.0,9,1000,0
280,280,0.05490649300008954,3.0,281.0,9,1000,0
281,281,0.055269214999952965,3.0,282.0,9,1000,0
282,282,0.055599157999949966,3.0,283.0,9,1000,0
283,283,0.05594068999971569,3.0,284.0,9,1000,0
284,284,0.05626856799972302,3.0,285.0,9,1000,0
285,285,0.05659205199981443,3.0,286.0,9,1000,0
286,286,0.05692178099980083,3.0,287.0,9,1000,0
287,287,0.05725310099978742,3.0,288.0,9,1000,0
288,288,0.057553756999823236,3.0,289.0,9,1000,0
289,289,0.05880686299997251,3.0,290.0,9,1000,0
290,290,0.05902931299988268,3.0,291.0,9,1000,0
291,291,0.059296128999903885,3.0,292.0,9,1000,0
292,292,0.059567278000031365,3.0,293.0,9,1000,0
293,293,0.059767846999875474,3.0,294.0,9,1000,0
294,294,0.059939535000012256,3.0,295.0,9,1000,0
295,295,0.060108662999937224,3.0,296.0,9,1000,0
296,296,0.06027730200003134,3.0,297.0,9,1000,0
297,297,0.06044680800005153,3.0,298.0,9,1000,0
298,298,0.06063241999981983,3.0,299.0,9,1000,0
299,299,0.060908911999831616,3.0,300.0,9,1000,0
300,300,0.061160747000030824,3.0,301.0,9,1000,0
301,301,0.06140812400008144,3.0,302.0,9,1000,0
302,302,0.061664023000048473,3.0,303.0,9,1000,0
303,303,0.06196106500010501,3.0,304.0,9,1000,0
304,304,0.062262897999971756,3.0,305.0,9,1000,0
305,305,0.0625387730001421,3.0,306.0,9,1000,0
306,306,0.06283228899974347,3.0,307.0,9,1000,0
307,307,0.06311088699976608,3.0,308.0,9,1000,0
308,308,0.06343016099981469,3.0,309.0,9,1000,0
309,309,0.06379487799995331,3.0,310.0,9,1000,0
310,310,0.0640647780001018,3.0,311.0,9,1000,0
311,311,0.06430503199999293,3.0,312.0,9,1000,0
312,312,0.06458304299985684,3.0,313.0,9,1000,0
313,313,0.06487742799981788,3.0,314.0,9,1000,0
314,314,0.06517829699987487,3.0,315.0,9,1000,0
315,315,0.06554711299986593,3.0,316.0,9,1000,0
316,316,0.06582313899980363,3.0,317.0,9,1000,0
317,317,0.06607924999980241,3.0,318.0,9,1000,0
318,318,0.06627082900013193,3.0,319.0,9,1000,0
319,319,0.06645143400010056,3.0,320.0,9,1000,0
320,320,0.06663123699991047,3.0,321.0,9,1000,0
321,321,0.06681143100013287,3.0,322.0,9,1000,0
322,322,0.06699207700012266,3.0,323.0,9,1000,0
323,323,0.06739462499990623,3.0,324.0,9,1000,0
324,324,0.06768041299983452,3.0,325.0,9,1000,0
325,325,0.06795881300013207,3.0,326.0,9,1000,0
326,1,0.012985242000013386,1.0,327.0,9,1000,1
327,2,0.013038823999977467,1.0,328.0,9,1000,1
328,3,0.01307699800008777,1.0,329.0,9,1000,1
329,4,0.013113089999933436,1.0,330.0,9,1000,1
330,5,0.013149719000011828,1.0,331.0,9,1000,1
331,6,0.01318695400004799,1.0,332.0,9,1000,1
332,7,0.013224518999777501,1.0,333.0,9,1000,1
333,8,0.013268962999973155,1.0,334.0,9,1000,1
334,9,0.013308201999734592,1.0,335.0,9,1000,1
335,10,0.013347488999897905,1.0,336.0,9,1000,1
336,11,0.013388193000082538,1.0,337.0,9,1000,1
337,12,0.013429376999738452,1.0,338.0,9,1000,1
338,13,0.013471436000145331,1.0,339.0,9,1000,1
339,14,0.013514972999928432,1.0,340.0,9,1000,1
340,15,0.013558136000028753,1.0,341.0,9,1000,1
341,16,0.01359748300001229,1.0,342.0,9,1000,1
342,17,0.013642884000091726,1.0,343.0,9,1000,1
343,18,0.013687284999832627,1.0,344.0,9,1000,1
344,19,0.013733422999848699,1.0,345.0,9,1000,1
345,20,0.013780293999843707,1.0,346.0,9,1000,1
346,21,0.013827768999817636,1.0,347.0,9,1000,1
347,22,0.01387609799985512,1.0,348.0,9,1000,1
348,23,0.013926505999734218,1.0,349.0,9,1000,1
349,24,0.01397760300005757,1.0,350.0,9,1000,1
350,25,0.014030515999820636,1.0,351.0,9,1000,1
351,26,0.014082300000154646,1.0,352.0,9,1000,1
352,27,0.01413227300008657,1.0,353.0,9,1000,1
353,28,0.01418614800013529,1.0,354.0,9,1000,1
354,29,0.014244412000152806,1.0,355.0,9,1000,1
355,30,0.014303697999821452,1.0,356.0,9,1000,1
356,31,0.01435885099999723,1.0,357.0,9,1000,1
357,32,0.014414142000077845,1.0,358.0,9,1000,1
358,33,0.014470266999978776,1.0,359.0,9,1000,1
359,34,0.014532831999986229,1.0,360.0,9,1000,1
360,35,0.014592749999792431,1.0,361.0,9,1000,1
361,36,0.014652708000085113,1.0,362.0,9,1000,1
362,37,0.014713512000071205,1.0,363.0,9,1000,1
363,38,0.01477547600006801,1.0,364.0,9,1000,1
364,39,0.014838719999715977,1.0,365.0,9,1000,1
365,40,0.014902360999712982,1.0,366.0,9,1000,1
366,41,0.014963872999942396,1.0,367.0,9,1000,1
367,42,0.015030928999749449,1.0,368.0,9,1000,1
368,43,0.015104334999705316,1.0,369.0,9,1000,1
369,44,0.015174013999967428,1.0,370.0,9,1000,1
370,45,0.015243408000060299,1.0,371.0,9,1000,1
371,46,0.01531643799989979,1.0,372.0,9,1000,1
372,47,0.015390610999929777,1.0,373.0,9,1000,1
373,48,0.015465984999991633,1.0,374.0,9,1000,1
374,49,0.015543307999905664,1.0,375.0,9,1000,1
375,50,0.015621216999988974,1.0,376.0,9,1000,1
376,51,0.015700369000114733,1.0,377.0,9,1000,1
377,52,0.01578400300013527,1.0,378.0,9,1000,1
378,53,0.01586891699980697,1.0,379.0,9,1000,1
379,54,0.015951478999795654,1.0,380.0,9,1000,1
380,55,0.016036064999752853,1.0,381.0,9,1000,1
381,56,0.016119502000037755,1.0,382.0,9,1000,1
382,57,0.01623166699982903,1.0,383.0,9,1000,1
383,58,0.016373394999845914,1.0,384.0,9,1000,1
384,59,0.016469804999815096,1.0,385.0,9,1000,1
385,60,0.016552124000099866,1.0,386.0,9,1000,1
386,61,0.01666181600012351,1.0,387.0,9,1000,1
387,62,0.016757781999785948,1.0,388.0,9,1000,1
388,63,0.01684852900007172,1.0,389.0,9,1000,1
389,64,0.017107932999806508,1.0,390.0,9,1000,1
390,65,0.01721860799989372,1.0,391.0,9,1000,1
391,66,0.0173174530000324,1.0,392.0,9,1000,1
392,67,0.01741446999994878,1.0,393.0,9,1000,1
393,68,0.017506608000076085,1.0,394.0,9,1000,1
394,69,0.01762801299992134,1.0,395.0,9,1000,1
395,70,0.017753016999904503,1.0,396.0,9,1000,1
396,71,0.017879676000120526,1.0,397.0,9,1000,1
397,72,0.01800874099990324,1.0,398.0,9,1000,1
398,73,0.01812725399986448,1.0,399.0,9,1000,1
399,74,0.018232078999972146,1.0,400.0,9,1000,1
400,75,0.018320207999749982,1.0,401.0,9,1000,1
401,76,0.018432347999805643,1.0,402.0,9,1000,1
402,77,0.01854911300006279,1.0,403.0,9,1000,1
403,78,0.018641868000031536,1.0,404.0,9,1000,1
404,79,0.018747641000118165,1.0,405.0,9,1000,1
405,80,0.018835680999927717,1.0,406.0,9,1000,1
406,81,0.01892405799981134,1.0,407.0,9,1000,1
407,82,0.0190314890000991,1.0,408.0,9,1000,1
408,83,0.01913727999999537,1.0,409.0,9,1000,1
409,84,0.01924611799995546,1.0,410.0,9,1000,1
410,85,0.019361064999884547,1.0,411.0,9,1000,1
411,86,0.019452117000128055,1.0,412.0,9,1000,1
412,87,0.01958274899971002,1.0,413.0,9,1000,1
413,88,0.019674483000017062,1.0,414.0,9,1000,1
414,89,0.019806096000138496,1.0,415.0,9,1000,1
415,90,0.01989862699974765,1.0,416.0,9,1000,1
416,91,0.019993168999917543,1.0,417.0,9,1000,1
417,92,0.020110417000068992,1.0,418.0,9,1000,1
418,93,0.0202155329998277,1.0,419.0,9,1000,1
419,94,0.020328884999798902,1.0,420.0,9,1000,1
420,95,0.020486257999891677,2.0,422.0,9,1000,1
421,96,0.02060285700008535,2.0,423.0,9,1000,1
422,97,0.02072320299976127,2.0,424.0,9,1000,1
423,98,0.020825855000111915,2.0,425.0,9,1000,1
424,99,0.02094338200004131,2.0,426.0,9,1000,1
425,100,0.021068603999992774,2.0,427.0,9,1000,1
426,101,0.02118810999991183,2.0,428.0,9,1000,1
427,102,0.02130914400004258,2.0,429.0,9,1000,1
428,103,0.02141332400015017,2.0,430.0,9,1000,1
429,104,0.02153452299990022,2.0,431.0,9,1000,1
430,105,0.02167916200005493,2.0,432.0,9,1000,1
431,106,0.021782544999950915,2.0,433.0,9,1000,1
432,107,0.02196665099972961,2.0,434.0,9,1000,1
433,108,0.022104540999862365,2.0,435.0,9,1000,1
434,109,0.02224471999988964,2.0,436.0,9,1000,1
435,110,0.02236490599989338,2.0,437.0,9,1000,1
436,111,0.022492478000003757,2.0,438.0,9,1000,1
437,112,0.02261939399977564,2.0,439.0,9,1000,1
438,113,0.022783520999837492,2.0,440.0,9,1000,1
439,114,0.02289387099972373,2.0,441.0,9,1000,1
440,115,0.023004722999758087,2.0,442.0,9,1000,1
441,116,0.023178251999979693,2.0,443.0,9,1000,1
442,117,0.023332372999902873,2.0,444.0,9,1000,1
443,118,0.023482717999741,2.0,445.0,9,1000,1
444,119,0.023617460999957984,2.0,446.0,9,1000,1
445,120,0.02375439900015408,2.0,447.0,9,1000,1
446,121,0.023908114999812824,2.0,448.0,9,1000,1
447,122,0.024564257999827532,2.0,449.0,9,1000,1
448,123,0.025013011999817536,2.0,450.0,9,1000,1
449,124,0.025273112999911973,2.0,451.0,9,1000,1
450,125,0.025386762999914936,2.0,452.0,9,1000,1
451,126,0.025530418000016653,3.0,454.0,9,1000,1
452,127,0.02567391899992799,3.0,455.0,9,1000,1
453,128,0.025810075999743276,3.0,456.0,9,1000,1
454,129,0.025916339000104927,3.0,457.0,9,1000,1
455,130,0.0260048199997982,3.0,458.0,9,1000,1
456,131,0.02609213699997781,3.0,459.0,9,1000,1
457,132,0.026179158000104508,3.0,460.0,9,1000,1
458,133,0.026267579999966983,3.0,461.0,9,1000,1
459,134,0.02635604599981889,3.0,462.0,9,1000,1
460,135,0.026478372999918065,3.0,463.0,9,1000,1
461,136,0.026596694000090793,3.0,464.0,9,1000,1
462,137,0.026839818000098603,3.0,465.0,9,1000,1
463,138,0.027025105000120675,4.0,467.0,9,1000,1
464,139,0.027245966000009503,4.0,468.0,9,1000,1
465,140,0.02735710399974778,4.0,469.0,9,1000,1
466,141,0.027452207999886014,4.0,470.0,9,1000,1
467,142,0.027667846999975154,4.0,471.0,9,1000,1
468,143,0.02776683199999752,4.0,472.0,9,1000,1
469,144,0.027862617999744543,4.0,473.0,9,1000,1
470,145,0.02795631799972398,4.0,474.0,9,1000,1
471,146,0.028050172999883216,4.0,475.0,9,1000,1
472,147,0.028224067999872204,4.0,476.0,9,1000,1
473,148,0.028360334999888437,4.0,477.0,9,1000,1
474,149,0.028486358000009204,4.0,478.0,9,1000,1
475,150,0.02864100499982669,4.0,479.0,9,1000,1
476,151,0.02880792299993118,4.0,480.0,9,1000,1
477,152,0.028974242999993294,4.0,481.0,9,1000,1
478,153,0.029173697999794967,4.0,482.0,9,1000,1
479,154,0.02934860999994271,4.0,483.0,9,1000,1
480,155,0.02951853200011101,4.0,484.0,9,1000,1
481,156,0.029702543999974296,4.0,485.0,9,1000,1
482,157,0.02987144200005787,4.0,486.0,9,1000,1
483,158,0.030060969999794906,4.0,487.0,9,1000,1
484,159,0.030259466999723372,4.0,488.0,9,1000,1
485,160,0.030452384000000166,4.0,489.0,9,1000,1
486,161,0.03067492599984689,5.0,491.0,9,1000,1
487,162,0.03090277999990576,5.0,492.0,9,1000,1
488,163,0.03110488499987696,5.0,493.0,9,1000,1
489,164,0.03125887899977897,5.0,494.0,9,1000,1
490,165,0.03141086300001916,5.0,495.0,9,1000,1
491,166,0.03155488599986711,5.0,496.0,9,1000,1
492,167,0.03170425000007526,5.0,497.0,9,1000,1
493,168,0.03186451100009435,5.0,498.0,9,1000,1
494,169,0.032047006000084366,5.0,499.0,9,1000,1
495,170,0.03223013499973604,5.0,500.0,9,1000,1
496,171,0.0324138689998108,5.0,501.0,9,1000,1
